36.799394521276476,127.03707960914117,0,0,1618308880.0,2021-04-13 19:14:40
36.799408521276476,127.03709460914118,0,0,1618308885.0,2021-04-13 19:14:45
36.79940752127648,127.03709260914118,0,0,1618308890.0,2021-04-13 19:14:50
36.799397521276475,127.03709360914118,0,0,1618308895.0,2021-04-13 19:14:55
36.79939952127648,127.03708860914118,0,0,1618308900.0,2021-04-13 19:15:00
36.79939352127648,127.03709760914118,0,0,1618308905.0,2021-04-13 19:15:05
36.79939552127648,127.03709560914118,0,0,1618308910.0,2021-04-13 19:15:10
36.79940152127648,127.03709760914118,0,0,1618308915.0,2021-04-13 19:15:15
36.79939952127648,127.03709860914118,0,0,1618308920.0,2021-04-13 19:15:20
36.79939952127648,127.03709260914118,0,0,1618308925.0,2021-04-13 19:15:25
36.79940252127648,127.03709160914119,0,0,1618308930.0,2021-04-13 19:15:30
36.799394521276476,127.03708360914118,0,0,1618308935.0,2021-04-13 19:15:35
36.799406521276474,127.03709660914117,0,0,1618308940.0,2021-04-13 19:15:40
36.79940752127648,127.03709860914118,0,0,1618308945.0,2021-04-13 19:15:45
36.799397521276475,127.03708860914118,0,0,1618308950.0,2021-04-13 19:15:50
36.799403521276474,127.03709060914117,0,0,1618308955.0,2021-04-13 19:15:55
36.799406521276474,127.03708960914118,0,0,1618308960.0,2021-04-13 19:16:00
36.799389521276474,127.03708260914118,0,0,1618308965.0,2021-04-13 19:16:05
36.799389521276474,127.03708260914118,0,0,1618308970.0,2021-04-13 19:16:10
36.799389521276474,127.03709760914118,0,0,1618308975.0,2021-04-13 19:16:15
36.79940152127648,127.03708960914118,0,0,1618308980.0,2021-04-13 19:16:20
36.799391521276476,127.03708960914118,0,0,1618308985.0,2021-04-13 19:16:25
36.79939052127648,127.03709460914118,0,0,1618308990.0,2021-04-13 19:16:30
36.79940152127648,127.03709160914119,0,0,1618308995.0,2021-04-13 19:16:35
36.79940452127648,127.03708860914118,0,0,1618309000.0,2021-04-13 19:16:40
36.79939252127648,127.03709560914118,0,0,1618309005.0,2021-04-13 19:16:45
36.799389521276474,127.03709760914118,0,0,1618309010.0,2021-04-13 19:16:50
36.79940952127648,127.03709260914118,0,0,1618309015.0,2021-04-13 19:16:55
36.799403521276474,127.03708960914118,0,0,1618309020.0,2021-04-13 19:17:00
36.79940952127648,127.03709760914118,0,0,1618309025.0,2021-04-13 19:17:05
36.79940252127648,127.03709260914118,0,0,1618309030.0,2021-04-13 19:17:10
36.79939252127648,127.03708460914117,0,0,1618309035.0,2021-04-13 19:17:15
36.79939252127648,127.03708560914117,0,0,1618309040.0,2021-04-13 19:17:20
36.79940752127648,127.03708960914118,0,0,1618309045.0,2021-04-13 19:17:25
36.799397521276475,127.03708760914118,0,0,1618309050.0,2021-04-13 19:17:30
36.799394521276476,127.03708160914118,0,0,1618309055.0,2021-04-13 19:17:35
36.79939552127648,127.03709660914117,0,0,1618309060.0,2021-04-13 19:17:40
36.799394521276476,127.03708260914118,0,0,1618309065.0,2021-04-13 19:17:45
36.79939052127648,127.03708260914118,0,0,1618309070.0,2021-04-13 19:17:50
36.799400521276475,127.03709860914118,0,0,1618309075.0,2021-04-13 19:17:55
36.799394521276476,127.03708660914118,0,0,1618309080.0,2021-04-13 19:18:00
36.79940952127648,127.03709660914117,0,0,1618309085.0,2021-04-13 19:18:05
36.799391521276476,127.03707960914117,0,0,1618309090.0,2021-04-13 19:18:10
36.799391521276476,127.03709360914118,0,0,1618309095.0,2021-04-13 19:18:15
36.79940752127648,127.03708760914118,0,0,1618309100.0,2021-04-13 19:18:20
36.799405521276476,127.03708260914118,0,0,1618309105.0,2021-04-13 19:18:25
36.799406521276474,127.03707960914117,0,0,1618309110.0,2021-04-13 19:18:30
36.79940252127648,127.03709460914118,0,0,1618309115.0,2021-04-13 19:18:35
36.79940752127648,127.03709860914118,0,0,1618309120.0,2021-04-13 19:18:40
36.79940752127648,127.03709560914118,0,0,1618309125.0,2021-04-13 19:18:45
36.79940152127648,127.03708460914117,0,0,1618309130.0,2021-04-13 19:18:50
36.79940452127648,127.03709660914117,0,0,1618309135.0,2021-04-13 19:18:55
36.79940452127648,127.03709360914118,0,0,1618309140.0,2021-04-13 19:19:00
36.799400521276475,127.03708160914118,0,0,1618309145.0,2021-04-13 19:19:05
36.79940252127648,127.03709460914118,0,0,1618309150.0,2021-04-13 19:19:10
36.79939052127648,127.03708460914117,0,0,1618309155.0,2021-04-13 19:19:15
36.799403521276474,127.03708860914118,0,0,1618309160.0,2021-04-13 19:19:20
36.799408521276476,127.03707960914117,0,0,1618309165.0,2021-04-13 19:19:25
36.79940752127648,127.03708760914118,0,0,1618309170.0,2021-04-13 19:19:30
36.79940452127648,127.03708060914119,0,0,1618309175.0,2021-04-13 19:19:35
36.79939052127648,127.03709460914118,0,0,1618309180.0,2021-04-13 19:19:40
36.799394521276476,127.03709560914118,0,0,1618309185.0,2021-04-13 19:19:45
36.79940252127648,127.03707960914117,0,0,1618309190.0,2021-04-13 19:19:50
36.79940752127648,127.03709460914118,0,0,1618309195.0,2021-04-13 19:19:55
36.79939852127648,127.03708760914118,0,0,1618309200.0,2021-04-13 19:20:00
36.799405521276476,127.03707860914118,0,0,1618309205.0,2021-04-13 19:20:05
36.799391521276476,127.03708860914118,0,0,1618309210.0,2021-04-13 19:20:10
36.79939052127648,127.03708360914118,0,0,1618309215.0,2021-04-13 19:20:15
36.79939052127648,127.03708460914117,0,0,1618309220.0,2021-04-13 19:20:20
36.79939652127648,127.03708560914117,0,0,1618309225.0,2021-04-13 19:20:25
36.79940752127648,127.03708560914117,0,0,1618309230.0,2021-04-13 19:20:30
36.799391521276476,127.03708660914118,0,0,1618309235.0,2021-04-13 19:20:35
36.799400521276475,127.03708960914118,0,0,1618309240.0,2021-04-13 19:20:40
36.799400521276475,127.03709360914118,0,0,1618309245.0,2021-04-13 19:20:45
36.79939652127648,127.03708660914118,0,0,1618309250.0,2021-04-13 19:20:50
36.79940952127648,127.03707860914118,0,0,1618309255.0,2021-04-13 19:20:55
36.799397521276475,127.03709360914118,0,0,1618309260.0,2021-04-13 19:21:00
36.79939352127648,127.03708960914118,0,0,1618309265.0,2021-04-13 19:21:05
36.79940752127648,127.03709860914118,0,0,1618309270.0,2021-04-13 19:21:10
36.79940452127648,127.03708660914118,0,0,1618309275.0,2021-04-13 19:21:15
36.79939352127648,127.03709460914118,0,0,1618309280.0,2021-04-13 19:21:20
36.79939852127648,127.03708760914118,0,0,1618309285.0,2021-04-13 19:21:25
36.799389521276474,127.03707860914118,0,0,1618309290.0,2021-04-13 19:21:30
36.799405521276476,127.03709560914118,0,0,1618309295.0,2021-04-13 19:21:35
36.799389521276474,127.03708460914117,0,0,1618309300.0,2021-04-13 19:21:40
36.79940252127648,127.03707860914118,0,0,1618309305.0,2021-04-13 19:21:45
36.79940752127648,127.03708860914118,0,0,1618309310.0,2021-04-13 19:21:50
36.799394521276476,127.03709760914118,0,0,1618309315.0,2021-04-13 19:21:55
36.799397521276475,127.03708260914118,0,0,1618309320.0,2021-04-13 19:22:00
36.799403521276474,127.03709560914118,0,0,1618309325.0,2021-04-13 19:22:05
36.79940252127648,127.03708960914118,0,0,1618309330.0,2021-04-13 19:22:10
36.799389521276474,127.03708860914118,0,0,1618309335.0,2021-04-13 19:22:15
36.79939052127648,127.03708060914119,0,0,1618309340.0,2021-04-13 19:22:20
36.799389521276474,127.03708560914117,0,0,1618309345.0,2021-04-13 19:22:25
36.799397521276475,127.03709760914118,0,0,1618309350.0,2021-04-13 19:22:30
36.799403521276474,127.03708560914117,0,0,1618309355.0,2021-04-13 19:22:35
36.79940952127648,127.03709460914118,0,0,1618309360.0,2021-04-13 19:22:40
36.799400521276475,127.03708560914117,0,0,1618309365.0,2021-04-13 19:22:45
36.799406521276474,127.03709560914118,0,0,1618309370.0,2021-04-13 19:22:50
36.79940952127648,127.03708460914117,0,0,1618309375.0,2021-04-13 19:22:55
36.79939852127648,127.03709860914118,0,0,1618309380.0,2021-04-13 19:23:00
36.79939052127648,127.03709860914118,0,0,1618309385.0,2021-04-13 19:23:05
36.79939952127648,127.03709060914117,0,0,1618309390.0,2021-04-13 19:23:10
36.799394521276476,127.03709460914118,0,0,1618309395.0,2021-04-13 19:23:15
36.799406521276474,127.03709560914118,0,0,1618309400.0,2021-04-13 19:23:20
36.79939052127648,127.03708260914118,0,0,1618309405.0,2021-04-13 19:23:25
36.79940152127648,127.03708560914117,0,0,1618309410.0,2021-04-13 19:23:30
36.799389521276474,127.03707860914118,0,0,1618309415.0,2021-04-13 19:23:35
36.79939552127648,127.03708260914118,0,0,1618309420.0,2021-04-13 19:23:40
36.799400521276475,127.03708560914117,0,0,1618309425.0,2021-04-13 19:23:45
36.79939652127648,127.03708760914118,0,0,1618309430.0,2021-04-13 19:23:50
36.79940252127648,127.03707960914117,0,0,1618309435.0,2021-04-13 19:23:55
36.799400521276475,127.03708860914118,0,0,1618309440.0,2021-04-13 19:24:00
36.799391521276476,127.03707860914118,0,0,1618309445.0,2021-04-13 19:24:05
36.799408521276476,127.03709860914118,0,0,1618309450.0,2021-04-13 19:24:10
36.799394521276476,127.03709260914118,0,0,1618309455.0,2021-04-13 19:24:15
36.79939552127648,127.03709060914117,0,0,1618309460.0,2021-04-13 19:24:20
36.799406521276474,127.03708360914118,0,0,1618309465.0,2021-04-13 19:24:25
36.79939052127648,127.03709760914118,0,0,1618309470.0,2021-04-13 19:24:30
36.799391521276476,127.03709660914117,0,0,1618309475.0,2021-04-13 19:24:35
36.799389521276474,127.03708960914118,0,0,1618309480.0,2021-04-13 19:24:40
36.799391521276476,127.03708660914118,0,0,1618309485.0,2021-04-13 19:24:45
36.79939852127648,127.03707960914117,0,0,1618309490.0,2021-04-13 19:24:50
36.79939552127648,127.03708760914118,0,0,1618309495.0,2021-04-13 19:24:55
36.799400521276475,127.03708560914117,0,0,1618309500.0,2021-04-13 19:25:00
36.79939852127648,127.03708260914118,0,0,1618309505.0,2021-04-13 19:25:05
36.79940452127648,127.03707860914118,0,0,1618309510.0,2021-04-13 19:25:10
36.79939252127648,127.03709860914118,0,0,1618309515.0,2021-04-13 19:25:15
36.799405521276476,127.03709360914118,0,0,1618309520.0,2021-04-13 19:25:20
36.79939852127648,127.03708660914118,0,0,1618309525.0,2021-04-13 19:25:25
36.799406521276474,127.03708460914117,0,0,1618309530.0,2021-04-13 19:25:30
36.799406521276474,127.03708560914117,0,0,1618309535.0,2021-04-13 19:25:35
36.799406521276474,127.03709260914118,0,0,1618309540.0,2021-04-13 19:25:40
36.799406521276474,127.03708960914118,0,0,1618309545.0,2021-04-13 19:25:45
36.799397521276475,127.03708160914118,0,0,1618309550.0,2021-04-13 19:25:50
36.799394521276476,127.03708460914117,0,0,1618309555.0,2021-04-13 19:25:55
36.799408521276476,127.03708460914117,0,0,1618309560.0,2021-04-13 19:26:00
36.79939552127648,127.03708860914118,0,0,1618309565.0,2021-04-13 19:26:05
36.79940152127648,127.03707860914118,0,0,1618309570.0,2021-04-13 19:26:10
36.799389521276474,127.03709760914118,0,0,1618309575.0,2021-04-13 19:26:15
36.79939252127648,127.03708560914117,0,0,1618309580.0,2021-04-13 19:26:20
36.799391521276476,127.03709060914117,0,0,1618309585.0,2021-04-13 19:26:25
36.799406521276474,127.03708160914118,0,0,1618309590.0,2021-04-13 19:26:30
36.79939052127648,127.03708760914118,0,0,1618309595.0,2021-04-13 19:26:35
36.79940452127648,127.03709560914118,0,0,1618309600.0,2021-04-13 19:26:40
36.79940752127648,127.03708760914118,0,0,1618309605.0,2021-04-13 19:26:45
36.799397521276475,127.03708360914118,0,0,1618309610.0,2021-04-13 19:26:50
36.79939352127648,127.03708360914118,0,0,1618309615.0,2021-04-13 19:26:55
36.799394521276476,127.03708860914118,0,0,1618309620.0,2021-04-13 19:27:00
36.79940952127648,127.03708960914118,0,0,1618309625.0,2021-04-13 19:27:05
36.79939552127648,127.03707960914117,0,0,1618309630.0,2021-04-13 19:27:10
36.79939852127648,127.03709760914118,0,0,1618309635.0,2021-04-13 19:27:15
36.79940252127648,127.03709760914118,0,0,1618309640.0,2021-04-13 19:27:20
36.79940952127648,127.03709360914118,0,0,1618309645.0,2021-04-13 19:27:25
36.799405521276476,127.03708260914118,0,0,1618309650.0,2021-04-13 19:27:30
36.79940752127648,127.03708560914117,0,0,1618309655.0,2021-04-13 19:27:35
36.79939852127648,127.03709760914118,0,0,1618309660.0,2021-04-13 19:27:40
36.799397521276475,127.03708460914117,0,0,1618309665.0,2021-04-13 19:27:45
36.79939852127648,127.03708660914118,0,0,1618309670.0,2021-04-13 19:27:50
36.799408521276476,127.03709260914118,0,0,1618309675.0,2021-04-13 19:27:55
36.79939052127648,127.03708260914118,0,0,1618309680.0,2021-04-13 19:28:00
36.79939552127648,127.03708160914118,0,0,1618309685.0,2021-04-13 19:28:05
36.79940952127648,127.03708160914118,0,0,1618309690.0,2021-04-13 19:28:10
36.79939052127648,127.03708460914117,0,0,1618309695.0,2021-04-13 19:28:15
36.799405521276476,127.03708060914119,0,0,1618309700.0,2021-04-13 19:28:20
36.79939052127648,127.03708560914117,0,0,1618309705.0,2021-04-13 19:28:25
36.799408521276476,127.03708360914118,0,0,1618309710.0,2021-04-13 19:28:30
36.799397521276475,127.03709460914118,0,0,1618309715.0,2021-04-13 19:28:35
36.79940752127648,127.03709060914117,0,0,1618309720.0,2021-04-13 19:28:40
36.799389521276474,127.03708660914118,0,0,1618309725.0,2021-04-13 19:28:45
36.799405521276476,127.03708160914118,0,0,1618309730.0,2021-04-13 19:28:50
36.799397521276475,127.03707860914118,0,0,1618309735.0,2021-04-13 19:28:55
36.79940252127648,127.03708460914117,0,0,1618309740.0,2021-04-13 19:29:00
36.799391521276476,127.03708360914118,0,0,1618309745.0,2021-04-13 19:29:05
36.799403521276474,127.03709660914117,0,0,1618309750.0,2021-04-13 19:29:10
36.799408521276476,127.03708060914119,0,0,1618309755.0,2021-04-13 19:29:15
36.79939952127648,127.03708460914117,0,0,1618309760.0,2021-04-13 19:29:20
36.79939352127648,127.03709360914118,0,0,1618309765.0,2021-04-13 19:29:25
36.79939052127648,127.03708260914118,0,0,1618309770.0,2021-04-13 19:29:30
36.799400521276475,127.03708860914118,0,0,1618309775.0,2021-04-13 19:29:35
36.79939352127648,127.03709360914118,0,0,1618309780.0,2021-04-13 19:29:40
36.79940152127648,127.03707960914117,0,0,1618309785.0,2021-04-13 19:29:45
36.799405521276476,127.03708460914117,0,0,1618309790.0,2021-04-13 19:29:50
36.79940252127648,127.03707960914117,0,0,1618309795.0,2021-04-13 19:29:55
36.79940252127648,127.03707860914118,0,0,1618309800.0,2021-04-13 19:30:00
36.799394521276476,127.03707960914117,0,0,1618309805.0,2021-04-13 19:30:05
36.79939952127648,127.03708060914119,0,0,1618309810.0,2021-04-13 19:30:10
36.79939352127648,127.03708960914118,0,0,1618309815.0,2021-04-13 19:30:15
36.79939952127648,127.03709760914118,0,0,1618309820.0,2021-04-13 19:30:20
36.79940952127648,127.03709360914118,0,0,1618309825.0,2021-04-13 19:30:25
36.79940152127648,127.03707860914118,0,0,1618309830.0,2021-04-13 19:30:30
36.799397448059196,127.03715312117203,0,0,1618309835.0,2021-04-13 19:30:35
36.79939337484191,127.03722763320287,0,0,1618309840.0,2021-04-13 19:30:40
36.79938930162463,127.03730214523372,0,0,1618309845.0,2021-04-13 19:30:45
36.799385228407345,127.03737665726457,0,0,1618309850.0,2021-04-13 19:30:50
36.79938115519006,127.03745116929542,0,0,1618309855.0,2021-04-13 19:30:55
36.79937708197278,127.03752568132627,0,0,1618309860.0,2021-04-13 19:31:00
36.799373008755495,127.03760019335712,0,0,1618309865.0,2021-04-13 19:31:05
36.79936893553821,127.03767470538797,0,0,1618309870.0,2021-04-13 19:31:10
36.79936486232093,127.03774921741882,0,0,1618309875.0,2021-04-13 19:31:15
36.799360789103645,127.03782372944967,0,0,1618309880.0,2021-04-13 19:31:20
36.79935671588636,127.03789824148052,0,0,1618309885.0,2021-04-13 19:31:25
36.79935264266908,127.03797275351137,0,0,1618309890.0,2021-04-13 19:31:30
36.799348569451794,127.03804726554222,0,0,1618309895.0,2021-04-13 19:31:35
36.79934449623451,127.03812177757307,0,0,1618309900.0,2021-04-13 19:31:40
36.79934042301723,127.03819628960392,0,0,1618309905.0,2021-04-13 19:31:45
36.799336349799944,127.03827080163477,0,0,1618309910.0,2021-04-13 19:31:50
36.79933227658266,127.03834531366562,0,0,1618309915.0,2021-04-13 19:31:55
36.79932820336538,127.03841982569647,0,0,1618309920.0,2021-04-13 19:32:00
36.799324130148094,127.03849433772731,0,0,1618309925.0,2021-04-13 19:32:05
36.79932005693081,127.03856884975816,0,0,1618309930.0,2021-04-13 19:32:10
36.79931598371353,127.03864336178901,0,0,1618309935.0,2021-04-13 19:32:15
36.79931191049624,127.03871787381986,0,0,1618309940.0,2021-04-13 19:32:20
36.79930783727896,127.03879238585071,0,0,1618309945.0,2021-04-13 19:32:25
36.799303764061676,127.03886689788156,0,0,1618309950.0,2021-04-13 19:32:30
36.79929969084439,127.03894140991241,0,0,1618309955.0,2021-04-13 19:32:35
36.79929561762711,127.03901592194326,0,0,1618309960.0,2021-04-13 19:32:40
36.799291544409826,127.03909043397411,0,0,1618309965.0,2021-04-13 19:32:45
36.79928747119254,127.03916494600496,0,0,1618309970.0,2021-04-13 19:32:50
36.79928339797526,127.03923945803581,0,0,1618309975.0,2021-04-13 19:32:55
36.799279324757975,127.03931397006666,0,0,1618309980.0,2021-04-13 19:33:00
36.79927525154069,127.03938848209751,0,0,1618309985.0,2021-04-13 19:33:05
36.79927117832341,127.03946299412836,0,0,1618309990.0,2021-04-13 19:33:10
36.799267105106125,127.0395375061592,0,0,1618309995.0,2021-04-13 19:33:15
36.79926303188884,127.03961201819006,0,0,1618310000.0,2021-04-13 19:33:20
36.79925895867156,127.0396865302209,0,0,1618310005.0,2021-04-13 19:33:25
36.799254885454275,127.03976104225175,0,0,1618310010.0,2021-04-13 19:33:30
36.79925081223699,127.0398355542826,0,0,1618310015.0,2021-04-13 19:33:35
36.79924673901971,127.03991006631345,0,0,1618310020.0,2021-04-13 19:33:40
36.799242665802424,127.0399845783443,0,0,1618310025.0,2021-04-13 19:33:45
36.79923859258514,127.04005909037515,0,0,1618310030.0,2021-04-13 19:33:50
36.79923451936786,127.040133602406,0,0,1618310035.0,2021-04-13 19:33:55
36.799230446150574,127.04020811443685,0,0,1618310040.0,2021-04-13 19:34:00
36.79922637293329,127.0402826264677,0,0,1618310045.0,2021-04-13 19:34:05
36.79922229971601,127.04035713849855,0,0,1618310050.0,2021-04-13 19:34:10
36.79921822649872,127.0404316505294,0,0,1618310055.0,2021-04-13 19:34:15
36.79921415328144,127.04050616256025,0,0,1618310060.0,2021-04-13 19:34:20
36.79921008006416,127.0405806745911,0,0,1618310065.0,2021-04-13 19:34:25
36.79920600684687,127.04065518662195,0,0,1618310070.0,2021-04-13 19:34:30
36.79920193362959,127.0407296986528,0,0,1618310075.0,2021-04-13 19:34:35
36.799197860412306,127.04080421068365,0,0,1618310080.0,2021-04-13 19:34:40
36.79919378719502,127.0408787227145,0,0,1618310085.0,2021-04-13 19:34:45
36.79918971397774,127.04095323474534,0,0,1618310090.0,2021-04-13 19:34:50
36.799185640760456,127.0410277467762,0,0,1618310095.0,2021-04-13 19:34:55
36.79918156754317,127.04110225880704,0,0,1618310100.0,2021-04-13 19:35:00
36.79917749432589,127.0411767708379,0,0,1618310105.0,2021-04-13 19:35:05
36.799173421108605,127.04125128286874,0,0,1618310110.0,2021-04-13 19:35:10
36.79916934789132,127.04132579489959,0,0,1618310115.0,2021-04-13 19:35:15
36.79916527467404,127.04140030693044,0,0,1618310120.0,2021-04-13 19:35:20
36.799161201456755,127.04147481896129,0,0,1618310125.0,2021-04-13 19:35:25
36.79915712823947,127.04154933099214,0,0,1618310130.0,2021-04-13 19:35:30
36.79915305502219,127.04162384302299,0,0,1618310135.0,2021-04-13 19:35:35
36.799148981804905,127.04169835505384,0,0,1618310140.0,2021-04-13 19:35:40
36.79914490858762,127.04177286708469,0,0,1618310145.0,2021-04-13 19:35:45
36.79914083537034,127.04184737911554,0,0,1618310150.0,2021-04-13 19:35:50
36.799136762153054,127.04192189114639,0,0,1618310155.0,2021-04-13 19:35:55
36.79913268893577,127.04199640317724,0,0,1618310160.0,2021-04-13 19:36:00
36.79912861571849,127.04207091520809,0,0,1618310165.0,2021-04-13 19:36:05
36.799124542501204,127.04214542723894,0,0,1618310170.0,2021-04-13 19:36:10
36.79912046928392,127.04221993926978,0,0,1618310175.0,2021-04-13 19:36:15
36.79911639606664,127.04229445130063,0,0,1618310180.0,2021-04-13 19:36:20
36.79911232284935,127.04236896333148,0,0,1618310185.0,2021-04-13 19:36:25
36.79910824963207,127.04244347536233,0,0,1618310190.0,2021-04-13 19:36:30
36.79910417641479,127.04251798739318,0,0,1618310195.0,2021-04-13 19:36:35
36.7991001031975,127.04259249942403,0,0,1618310200.0,2021-04-13 19:36:40
36.79909602998022,127.04266701145488,0,0,1618310205.0,2021-04-13 19:36:45
36.799091956762936,127.04274152348573,0,0,1618310210.0,2021-04-13 19:36:50
36.79908788354565,127.04281603551658,0,0,1618310215.0,2021-04-13 19:36:55
36.79908381032837,127.04289054754743,0,0,1618310220.0,2021-04-13 19:37:00
36.799079737111086,127.04296505957828,0,0,1618310225.0,2021-04-13 19:37:05
36.7990756638938,127.04303957160913,0,0,1618310230.0,2021-04-13 19:37:10
36.79907159067652,127.04311408363998,0,0,1618310235.0,2021-04-13 19:37:15
36.799067517459235,127.04318859567083,0,0,1618310240.0,2021-04-13 19:37:20
36.79906344424195,127.04326310770168,0,0,1618310245.0,2021-04-13 19:37:25
36.79905937102467,127.04333761973253,0,0,1618310250.0,2021-04-13 19:37:30
36.799055297807385,127.04341213176338,0,0,1618310255.0,2021-04-13 19:37:35
36.7990512245901,127.04348664379422,0,0,1618310260.0,2021-04-13 19:37:40
36.79904715137282,127.04356115582507,0,0,1618310265.0,2021-04-13 19:37:45
36.799043078155535,127.04363566785592,0,0,1618310270.0,2021-04-13 19:37:50
36.79903900493825,127.04371017988677,0,0,1618310275.0,2021-04-13 19:37:55
36.79903493172097,127.04378469191762,0,0,1618310280.0,2021-04-13 19:38:00
36.799030858503684,127.04385920394847,0,0,1618310285.0,2021-04-13 19:38:05
36.7990267852864,127.04393371597932,0,0,1618310290.0,2021-04-13 19:38:10
36.79902271206912,127.04400822801017,0,0,1618310295.0,2021-04-13 19:38:15
36.799018638851834,127.04408274004102,0,0,1618310300.0,2021-04-13 19:38:20
36.79901456563455,127.04415725207187,0,0,1618310305.0,2021-04-13 19:38:25
36.79901049241727,127.04423176410272,0,0,1618310310.0,2021-04-13 19:38:30
36.79900641919998,127.04430627613357,0,0,1618310315.0,2021-04-13 19:38:35
36.7990023459827,127.04438078816442,0,0,1618310320.0,2021-04-13 19:38:40
36.79899827276542,127.04445530019527,0,0,1618310325.0,2021-04-13 19:38:45
36.79899419954813,127.04452981222612,0,0,1618310330.0,2021-04-13 19:38:50
36.79899012633085,127.04460432425697,0,0,1618310335.0,2021-04-13 19:38:55
36.798986053113566,127.04467883628782,0,0,1618310340.0,2021-04-13 19:39:00
36.79898197989628,127.04475334831866,0,0,1618310345.0,2021-04-13 19:39:05
36.798977906679,127.04482786034951,0,0,1618310350.0,2021-04-13 19:39:10
36.798973833461716,127.04490237238036,0,0,1618310355.0,2021-04-13 19:39:15
36.79896976024443,127.04497688441121,0,0,1618310360.0,2021-04-13 19:39:20
36.79896568702715,127.04505139644206,0,0,1618310365.0,2021-04-13 19:39:25
36.798961613809865,127.04512590847291,0,0,1618310370.0,2021-04-13 19:39:30
36.79895754059258,127.04520042050376,0,0,1618310375.0,2021-04-13 19:39:35
36.7989534673753,127.04527493253461,0,0,1618310380.0,2021-04-13 19:39:40
36.798949394158015,127.04534944456546,0,0,1618310385.0,2021-04-13 19:39:45
36.79894532094073,127.04542395659631,0,0,1618310390.0,2021-04-13 19:39:50
36.79894124772345,127.04549846862716,0,0,1618310395.0,2021-04-13 19:39:55
36.798937174506165,127.04557298065801,0,0,1618310400.0,2021-04-13 19:40:00
36.79893310128888,127.04564749268886,0,0,1618310405.0,2021-04-13 19:40:05
36.7989290280716,127.0457220047197,0,0,1618310410.0,2021-04-13 19:40:10
36.798924954854314,127.04579651675056,0,0,1618310415.0,2021-04-13 19:40:15
36.79892088163703,127.0458710287814,0,0,1618310420.0,2021-04-13 19:40:20
36.79891680841975,127.04594554081226,0,0,1618310425.0,2021-04-13 19:40:25
36.798912735202464,127.0460200528431,0,0,1618310430.0,2021-04-13 19:40:30
36.79890866198518,127.04609456487395,0,0,1618310435.0,2021-04-13 19:40:35
36.7989045887679,127.0461690769048,0,0,1618310440.0,2021-04-13 19:40:40
36.79890051555061,127.04624358893565,0,0,1618310445.0,2021-04-13 19:40:45
36.79889644233333,127.0463181009665,0,0,1618310450.0,2021-04-13 19:40:50
36.79889236911605,127.04639261299735,0,0,1618310455.0,2021-04-13 19:40:55
36.79888829589876,127.0464671250282,0,0,1618310460.0,2021-04-13 19:41:00
36.79888422268148,127.04654163705905,0,0,1618310465.0,2021-04-13 19:41:05
36.798880149464196,127.0466161490899,0,0,1618310470.0,2021-04-13 19:41:10
36.79887607624691,127.04669066112075,0,0,1618310475.0,2021-04-13 19:41:15
36.79887200302963,127.0467651731516,0,0,1618310480.0,2021-04-13 19:41:20
36.798867929812346,127.04683968518245,0,0,1618310485.0,2021-04-13 19:41:25
36.79886385659506,127.0469141972133,0,0,1618310490.0,2021-04-13 19:41:30
36.79885978337778,127.04698870924415,0,0,1618310495.0,2021-04-13 19:41:35
36.798855710160495,127.047063221275,0,0,1618310500.0,2021-04-13 19:41:40
36.79885163694321,127.04713773330585,0,0,1618310505.0,2021-04-13 19:41:45
36.79884756372593,127.0472122453367,0,0,1618310510.0,2021-04-13 19:41:50
36.798843490508645,127.04728675736754,0,0,1618310515.0,2021-04-13 19:41:55
36.79883941729136,127.0473612693984,0,0,1618310520.0,2021-04-13 19:42:00
36.79883534407408,127.04743578142924,0,0,1618310525.0,2021-04-13 19:42:05
36.798831270856795,127.04751029346009,0,0,1618310530.0,2021-04-13 19:42:10
36.79882719763951,127.04758480549094,0,0,1618310535.0,2021-04-13 19:42:15
36.79882312442223,127.04765931752179,0,0,1618310540.0,2021-04-13 19:42:20
36.798819051204944,127.04773382955264,0,0,1618310545.0,2021-04-13 19:42:25
36.79881497798766,127.04780834158349,0,0,1618310550.0,2021-04-13 19:42:30
36.79881090477038,127.04788285361434,0,0,1618310555.0,2021-04-13 19:42:35
36.798806831553094,127.04795736564519,0,0,1618310560.0,2021-04-13 19:42:40
36.79880275833581,127.04803187767604,0,0,1618310565.0,2021-04-13 19:42:45
36.79879868511853,127.04810638970689,0,0,1618310570.0,2021-04-13 19:42:50
36.79879461190124,127.04818090173774,0,0,1618310575.0,2021-04-13 19:42:55
36.79879053868396,127.04825541376859,0,0,1618310580.0,2021-04-13 19:43:00
36.79878646546668,127.04832992579944,0,0,1618310585.0,2021-04-13 19:43:05
36.79878239224939,127.04840443783029,0,0,1618310590.0,2021-04-13 19:43:10
36.79877831903211,127.04847894986113,0,0,1618310595.0,2021-04-13 19:43:15
36.798774245814826,127.04855346189198,0,0,1618310600.0,2021-04-13 19:43:20
36.79877017259754,127.04862797392283,0,0,1618310605.0,2021-04-13 19:43:25
36.79876609938026,127.04870248595368,0,0,1618310610.0,2021-04-13 19:43:30
36.798762026162976,127.04877699798453,0,0,1618310615.0,2021-04-13 19:43:35
36.79875795294569,127.04885151001538,0,0,1618310620.0,2021-04-13 19:43:40
36.79875387972841,127.04892602204623,0,0,1618310625.0,2021-04-13 19:43:45
