36.79799170681211,127.08185617747465,0,0,1617450885.0,2021-04-03 20:54:45,15057
36.79800070681211,127.08186917747464,0,0,1617450890.0,2021-04-03 20:54:50,15058
36.79799870681211,127.08185317747466,0,0,1617450895.0,2021-04-03 20:54:55,15059
36.79799170681211,127.08186517747465,0,0,1617450900.0,2021-04-03 20:55:00,15060
36.79798370681211,127.08186517747465,0,0,1617450905.0,2021-04-03 20:55:05,15061
36.79798970681211,127.08185617747465,0,0,1617450910.0,2021-04-03 20:55:10,15062
36.79800270681211,127.08186017747465,0,0,1617450915.0,2021-04-03 20:55:15,15063
36.79800270681211,127.08186417747466,0,0,1617450920.0,2021-04-03 20:55:20,15064
36.79798270681211,127.08186417747466,0,0,1617450925.0,2021-04-03 20:55:25,15065
36.79798570681211,127.08185117747465,0,0,1617450930.0,2021-04-03 20:55:30,15066
36.79799070681211,127.08187117747465,0,0,1617450935.0,2021-04-03 20:55:35,15067
36.79799070681211,127.08186017747465,0,0,1617450940.0,2021-04-03 20:55:40,15068
36.79798570681211,127.08186717747465,0,0,1617450945.0,2021-04-03 20:55:45,15069
36.79798370681211,127.08186717747465,0,0,1617450950.0,2021-04-03 20:55:50,15070
36.79799970681211,127.08186717747465,0,0,1617450955.0,2021-04-03 20:55:55,15071
36.79799870681211,127.08186717747465,0,0,1617450960.0,2021-04-03 20:56:00,15072
36.79798970681211,127.08185517747465,0,0,1617450965.0,2021-04-03 20:56:05,15073
36.79800270681211,127.08186317747464,0,0,1617450970.0,2021-04-03 20:56:10,15074
36.79798470681211,127.08185817747464,0,0,1617450975.0,2021-04-03 20:56:15,15075
36.79798970681211,127.08185717747465,0,0,1617450980.0,2021-04-03 20:56:20,15076
36.79798870681211,127.08186517747465,0,0,1617450985.0,2021-04-03 20:56:25,15077
36.79799470681211,127.08185617747465,0,0,1617450990.0,2021-04-03 20:56:30,15078
36.79800070681211,127.08187117747465,0,0,1617450995.0,2021-04-03 20:56:35,15079
36.79800170681211,127.08185217747464,0,0,1617451000.0,2021-04-03 20:56:40,15080
36.79798270681211,127.08186617747465,0,0,1617451005.0,2021-04-03 20:56:45,15081
36.79800070681211,127.08186817747465,0,0,1617451010.0,2021-04-03 20:56:50,15082
36.79799270681211,127.08187017747466,0,0,1617451015.0,2021-04-03 20:56:55,15083
36.79799570681211,127.08186117747465,0,0,1617451020.0,2021-04-03 20:57:00,15084
36.79799670681211,127.08186117747465,0,0,1617451025.0,2021-04-03 20:57:05,15085
36.79799170681211,127.08186617747465,0,0,1617451030.0,2021-04-03 20:57:10,15086
36.79799970681211,127.08186517747465,0,0,1617451035.0,2021-04-03 20:57:15,15087
36.79800170681211,127.08185917747466,0,0,1617451040.0,2021-04-03 20:57:20,15088
36.79798570681211,127.08186717747465,0,0,1617451045.0,2021-04-03 20:57:25,15089
36.79799570681211,127.08185517747465,0,0,1617451050.0,2021-04-03 20:57:30,15090
36.79800270681211,127.08186917747464,0,0,1617451055.0,2021-04-03 20:57:35,15091
36.79799670681211,127.08186317747464,0,0,1617451060.0,2021-04-03 20:57:40,15092
36.79800170681211,127.08186117747465,0,0,1617451065.0,2021-04-03 20:57:45,15093
36.79799470681211,127.08185517747465,0,0,1617451070.0,2021-04-03 20:57:50,15094
36.79798770681211,127.08187117747465,0,0,1617451075.0,2021-04-03 20:57:55,15095
36.79800270681211,127.08185817747464,0,0,1617451080.0,2021-04-03 20:58:00,15096
36.79798970681211,127.08185617747465,0,0,1617451085.0,2021-04-03 20:58:05,15097
36.79799470681211,127.08185217747464,0,0,1617451090.0,2021-04-03 20:58:10,15098
36.79798370681211,127.08185217747464,0,0,1617451095.0,2021-04-03 20:58:15,15099
36.79799670681211,127.08185117747465,0,0,1617451100.0,2021-04-03 20:58:20,15100
36.79799470681211,127.08186117747465,0,0,1617451105.0,2021-04-03 20:58:25,15101
36.79799870681211,127.08186717747465,0,0,1617451110.0,2021-04-03 20:58:30,15102
36.79799470681211,127.08186817747465,0,0,1617451115.0,2021-04-03 20:58:35,15103
36.79798370681211,127.08185817747464,0,0,1617451120.0,2021-04-03 20:58:40,15104
36.79798770681211,127.08185317747466,0,0,1617451125.0,2021-04-03 20:58:45,15105
36.79799270681211,127.08186017747465,0,0,1617451130.0,2021-04-03 20:58:50,15106
36.79799370681211,127.08185117747465,0,0,1617451135.0,2021-04-03 20:58:55,15107
36.79798970681211,127.08186317747464,0,0,1617451140.0,2021-04-03 20:59:00,15108
36.79799370681211,127.08185117747465,0,0,1617451145.0,2021-04-03 20:59:05,15109
36.79800170681211,127.08186617747465,0,0,1617451150.0,2021-04-03 20:59:10,15110
36.79799670681211,127.08185417747465,0,0,1617451155.0,2021-04-03 20:59:15,15111
36.79800270681211,127.08185717747465,0,0,1617451160.0,2021-04-03 20:59:20,15112
36.79800170681211,127.08185917747466,0,0,1617451165.0,2021-04-03 20:59:25,15113
36.79799470681211,127.08185217747464,0,0,1617451170.0,2021-04-03 20:59:30,15114
36.79798870681211,127.08187017747466,0,0,1617451175.0,2021-04-03 20:59:35,15115
36.79799370681211,127.08185117747465,0,0,1617451180.0,2021-04-03 20:59:40,15116
36.79798970681211,127.08185617747465,0,0,1617451185.0,2021-04-03 20:59:45,15117
36.79799270681211,127.08185917747466,0,0,1617451190.0,2021-04-03 20:59:50,15118
36.79799970681211,127.08187117747465,0,0,1617451195.0,2021-04-03 20:59:55,15119
36.79798870681211,127.08185917747466,0,0,1617451200.0,2021-04-03 21:00:00,15120
36.79799070681211,127.08185917747466,0,0,1617451205.0,2021-04-03 21:00:05,15121
36.79799270681211,127.08185117747465,0,0,1617451210.0,2021-04-03 21:00:10,15122
36.79799770681211,127.08185217747464,0,0,1617451215.0,2021-04-03 21:00:15,15123
36.79798970681211,127.08185217747464,0,0,1617451220.0,2021-04-03 21:00:20,15124
36.79798770681211,127.08185517747465,0,0,1617451225.0,2021-04-03 21:00:25,15125
36.79799570681211,127.08185717747465,0,0,1617451230.0,2021-04-03 21:00:30,15126
36.79799470681211,127.08186617747465,0,0,1617451235.0,2021-04-03 21:00:35,15127
36.79799770681211,127.08186117747465,0,0,1617451240.0,2021-04-03 21:00:40,15128
36.79799170681211,127.08185817747464,0,0,1617451245.0,2021-04-03 21:00:45,15129
36.79798570681211,127.08185317747466,0,0,1617451250.0,2021-04-03 21:00:50,15130
36.79798670681211,127.08186617747465,0,0,1617451255.0,2021-04-03 21:00:55,15131
36.79800270681211,127.08186717747465,0,0,1617451260.0,2021-04-03 21:01:00,15132
36.79798670681211,127.08185717747465,0,0,1617451265.0,2021-04-03 21:01:05,15133
36.79798770681211,127.08186617747465,0,0,1617451270.0,2021-04-03 21:01:10,15134
36.79799070681211,127.08186517747465,0,0,1617451275.0,2021-04-03 21:01:15,15135
36.79800270681211,127.08186717747465,0,0,1617451280.0,2021-04-03 21:01:20,15136
36.79799070681211,127.08186317747464,0,0,1617451285.0,2021-04-03 21:01:25,15137
36.79799370681211,127.08186117747465,0,0,1617451290.0,2021-04-03 21:01:30,15138
36.79799570681211,127.08185817747464,0,0,1617451295.0,2021-04-03 21:01:35,15139
36.79800270681211,127.08187017747466,0,0,1617451300.0,2021-04-03 21:01:40,15140
36.79798870681211,127.08185317747466,0,0,1617451305.0,2021-04-03 21:01:45,15141
36.79798470681211,127.08186717747465,0,0,1617451310.0,2021-04-03 21:01:50,15142
36.79799570681211,127.08185117747465,0,0,1617451315.0,2021-04-03 21:01:55,15143
36.79799770681211,127.08186317747464,0,0,1617451320.0,2021-04-03 21:02:00,15144
36.79798970681211,127.08186217747465,0,0,1617451325.0,2021-04-03 21:02:05,15145
36.79798670681211,127.08186017747465,0,0,1617451330.0,2021-04-03 21:02:10,15146
36.79798470681211,127.08186217747465,0,0,1617451335.0,2021-04-03 21:02:15,15147
36.79800070681211,127.08185517747465,0,0,1617451340.0,2021-04-03 21:02:20,15148
36.79800070681211,127.08185917747466,0,0,1617451345.0,2021-04-03 21:02:25,15149
36.79798270681211,127.08186717747465,0,0,1617451350.0,2021-04-03 21:02:30,15150
36.79798670681211,127.08186917747464,0,0,1617451355.0,2021-04-03 21:02:35,15151
36.79798970681211,127.08186117747465,0,0,1617451360.0,2021-04-03 21:02:40,15152
36.79799870681211,127.08185217747464,0,0,1617451365.0,2021-04-03 21:02:45,15153
36.79798670681211,127.08185717747465,0,0,1617451370.0,2021-04-03 21:02:50,15154
36.79798970681211,127.08185817747464,0,0,1617451375.0,2021-04-03 21:02:55,15155
36.79800270681211,127.08187017747466,0,0,1617451380.0,2021-04-03 21:03:00,15156
36.79798870681211,127.08186917747464,0,0,1617451385.0,2021-04-03 21:03:05,15157
36.79798270681211,127.08186717747465,0,0,1617451390.0,2021-04-03 21:03:10,15158
36.79798770681211,127.08185417747465,0,0,1617451395.0,2021-04-03 21:03:15,15159
36.79798970681211,127.08187017747466,0,0,1617451400.0,2021-04-03 21:03:20,15160
36.79799970681211,127.08185617747465,0,0,1617451405.0,2021-04-03 21:03:25,15161
36.79799970681211,127.08186117747465,0,0,1617451410.0,2021-04-03 21:03:30,15162
36.79799470681211,127.08186317747464,0,0,1617451415.0,2021-04-03 21:03:35,15163
36.79799070681211,127.08186217747465,0,0,1617451420.0,2021-04-03 21:03:40,15164
36.79799270681211,127.08186217747465,0,0,1617451425.0,2021-04-03 21:03:45,15165
36.79799670681211,127.08186617747465,0,0,1617451430.0,2021-04-03 21:03:50,15166
36.79799870681211,127.08185717747465,0,0,1617451435.0,2021-04-03 21:03:55,15167
36.79798770681211,127.08185317747466,0,0,1617451440.0,2021-04-03 21:04:00,15168
36.79798870681211,127.08185317747466,0,0,1617451445.0,2021-04-03 21:04:05,15169
36.79799470681211,127.08187017747466,0,0,1617451450.0,2021-04-03 21:04:10,15170
36.79799070681211,127.08186917747464,0,0,1617451455.0,2021-04-03 21:04:15,15171
36.79799070681211,127.08185117747465,0,0,1617451460.0,2021-04-03 21:04:20,15172
36.79798470681211,127.08185317747466,0,0,1617451465.0,2021-04-03 21:04:25,15173
36.79800170681211,127.08185917747466,0,0,1617451470.0,2021-04-03 21:04:30,15174
36.79798970681211,127.08186517747465,0,0,1617451475.0,2021-04-03 21:04:35,15175
36.79799170681211,127.08186617747465,0,0,1617451480.0,2021-04-03 21:04:40,15176
36.79799970681211,127.08185417747465,0,0,1617451485.0,2021-04-03 21:04:45,15177
36.79799370681211,127.08186017747465,0,0,1617451490.0,2021-04-03 21:04:50,15178
36.79798270681211,127.08186817747465,0,0,1617451495.0,2021-04-03 21:04:55,15179
36.79799270681211,127.08185617747465,0,0,1617451500.0,2021-04-03 21:05:00,15180
36.79799770681211,127.08186317747464,0,0,1617451505.0,2021-04-03 21:05:05,15181
36.79798470681211,127.08186717747465,0,0,1617451510.0,2021-04-03 21:05:10,15182
36.79800270681211,127.08187117747465,0,0,1617451515.0,2021-04-03 21:05:15,15183
36.79799870681211,127.08185517747465,0,0,1617451520.0,2021-04-03 21:05:20,15184
36.79798870681211,127.08186617747465,0,0,1617451525.0,2021-04-03 21:05:25,15185
36.79800270681211,127.08185817747464,0,0,1617451530.0,2021-04-03 21:05:30,15186
36.79799070681211,127.08185217747464,0,0,1617451535.0,2021-04-03 21:05:35,15187
36.79798570681211,127.08185717747465,0,0,1617451540.0,2021-04-03 21:05:40,15188
36.79800270681211,127.08185617747465,0,0,1617451545.0,2021-04-03 21:05:45,15189
36.79799570681211,127.08186917747464,0,0,1617451550.0,2021-04-03 21:05:50,15190
36.79799870681211,127.08187017747466,0,0,1617451555.0,2021-04-03 21:05:55,15191
36.79800270681211,127.08186717747465,0,0,1617451560.0,2021-04-03 21:06:00,15192
36.79799570681211,127.08185317747466,0,0,1617451565.0,2021-04-03 21:06:05,15193
36.79800270681211,127.08185717747465,0,0,1617451570.0,2021-04-03 21:06:10,15194
36.79799970681211,127.08187117747465,0,0,1617451575.0,2021-04-03 21:06:15,15195
36.79800270681211,127.08185317747466,0,0,1617451580.0,2021-04-03 21:06:20,15196
36.79798570681211,127.08185417747465,0,0,1617451585.0,2021-04-03 21:06:25,15197
36.79800170681211,127.08185317747466,0,0,1617451590.0,2021-04-03 21:06:30,15198
36.79798370681211,127.08185817747464,0,0,1617451595.0,2021-04-03 21:06:35,15199
36.79798470681211,127.08186117747465,0,0,1617451600.0,2021-04-03 21:06:40,15200
36.79800070681211,127.08185817747464,0,0,1617451605.0,2021-04-03 21:06:45,15201
36.79798570681211,127.08185117747465,0,0,1617451610.0,2021-04-03 21:06:50,15202
36.79798270681211,127.08185717747465,0,0,1617451615.0,2021-04-03 21:06:55,15203
36.79798570681211,127.08186717747465,0,0,1617451620.0,2021-04-03 21:07:00,15204
36.79799270681211,127.08186717747465,0,0,1617451625.0,2021-04-03 21:07:05,15205
36.79799570681211,127.08185117747465,0,0,1617451630.0,2021-04-03 21:07:10,15206
36.79800270681211,127.08185917747466,0,0,1617451635.0,2021-04-03 21:07:15,15207
36.79798470681211,127.08186017747465,0,0,1617451640.0,2021-04-03 21:07:20,15208
36.79799270681211,127.08185617747465,0,0,1617451645.0,2021-04-03 21:07:25,15209
36.79799670681211,127.08185517747465,0,0,1617451650.0,2021-04-03 21:07:30,15210
36.79798370681211,127.08185217747464,0,0,1617451655.0,2021-04-03 21:07:35,15211
36.79798370681211,127.08186317747464,0,0,1617451660.0,2021-04-03 21:07:40,15212
36.79798270681211,127.08185317747466,0,0,1617451665.0,2021-04-03 21:07:45,15213
36.79799170681211,127.08186817747465,0,0,1617451670.0,2021-04-03 21:07:50,15214
36.79800070681211,127.08186317747464,0,0,1617451675.0,2021-04-03 21:07:55,15215
36.79800070681211,127.08186017747465,0,0,1617451680.0,2021-04-03 21:08:00,15216
36.79798970681211,127.08186717747465,0,0,1617451685.0,2021-04-03 21:08:05,15217
36.79799870681211,127.08186517747465,0,0,1617451690.0,2021-04-03 21:08:10,15218
36.79800070681211,127.08186317747464,0,0,1617451695.0,2021-04-03 21:08:15,15219
36.79800170681211,127.08187117747465,0,0,1617451700.0,2021-04-03 21:08:20,15220
36.79798770681211,127.08185717747465,0,0,1617451705.0,2021-04-03 21:08:25,15221
36.79798770681211,127.08185817747464,0,0,1617451710.0,2021-04-03 21:08:30,15222
36.79800070681211,127.08186617747465,0,0,1617451715.0,2021-04-03 21:08:35,15223
36.79798270681211,127.08185917747466,0,0,1617451720.0,2021-04-03 21:08:40,15224
36.79799970681211,127.08186417747466,0,0,1617451725.0,2021-04-03 21:08:45,15225
36.79798770681211,127.08185417747465,0,0,1617451730.0,2021-04-03 21:08:50,15226
36.79798570681211,127.08186017747465,0,0,1617451735.0,2021-04-03 21:08:55,15227
36.79799370681211,127.08187017747466,0,0,1617451740.0,2021-04-03 21:09:00,15228
36.79800270681211,127.08185117747465,0,0,1617451745.0,2021-04-03 21:09:05,15229
36.79798570681211,127.08186217747465,0,0,1617451750.0,2021-04-03 21:09:10,15230
36.79798270681211,127.08185417747465,0,0,1617451755.0,2021-04-03 21:09:15,15231
36.79799570681211,127.08185817747464,0,0,1617451760.0,2021-04-03 21:09:20,15232
36.79799470681211,127.08186917747464,0,0,1617451765.0,2021-04-03 21:09:25,15233
36.79799670681211,127.08185117747465,0,0,1617451770.0,2021-04-03 21:09:30,15234
36.79800070681211,127.08185717747465,0,0,1617451775.0,2021-04-03 21:09:35,15235
36.79798870681211,127.08185717747465,0,0,1617451780.0,2021-04-03 21:09:40,15236
36.79799070681211,127.08186017747465,0,0,1617451785.0,2021-04-03 21:09:45,15237
36.79799470681211,127.08186117747465,0,0,1617451790.0,2021-04-03 21:09:50,15238
36.79798870681211,127.08186117747465,0,0,1617451795.0,2021-04-03 21:09:55,15239
36.79798670681211,127.08185717747465,0,0,1617451800.0,2021-04-03 21:10:00,15240
36.79798970681211,127.08185917747466,0,0,1617451805.0,2021-04-03 21:10:05,15241
36.79799870681211,127.08185817747464,0,0,1617451810.0,2021-04-03 21:10:10,15242
36.79799070681211,127.08186517747465,0,0,1617451815.0,2021-04-03 21:10:15,15243
36.79798770681211,127.08185317747466,0,0,1617451820.0,2021-04-03 21:10:20,15244
36.79799070681211,127.08186717747465,0,0,1617451825.0,2021-04-03 21:10:25,15245
36.79799170681211,127.08186817747465,0,0,1617451830.0,2021-04-03 21:10:30,15246
36.79799870681211,127.08186617747465,0,0,1617451835.0,2021-04-03 21:10:35,15247
36.79798270681211,127.08185917747466,0,0,1617451840.0,2021-04-03 21:10:40,15248
36.79798670681211,127.08185117747465,0,0,1617451845.0,2021-04-03 21:10:45,15249
36.79798670681211,127.08185217747464,0,0,1617451850.0,2021-04-03 21:10:50,15250
36.79799870681211,127.08187017747466,0,0,1617451855.0,2021-04-03 21:10:55,15251
36.79798770681211,127.08186917747464,0,0,1617451860.0,2021-04-03 21:11:00,15252
36.79799170681211,127.08186417747466,0,0,1617451865.0,2021-04-03 21:11:05,15253
36.79799870681211,127.08186717747465,0,0,1617451870.0,2021-04-03 21:11:10,15254
36.79799570681211,127.08186217747465,0,0,1617451875.0,2021-04-03 21:11:15,15255
36.79799470681211,127.08185217747464,0,0,1617451880.0,2021-04-03 21:11:20,15256
36.79798270681211,127.08186217747465,0,0,1617451885.0,2021-04-03 21:11:25,15257
36.79799470681211,127.08185217747464,0,0,1617451890.0,2021-04-03 21:11:30,15258
36.79799370681211,127.08186117747465,0,0,1617451895.0,2021-04-03 21:11:35,15259
36.79798370681211,127.08186317747464,0,0,1617451900.0,2021-04-03 21:11:40,15260
36.79799470681211,127.08186417747466,0,0,1617451905.0,2021-04-03 21:11:45,15261
36.79798770681211,127.08185717747465,0,0,1617451910.0,2021-04-03 21:11:50,15262
36.79798270681211,127.08185517747465,0,0,1617451915.0,2021-04-03 21:11:55,15263
36.79799070681211,127.08185117747465,0,0,1617451920.0,2021-04-03 21:12:00,15264
36.79799870681211,127.08186517747465,0,0,1617451925.0,2021-04-03 21:12:05,15265
36.79798870681211,127.08186117747465,0,0,1617451930.0,2021-04-03 21:12:10,15266
36.79799570681211,127.08186717747465,0,0,1617451935.0,2021-04-03 21:12:15,15267
36.79799570681211,127.08186917747464,0,0,1617451940.0,2021-04-03 21:12:20,15268
36.79800170681211,127.08186917747464,0,0,1617451945.0,2021-04-03 21:12:25,15269
36.79799670681211,127.08185917747466,0,0,1617451950.0,2021-04-03 21:12:30,15270
36.79799170681211,127.08185417747465,0,0,1617451955.0,2021-04-03 21:12:35,15271
36.79799370681211,127.08185817747464,0,0,1617451960.0,2021-04-03 21:12:40,15272
36.79798870681211,127.08185917747466,0,0,1617451965.0,2021-04-03 21:12:45,15273
36.79799870681211,127.08185217747464,0,0,1617451970.0,2021-04-03 21:12:50,15274
36.79799370681211,127.08186817747465,0,0,1617451975.0,2021-04-03 21:12:55,15275
36.79799970681211,127.08186817747465,0,0,1617451980.0,2021-04-03 21:13:00,15276
36.79798370681211,127.08187117747465,0,0,1617451985.0,2021-04-03 21:13:05,15277
36.79799970681211,127.08185717747465,0,0,1617451990.0,2021-04-03 21:13:10,15278
36.79798670681211,127.08185817747464,0,0,1617451995.0,2021-04-03 21:13:15,15279
36.79799970681211,127.08186917747464,0,0,1617452000.0,2021-04-03 21:13:20,15280
36.79798470681211,127.08185617747465,0,0,1617452005.0,2021-04-03 21:13:25,15281
36.79799870681211,127.08186517747465,0,0,1617452010.0,2021-04-03 21:13:30,15282
36.79798670681211,127.08185717747465,0,0,1617452015.0,2021-04-03 21:13:35,15283
36.79799670681211,127.08187117747465,0,0,1617452020.0,2021-04-03 21:13:40,15284
36.79799170681211,127.08186417747466,0,0,1617452025.0,2021-04-03 21:13:45,15285
36.79798270681211,127.08186917747464,0,0,1617452030.0,2021-04-03 21:13:50,15286
36.79799470681211,127.08186117747465,0,0,1617452035.0,2021-04-03 21:13:55,15287
36.79798770681211,127.08186017747465,0,0,1617452040.0,2021-04-03 21:14:00,15288
36.79799170681211,127.08187017747466,0,0,1617452045.0,2021-04-03 21:14:05,15289
36.79798770681211,127.08186717747465,0,0,1617452050.0,2021-04-03 21:14:10,15290
36.79799070681211,127.08186317747464,0,0,1617452055.0,2021-04-03 21:14:15,15291
36.79799370681211,127.08186217747465,0,0,1617452060.0,2021-04-03 21:14:20,15292
36.79799870681211,127.08185517747465,0,0,1617452065.0,2021-04-03 21:14:25,15293
36.79799970681211,127.08187017747466,0,0,1617452070.0,2021-04-03 21:14:30,15294
36.79799170681211,127.08186117747465,0,0,1617452075.0,2021-04-03 21:14:35,15295
36.79800170681211,127.08187017747466,0,0,1617452080.0,2021-04-03 21:14:40,15296
36.79799570681211,127.08186917747464,0,0,1617452085.0,2021-04-03 21:14:45,15297
36.79799970681211,127.08187017747466,0,0,1617452090.0,2021-04-03 21:14:50,15298
36.79798270681211,127.08185717747465,0,0,1617452095.0,2021-04-03 21:14:55,15299
36.79799970681211,127.08185217747464,0,0,1617452100.0,2021-04-03 21:15:00,15300
36.79799170681211,127.08185217747464,0,0,1617452105.0,2021-04-03 21:15:05,15301
36.79800270681211,127.08186717747465,0,0,1617452110.0,2021-04-03 21:15:10,15302
36.79799970681211,127.08186017747465,0,0,1617452115.0,2021-04-03 21:15:15,15303
36.79798570681211,127.08185517747465,0,0,1617452120.0,2021-04-03 21:15:20,15304
36.79798870681211,127.08186117747465,0,0,1617452125.0,2021-04-03 21:15:25,15305
36.79799270681211,127.08185217747464,0,0,1617452130.0,2021-04-03 21:15:30,15306
36.79799770681211,127.08186217747465,0,0,1617452135.0,2021-04-03 21:15:35,15307
36.79799870681211,127.08186817747465,0,0,1617452140.0,2021-04-03 21:15:40,15308
36.79798970681211,127.08186617747465,0,0,1617452145.0,2021-04-03 21:15:45,15309
36.79799270681211,127.08185917747466,0,0,1617452150.0,2021-04-03 21:15:50,15310
36.79799770681211,127.08186117747465,0,0,1617452155.0,2021-04-03 21:15:55,15311
36.79799270681211,127.08186917747464,0,0,1617452160.0,2021-04-03 21:16:00,15312
36.79799970681211,127.08186517747465,0,0,1617452165.0,2021-04-03 21:16:05,15313
36.79800270681211,127.08186517747465,0,0,1617452170.0,2021-04-03 21:16:10,15314
36.79799470681211,127.08185917747466,0,0,1617452175.0,2021-04-03 21:16:15,15315
36.79799270681211,127.08186617747465,0,0,1617452180.0,2021-04-03 21:16:20,15316
36.79798970681211,127.08185117747465,0,0,1617452185.0,2021-04-03 21:16:25,15317
36.79798670681211,127.08185117747465,0,0,1617452190.0,2021-04-03 21:16:30,15318
36.79799470681211,127.08186717747465,0,0,1617452195.0,2021-04-03 21:16:35,15319
36.79798470681211,127.08185417747465,0,0,1617452200.0,2021-04-03 21:16:40,15320
36.79798770681211,127.08186917747464,0,0,1617452205.0,2021-04-03 21:16:45,15321
36.79798470681211,127.08186517747465,0,0,1617452210.0,2021-04-03 21:16:50,15322
36.79798870681211,127.08186317747464,0,0,1617452215.0,2021-04-03 21:16:55,15323
36.79798470681211,127.08185817747464,0,0,1617452220.0,2021-04-03 21:17:00,15324
36.79799070681211,127.08187017747466,0,0,1617452225.0,2021-04-03 21:17:05,15325
36.79798270681211,127.08186317747464,0,0,1617452230.0,2021-04-03 21:17:10,15326
36.79800270681211,127.08186317747464,0,0,1617452235.0,2021-04-03 21:17:15,15327
36.79800170681211,127.08186117747465,0,0,1617452240.0,2021-04-03 21:17:20,15328
36.79799070681211,127.08186017747465,0,0,1617452245.0,2021-04-03 21:17:25,15329
36.79799870681211,127.08186317747464,0,0,1617452250.0,2021-04-03 21:17:30,15330
36.79799770681211,127.08186017747465,0,0,1617452255.0,2021-04-03 21:17:35,15331
36.79800070681211,127.08186617747465,0,0,1617452260.0,2021-04-03 21:17:40,15332
36.79800270681211,127.08187117747465,0,0,1617452265.0,2021-04-03 21:17:45,15333
36.79800170681211,127.08186017747465,0,0,1617452270.0,2021-04-03 21:17:50,15334
36.79800270681211,127.08186117747465,0,0,1617452275.0,2021-04-03 21:17:55,15335
36.79799170681211,127.08187017747466,0,0,1617452280.0,2021-04-03 21:18:00,15336
36.79798370681211,127.08185217747464,0,0,1617452285.0,2021-04-03 21:18:05,15337
36.79799270681211,127.08186117747465,0,0,1617452290.0,2021-04-03 21:18:10,15338
36.79799870681211,127.08185517747465,0,0,1617452295.0,2021-04-03 21:18:15,15339
36.79798670681211,127.08186417747466,0,0,1617452300.0,2021-04-03 21:18:20,15340
36.79799570681211,127.08186317747464,0,0,1617452305.0,2021-04-03 21:18:25,15341
36.79798570681211,127.08185917747466,0,0,1617452310.0,2021-04-03 21:18:30,15342
36.79799270681211,127.08185517747465,0,0,1617452315.0,2021-04-03 21:18:35,15343
36.79798470681211,127.08185417747465,0,0,1617452320.0,2021-04-03 21:18:40,15344
36.79800270681211,127.08186817747465,0,0,1617452325.0,2021-04-03 21:18:45,15345
36.79799770681211,127.08186517747465,0,0,1617452330.0,2021-04-03 21:18:50,15346
36.79799470681211,127.08185917747466,0,0,1617452335.0,2021-04-03 21:18:55,15347
36.79800070681211,127.08185517747465,0,0,1617452340.0,2021-04-03 21:19:00,15348
36.79800270681211,127.08186317747464,0,0,1617452345.0,2021-04-03 21:19:05,15349
36.79799570681211,127.08186717747465,0,0,1617452350.0,2021-04-03 21:19:10,15350
36.79800270681211,127.08185317747466,0,0,1617452355.0,2021-04-03 21:19:15,15351
36.79799370681211,127.08185517747465,0,0,1617452360.0,2021-04-03 21:19:20,15352
36.79798270681211,127.08185717747465,0,0,1617452365.0,2021-04-03 21:19:25,15353
36.79799370681211,127.08186317747464,0,0,1617452370.0,2021-04-03 21:19:30,15354
36.79798570681211,127.08186117747465,0,0,1617452375.0,2021-04-03 21:19:35,15355
36.79799470681211,127.08186117747465,0,0,1617452380.0,2021-04-03 21:19:40,15356
36.79799970681211,127.08186417747466,0,0,1617452385.0,2021-04-03 21:19:45,15357
36.79798970681211,127.08185917747466,0,0,1617452390.0,2021-04-03 21:19:50,15358
36.79799970681211,127.08185617747465,0,0,1617452395.0,2021-04-03 21:19:55,15359
36.79798770681211,127.08185617747465,0,0,1617452400.0,2021-04-03 21:20:00,15360
36.79800070681211,127.08186017747465,0,0,1617452405.0,2021-04-03 21:20:05,15361
36.79799370681211,127.08186117747465,0,0,1617452410.0,2021-04-03 21:20:10,15362
36.79799070681211,127.08186017747465,0,0,1617452415.0,2021-04-03 21:20:15,15363
36.79799770681211,127.08185117747465,0,0,1617452420.0,2021-04-03 21:20:20,15364
36.79799870681211,127.08185817747464,0,0,1617452425.0,2021-04-03 21:20:25,15365
36.79799970681211,127.08186717747465,0,0,1617452430.0,2021-04-03 21:20:30,15366
36.79798270681211,127.08185717747465,0,0,1617452435.0,2021-04-03 21:20:35,15367
36.79799470681211,127.08185317747466,0,0,1617452440.0,2021-04-03 21:20:40,15368
36.79800170681211,127.08186317747464,0,0,1617452445.0,2021-04-03 21:20:45,15369
36.79798270681211,127.08185517747465,0,0,1617452450.0,2021-04-03 21:20:50,15370
36.79798370681211,127.08185317747466,0,0,1617452455.0,2021-04-03 21:20:55,15371
36.79799770681211,127.08186917747464,0,0,1617452460.0,2021-04-03 21:21:00,15372
36.79798770681211,127.08186017747465,0,0,1617452465.0,2021-04-03 21:21:05,15373
36.79799870681211,127.08186117747465,0,0,1617452470.0,2021-04-03 21:21:10,15374
36.79798770681211,127.08186417747466,0,0,1617452475.0,2021-04-03 21:21:15,15375
36.79800170681211,127.08186417747466,0,0,1617452480.0,2021-04-03 21:21:20,15376
36.79798870681211,127.08186717747465,0,0,1617452485.0,2021-04-03 21:21:25,15377
36.79799070681211,127.08186417747466,0,0,1617452490.0,2021-04-03 21:21:30,15378
36.79799370681211,127.08186517747465,0,0,1617452495.0,2021-04-03 21:21:35,15379
36.79798670681211,127.08185117747465,0,0,1617452500.0,2021-04-03 21:21:40,15380
36.79799870681211,127.08186217747465,0,0,1617452505.0,2021-04-03 21:21:45,15381
