36.8000937527697,127.07658316618657,0,0,1620882675.0,2021-05-13 14:11:15
36.8000967527697,127.07659816618656,0,0,1620882680.0,2021-05-13 14:11:20
36.800088752769696,127.07659916618657,0,0,1620882685.0,2021-05-13 14:11:25
36.8000937527697,127.07659716618656,0,0,1620882690.0,2021-05-13 14:11:30
36.8000907527697,127.07658016618656,0,0,1620882695.0,2021-05-13 14:11:35
36.800077752769695,127.07658716618656,0,0,1620882700.0,2021-05-13 14:11:40
36.800094752769695,127.07659716618656,0,0,1620882705.0,2021-05-13 14:11:45
36.8000837527697,127.07658016618656,0,0,1620882710.0,2021-05-13 14:11:50
36.8000817527697,127.07659716618656,0,0,1620882715.0,2021-05-13 14:11:55
36.8000847527697,127.07660016618657,0,0,1620882720.0,2021-05-13 14:12:00
36.8000867527697,127.07658916618657,0,0,1620882725.0,2021-05-13 14:12:05
36.8000787527697,127.07660016618657,0,0,1620882730.0,2021-05-13 14:12:10
36.8000857527697,127.07659516618656,0,0,1620882735.0,2021-05-13 14:12:15
36.8000857527697,127.07659516618656,0,0,1620882740.0,2021-05-13 14:12:20
36.800094752769695,127.07659316618657,0,0,1620882745.0,2021-05-13 14:12:25
36.800077752769695,127.07658416618656,0,0,1620882750.0,2021-05-13 14:12:30
36.8000837527697,127.07659716618656,0,0,1620882755.0,2021-05-13 14:12:35
36.8000847527697,127.07658816618657,0,0,1620882760.0,2021-05-13 14:12:40
36.8000977527697,127.07658716618656,0,0,1620882765.0,2021-05-13 14:12:45
36.8000857527697,127.07658216618657,0,0,1620882770.0,2021-05-13 14:12:50
36.8000967527697,127.07658416618656,0,0,1620882775.0,2021-05-13 14:12:55
36.8000867527697,127.07658716618656,0,0,1620882780.0,2021-05-13 14:13:00
36.8000807527697,127.07659416618657,0,0,1620882785.0,2021-05-13 14:13:05
36.8000927527697,127.07659016618656,0,0,1620882790.0,2021-05-13 14:13:10
36.8000907527697,127.07658116618656,0,0,1620882795.0,2021-05-13 14:13:15
36.800088752769696,127.07659016618656,0,0,1620882800.0,2021-05-13 14:13:20
36.8000897527697,127.07659116618656,0,0,1620882805.0,2021-05-13 14:13:25
36.8000787527697,127.07660016618657,0,0,1620882810.0,2021-05-13 14:13:30
36.800091752769696,127.07659716618656,0,0,1620882815.0,2021-05-13 14:13:35
36.8000967527697,127.07658116618656,0,0,1620882820.0,2021-05-13 14:13:40
36.800094752769695,127.07659216618656,0,0,1620882825.0,2021-05-13 14:13:45
36.8000977527697,127.07659816618656,0,0,1620882830.0,2021-05-13 14:13:50
36.800077752769695,127.07659216618656,0,0,1620882835.0,2021-05-13 14:13:55
36.8000927527697,127.07659316618657,0,0,1620882840.0,2021-05-13 14:14:00
36.8000807527697,127.07658816618657,0,0,1620882845.0,2021-05-13 14:14:05
36.800091752769696,127.07659816618656,0,0,1620882850.0,2021-05-13 14:14:10
36.8000877527697,127.07658416618656,0,0,1620882855.0,2021-05-13 14:14:15
36.8000957527697,127.07658316618657,0,0,1620882860.0,2021-05-13 14:14:20
36.8000977527697,127.07659916618657,0,0,1620882865.0,2021-05-13 14:14:25
36.8000867527697,127.07658616618656,0,0,1620882870.0,2021-05-13 14:14:30
36.8000967527697,127.07658216618657,0,0,1620882875.0,2021-05-13 14:14:35
36.800077752769695,127.07658116618656,0,0,1620882880.0,2021-05-13 14:14:40
36.8000907527697,127.07659016618656,0,0,1620882885.0,2021-05-13 14:14:45
36.8000907527697,127.07658616618656,0,0,1620882890.0,2021-05-13 14:14:50
36.8000977527697,127.07658116618656,0,0,1620882895.0,2021-05-13 14:14:55
36.8000857527697,127.07658616618656,0,0,1620882900.0,2021-05-13 14:15:00
36.8000797527697,127.07658616618656,0,0,1620882905.0,2021-05-13 14:15:05
36.8000877527697,127.07659116618656,0,0,1620882910.0,2021-05-13 14:15:10
36.800077752769695,127.07659916618657,0,0,1620882915.0,2021-05-13 14:15:15
36.800077752769695,127.07659716618656,0,0,1620882920.0,2021-05-13 14:15:20
36.8000817527697,127.07658616618656,0,0,1620882925.0,2021-05-13 14:15:25
36.800077752769695,127.07659416618657,0,0,1620882930.0,2021-05-13 14:15:30
36.8000977527697,127.07658716618656,0,0,1620882935.0,2021-05-13 14:15:35
36.800088752769696,127.07658716618656,0,0,1620882940.0,2021-05-13 14:15:40
36.8000877527697,127.07658716618656,0,0,1620882945.0,2021-05-13 14:15:45
36.8000857527697,127.07660016618657,0,0,1620882950.0,2021-05-13 14:15:50
36.8000967527697,127.07658816618657,0,0,1620882955.0,2021-05-13 14:15:55
36.8000897527697,127.07658016618656,0,0,1620882960.0,2021-05-13 14:16:00
36.8000797527697,127.07659916618657,0,0,1620882965.0,2021-05-13 14:16:05
36.8000897527697,127.07658116618656,0,0,1620882970.0,2021-05-13 14:16:10
36.8000837527697,127.07658816618657,0,0,1620882975.0,2021-05-13 14:16:15
36.8000957527697,127.07658016618656,0,0,1620882980.0,2021-05-13 14:16:20
36.800077752769695,127.07658916618657,0,0,1620882985.0,2021-05-13 14:16:25
36.800091752769696,127.07658116618656,0,0,1620882990.0,2021-05-13 14:16:30
36.8000927527697,127.07659816618656,0,0,1620882995.0,2021-05-13 14:16:35
36.800088752769696,127.07658016618656,0,0,1620883000.0,2021-05-13 14:16:40
36.8000957527697,127.07659216618656,0,0,1620883005.0,2021-05-13 14:16:45
36.8000787527697,127.07658816618657,0,0,1620883010.0,2021-05-13 14:16:50
36.8000837527697,127.07659416618657,0,0,1620883015.0,2021-05-13 14:16:55
36.8000927527697,127.07659316618657,0,0,1620883020.0,2021-05-13 14:17:00
36.800088752769696,127.07659216618656,0,0,1620883025.0,2021-05-13 14:17:05
36.8000787527697,127.07658716618656,0,0,1620883030.0,2021-05-13 14:17:10
36.8000937527697,127.07658116618656,0,0,1620883035.0,2021-05-13 14:17:15
36.8000837527697,127.07658016618656,0,0,1620883040.0,2021-05-13 14:17:20
36.800091752769696,127.07659216618656,0,0,1620883045.0,2021-05-13 14:17:25
36.8000827527697,127.07658116618656,0,0,1620883050.0,2021-05-13 14:17:30
36.8000877527697,127.07658716618656,0,0,1620883055.0,2021-05-13 14:17:35
36.800088752769696,127.07659116618656,0,0,1620883060.0,2021-05-13 14:17:40
36.8000977527697,127.07659216618656,0,0,1620883065.0,2021-05-13 14:17:45
36.8000907527697,127.07658416618656,0,0,1620883070.0,2021-05-13 14:17:50
36.8000957527697,127.07659916618657,0,0,1620883075.0,2021-05-13 14:17:55
36.8000877527697,127.07659216618656,0,0,1620883080.0,2021-05-13 14:18:00
36.8000977527697,127.07658016618656,0,0,1620883085.0,2021-05-13 14:18:05
36.8000897527697,127.07659316618657,0,0,1620883090.0,2021-05-13 14:18:10
36.800088752769696,127.07659616618656,0,0,1620883095.0,2021-05-13 14:18:15
36.8000827527697,127.07658416618656,0,0,1620883100.0,2021-05-13 14:18:20
36.8000937527697,127.07658616618656,0,0,1620883105.0,2021-05-13 14:18:25
36.8000967527697,127.07659816618656,0,0,1620883110.0,2021-05-13 14:18:30
36.8000797527697,127.07659116618656,0,0,1620883115.0,2021-05-13 14:18:35
36.8000897527697,127.07659616618656,0,0,1620883120.0,2021-05-13 14:18:40
36.8000897527697,127.07659616618656,0,0,1620883125.0,2021-05-13 14:18:45
36.8000817527697,127.07658516618656,0,0,1620883130.0,2021-05-13 14:18:50
36.800091752769696,127.07658816618657,0,0,1620883135.0,2021-05-13 14:18:55
36.8000797527697,127.07658516618656,0,0,1620883140.0,2021-05-13 14:19:00
36.8000857527697,127.07658116618656,0,0,1620883145.0,2021-05-13 14:19:05
36.8000937527697,127.07658616618656,0,0,1620883150.0,2021-05-13 14:19:10
36.8000837527697,127.07659216618656,0,0,1620883155.0,2021-05-13 14:19:15
36.800091752769696,127.07658416618656,0,0,1620883160.0,2021-05-13 14:19:20
36.800094752769695,127.07659016618656,0,0,1620883165.0,2021-05-13 14:19:25
36.8000977527697,127.07658716618656,0,0,1620883170.0,2021-05-13 14:19:30
36.800088752769696,127.07658316618657,0,0,1620883175.0,2021-05-13 14:19:35
36.8000847527697,127.07659916618657,0,0,1620883180.0,2021-05-13 14:19:40
36.8000977527697,127.07659116618656,0,0,1620883185.0,2021-05-13 14:19:45
36.800094752769695,127.07659616618656,0,0,1620883190.0,2021-05-13 14:19:50
36.8000937527697,127.07658716618656,0,0,1620883195.0,2021-05-13 14:19:55
36.8000957527697,127.07658816618657,0,0,1620883200.0,2021-05-13 14:20:00
36.800091752769696,127.07659716618656,0,0,1620883205.0,2021-05-13 14:20:05
36.8000817527697,127.07659516618656,0,0,1620883210.0,2021-05-13 14:20:10
36.8000957527697,127.07660016618657,0,0,1620883215.0,2021-05-13 14:20:15
36.8000827527697,127.07659816618656,0,0,1620883220.0,2021-05-13 14:20:20
36.8000927527697,127.07659016618656,0,0,1620883225.0,2021-05-13 14:20:25
36.8000817527697,127.07658916618657,0,0,1620883230.0,2021-05-13 14:20:30
36.8000797527697,127.07659716618656,0,0,1620883235.0,2021-05-13 14:20:35
36.8000897527697,127.07658916618657,0,0,1620883240.0,2021-05-13 14:20:40
36.8000807527697,127.07659816618656,0,0,1620883245.0,2021-05-13 14:20:45
36.8000927527697,127.07658916618657,0,0,1620883250.0,2021-05-13 14:20:50
36.8000797527697,127.07658516618656,0,0,1620883255.0,2021-05-13 14:20:55
36.8000897527697,127.07659716618656,0,0,1620883260.0,2021-05-13 14:21:00
36.8000957527697,127.07658716618656,0,0,1620883265.0,2021-05-13 14:21:05
36.8000967527697,127.07658416618656,0,0,1620883270.0,2021-05-13 14:21:10
36.8000937527697,127.07659016618656,0,0,1620883275.0,2021-05-13 14:21:15
36.8000837527697,127.07658016618656,0,0,1620883280.0,2021-05-13 14:21:20
36.8000817527697,127.07658716618656,0,0,1620883285.0,2021-05-13 14:21:25
36.8000817527697,127.07658116618656,0,0,1620883290.0,2021-05-13 14:21:30
36.800077752769695,127.07658916618657,0,0,1620883295.0,2021-05-13 14:21:35
36.8000787527697,127.07658116618656,0,0,1620883300.0,2021-05-13 14:21:40
36.8000827527697,127.07658016618656,0,0,1620883305.0,2021-05-13 14:21:45
36.8000877527697,127.07659416618657,0,0,1620883310.0,2021-05-13 14:21:50
36.8000787527697,127.07658516618656,0,0,1620883315.0,2021-05-13 14:21:55
36.8000897527697,127.07659916618657,0,0,1620883320.0,2021-05-13 14:22:00
36.800094752769695,127.07658116618656,0,0,1620883325.0,2021-05-13 14:22:05
36.800088752769696,127.07658216618657,0,0,1620883330.0,2021-05-13 14:22:10
36.8000907527697,127.07658416618656,0,0,1620883335.0,2021-05-13 14:22:15
36.8000857527697,127.07659116618656,0,0,1620883340.0,2021-05-13 14:22:20
36.800088752769696,127.07660016618657,0,0,1620883345.0,2021-05-13 14:22:25
36.800091752769696,127.07658516618656,0,0,1620883350.0,2021-05-13 14:22:30
36.8000797527697,127.07658016618656,0,0,1620883355.0,2021-05-13 14:22:35
36.8000977527697,127.07659916618657,0,0,1620883360.0,2021-05-13 14:22:40
36.8000857527697,127.07658216618657,0,0,1620883365.0,2021-05-13 14:22:45
36.8000977527697,127.07658916618657,0,0,1620883370.0,2021-05-13 14:22:50
36.8000857527697,127.07658916618657,0,0,1620883375.0,2021-05-13 14:22:55
36.8000937527697,127.07659116618656,0,0,1620883380.0,2021-05-13 14:23:00
36.8000807527697,127.07659616618656,0,0,1620883385.0,2021-05-13 14:23:05
36.8000967527697,127.07659416618657,0,0,1620883390.0,2021-05-13 14:23:10
36.8000957527697,127.07658516618656,0,0,1620883395.0,2021-05-13 14:23:15
36.8000897527697,127.07658716618656,0,0,1620883400.0,2021-05-13 14:23:20
36.8000957527697,127.07659416618657,0,0,1620883405.0,2021-05-13 14:23:25
36.8000977527697,127.07659816618656,0,0,1620883410.0,2021-05-13 14:23:30
36.800088752769696,127.07659816618656,0,0,1620883415.0,2021-05-13 14:23:35
36.8000807527697,127.07658616618656,0,0,1620883420.0,2021-05-13 14:23:40
36.8000867527697,127.07658316618657,0,0,1620883425.0,2021-05-13 14:23:45
36.800091752769696,127.07658816618657,0,0,1620883430.0,2021-05-13 14:23:50
36.8000857527697,127.07658916618657,0,0,1620883435.0,2021-05-13 14:23:55
36.8000937527697,127.07658316618657,0,0,1620883440.0,2021-05-13 14:24:00
36.8000817527697,127.07658216618657,0,0,1620883445.0,2021-05-13 14:24:05
36.8000927527697,127.07658516618656,0,0,1620883450.0,2021-05-13 14:24:10
36.8000787527697,127.07659916618657,0,0,1620883455.0,2021-05-13 14:24:15
36.800094752769695,127.07658616618656,0,0,1620883460.0,2021-05-13 14:24:20
36.800094752769695,127.07658816618657,0,0,1620883465.0,2021-05-13 14:24:25
36.8000867527697,127.07659316618657,0,0,1620883470.0,2021-05-13 14:24:30
36.8000867527697,127.07659016618656,0,0,1620883475.0,2021-05-13 14:24:35
36.8000937527697,127.07658916618657,0,0,1620883480.0,2021-05-13 14:24:40
36.8000787527697,127.07658616618656,0,0,1620883485.0,2021-05-13 14:24:45
36.8000957527697,127.07658916618657,0,0,1620883490.0,2021-05-13 14:24:50
36.8000847527697,127.07658816618657,0,0,1620883495.0,2021-05-13 14:24:55
36.800094752769695,127.07658916618657,0,0,1620883500.0,2021-05-13 14:25:00
36.8000877527697,127.07659016618656,0,0,1620883505.0,2021-05-13 14:25:05
36.800094752769695,127.07658616618656,0,0,1620883510.0,2021-05-13 14:25:10
36.8000847527697,127.07658916618657,0,0,1620883515.0,2021-05-13 14:25:15
36.8000927527697,127.07658816618657,0,0,1620883520.0,2021-05-13 14:25:20
36.8000967527697,127.07658916618657,0,0,1620883525.0,2021-05-13 14:25:25
36.8000807527697,127.07658516618656,0,0,1620883530.0,2021-05-13 14:25:30
36.800088752769696,127.07658616618656,0,0,1620883535.0,2021-05-13 14:25:35
36.8000857527697,127.07659116618656,0,0,1620883540.0,2021-05-13 14:25:40
36.8000897527697,127.07658516618656,0,0,1620883545.0,2021-05-13 14:25:45
36.8000867527697,127.07659016618656,0,0,1620883550.0,2021-05-13 14:25:50
36.8000847527697,127.07659816618656,0,0,1620883555.0,2021-05-13 14:25:55
36.8000897527697,127.07658916618657,0,0,1620883560.0,2021-05-13 14:26:00
36.800091752769696,127.07659616618656,0,0,1620883565.0,2021-05-13 14:26:05
36.8000877527697,127.07658116618656,0,0,1620883570.0,2021-05-13 14:26:10
36.8000897527697,127.07659316618657,0,0,1620883575.0,2021-05-13 14:26:15
36.8000827527697,127.07659716618656,0,0,1620883580.0,2021-05-13 14:26:20
36.800094752769695,127.07659616618656,0,0,1620883585.0,2021-05-13 14:26:25
36.8000937527697,127.07660016618657,0,0,1620883590.0,2021-05-13 14:26:30
36.8000877527697,127.07659716618656,0,0,1620883595.0,2021-05-13 14:26:35
36.8000897527697,127.07658916618657,0,0,1620883600.0,2021-05-13 14:26:40
36.8000937527697,127.07659816618656,0,0,1620883605.0,2021-05-13 14:26:45
36.8000967527697,127.07658316618657,0,0,1620883610.0,2021-05-13 14:26:50
36.8000977527697,127.07658716618656,0,0,1620883615.0,2021-05-13 14:26:55
36.8000847527697,127.07659016618656,0,0,1620883620.0,2021-05-13 14:27:00
36.8000977527697,127.07658316618657,0,0,1620883625.0,2021-05-13 14:27:05
36.8000817527697,127.07658716618656,0,0,1620883630.0,2021-05-13 14:27:10
36.8000837527697,127.07658516618656,0,0,1620883635.0,2021-05-13 14:27:15
36.8000977527697,127.07658316618657,0,0,1620883640.0,2021-05-13 14:27:20
36.8000837527697,127.07659416618657,0,0,1620883645.0,2021-05-13 14:27:25
36.8000977527697,127.07659616618656,0,0,1620883650.0,2021-05-13 14:27:30
36.8000857527697,127.07659616618656,0,0,1620883655.0,2021-05-13 14:27:35
36.8000787527697,127.07658616618656,0,0,1620883660.0,2021-05-13 14:27:40
36.8000797527697,127.07659816618656,0,0,1620883665.0,2021-05-13 14:27:45
36.800088752769696,127.07659116618656,0,0,1620883670.0,2021-05-13 14:27:50
36.8000837527697,127.07658816618657,0,0,1620883675.0,2021-05-13 14:27:55
36.8000787527697,127.07659616618656,0,0,1620883680.0,2021-05-13 14:28:00
36.8000957527697,127.07659116618656,0,0,1620883685.0,2021-05-13 14:28:05
36.8000977527697,127.07659516618656,0,0,1620883690.0,2021-05-13 14:28:10
36.8000787527697,127.07658416618656,0,0,1620883695.0,2021-05-13 14:28:15
36.8000817527697,127.07659716618656,0,0,1620883700.0,2021-05-13 14:28:20
36.8000807527697,127.07660016618657,0,0,1620883705.0,2021-05-13 14:28:25
36.8000867527697,127.07659816618656,0,0,1620883710.0,2021-05-13 14:28:30
36.8000797527697,127.07658616618656,0,0,1620883715.0,2021-05-13 14:28:35
36.8000967527697,127.07659816618656,0,0,1620883720.0,2021-05-13 14:28:40
36.800094752769695,127.07658916618657,0,0,1620883725.0,2021-05-13 14:28:45
36.8000937527697,127.07659416618657,0,0,1620883730.0,2021-05-13 14:28:50
36.8000897527697,127.07658916618657,0,0,1620883735.0,2021-05-13 14:28:55
36.8000927527697,127.07658016618656,0,0,1620883740.0,2021-05-13 14:29:00
36.800077752769695,127.07659616618656,0,0,1620883745.0,2021-05-13 14:29:05
36.800088752769696,127.07659216618656,0,0,1620883750.0,2021-05-13 14:29:10
36.800077752769695,127.07658016618656,0,0,1620883755.0,2021-05-13 14:29:15
36.8000847527697,127.07660016618657,0,0,1620883760.0,2021-05-13 14:29:20
36.8000787527697,127.07659316618657,0,0,1620883765.0,2021-05-13 14:29:25
36.8000957527697,127.07658116618656,0,0,1620883770.0,2021-05-13 14:29:30
36.8000797527697,127.07660016618657,0,0,1620883775.0,2021-05-13 14:29:35
36.8000857527697,127.07658616618656,0,0,1620883780.0,2021-05-13 14:29:40
36.8000907527697,127.07659316618657,0,0,1620883785.0,2021-05-13 14:29:45
36.8000837527697,127.07659816618656,0,0,1620883790.0,2021-05-13 14:29:50
36.8000847527697,127.07659516618656,0,0,1620883795.0,2021-05-13 14:29:55
36.800091752769696,127.07658316618657,0,0,1620883800.0,2021-05-13 14:30:00
36.8000807527697,127.07659316618657,0,0,1620883805.0,2021-05-13 14:30:05
36.8000907527697,127.07659116618656,0,0,1620883810.0,2021-05-13 14:30:10
36.8000827527697,127.07658616618656,0,0,1620883815.0,2021-05-13 14:30:15
36.8000787527697,127.07659816618656,0,0,1620883820.0,2021-05-13 14:30:20
36.8000867527697,127.07659616618656,0,0,1620883825.0,2021-05-13 14:30:25
36.8000877527697,127.07660016618657,0,0,1620883830.0,2021-05-13 14:30:30
36.800091752769696,127.07658216618657,0,0,1620883835.0,2021-05-13 14:30:35
36.8000877527697,127.07658416618656,0,0,1620883840.0,2021-05-13 14:30:40
36.800088752769696,127.07659816618656,0,0,1620883845.0,2021-05-13 14:30:45
36.800088752769696,127.07658016618656,0,0,1620883850.0,2021-05-13 14:30:50
36.8000787527697,127.07658216618657,0,0,1620883855.0,2021-05-13 14:30:55
36.800091752769696,127.07658516618656,0,0,1620883860.0,2021-05-13 14:31:00
36.800094752769695,127.07659216618656,0,0,1620883865.0,2021-05-13 14:31:05
36.800091752769696,127.07659716618656,0,0,1620883870.0,2021-05-13 14:31:10
36.8000837527697,127.07658016618656,0,0,1620883875.0,2021-05-13 14:31:15
36.8000927527697,127.07659616618656,0,0,1620883880.0,2021-05-13 14:31:20
36.8000977527697,127.07658216618657,0,0,1620883885.0,2021-05-13 14:31:25
36.8000957527697,127.07659116618656,0,0,1620883890.0,2021-05-13 14:31:30
36.8000867527697,127.07660016618657,0,0,1620883895.0,2021-05-13 14:31:35
36.8000877527697,127.07659416618657,0,0,1620883900.0,2021-05-13 14:31:40
36.8000877527697,127.07658316618657,0,0,1620883905.0,2021-05-13 14:31:45
36.8000847527697,127.07659816618656,0,0,1620883910.0,2021-05-13 14:31:50
36.8000807527697,127.07658016618656,0,0,1620883915.0,2021-05-13 14:31:55
36.8000967527697,127.07659916618657,0,0,1620883920.0,2021-05-13 14:32:00
36.800077752769695,127.07659016618656,0,0,1620883925.0,2021-05-13 14:32:05
36.8000957527697,127.07658616618656,0,0,1620883930.0,2021-05-13 14:32:10
36.800094752769695,127.07659416618657,0,0,1620883935.0,2021-05-13 14:32:15
36.8000867527697,127.07659916618657,0,0,1620883940.0,2021-05-13 14:32:20
36.8000857527697,127.07658616618656,0,0,1620883945.0,2021-05-13 14:32:25
36.8000977527697,127.07659916618657,0,0,1620883950.0,2021-05-13 14:32:30
36.8000877527697,127.07660016618657,0,0,1620883955.0,2021-05-13 14:32:35
36.800077752769695,127.07658816618657,0,0,1620883960.0,2021-05-13 14:32:40
36.8000807527697,127.07659916618657,0,0,1620883965.0,2021-05-13 14:32:45
36.8000937527697,127.07659316618657,0,0,1620883970.0,2021-05-13 14:32:50
36.8000807527697,127.07658216618657,0,0,1620883975.0,2021-05-13 14:32:55
36.8000847527697,127.07659216618656,0,0,1620883980.0,2021-05-13 14:33:00
36.8000907527697,127.07658416618656,0,0,1620883985.0,2021-05-13 14:33:05
36.8000817527697,127.07659316618657,0,0,1620883990.0,2021-05-13 14:33:10
36.8000857527697,127.07659116618656,0,0,1620883995.0,2021-05-13 14:33:15
36.800077752769695,127.07660016618657,0,0,1620884000.0,2021-05-13 14:33:20
36.8000857527697,127.07658316618657,0,0,1620884005.0,2021-05-13 14:33:25
36.800094752769695,127.07658116618656,0,0,1620884010.0,2021-05-13 14:33:30
36.8000877527697,127.07659116618656,0,0,1620884015.0,2021-05-13 14:33:35
36.8000867527697,127.07658416618656,0,0,1620884020.0,2021-05-13 14:33:40
36.8000817527697,127.07658016618656,0,0,1620884025.0,2021-05-13 14:33:45
36.8000867527697,127.07659916618657,0,0,1620884030.0,2021-05-13 14:33:50
36.800094752769695,127.07658016618656,0,0,1620884035.0,2021-05-13 14:33:55
36.8000897527697,127.07659816618656,0,0,1620884040.0,2021-05-13 14:34:00
36.8000827527697,127.07658716618656,0,0,1620884045.0,2021-05-13 14:34:05
36.8000827527697,127.07659416618657,0,0,1620884050.0,2021-05-13 14:34:10
36.8000847527697,127.07659416618657,0,0,1620884055.0,2021-05-13 14:34:15
36.8000867527697,127.07658016618656,0,0,1620884060.0,2021-05-13 14:34:20
36.8000877527697,127.07659216618656,0,0,1620884065.0,2021-05-13 14:34:25
36.8000807527697,127.07658016618656,0,0,1620884070.0,2021-05-13 14:34:30
36.8000867527697,127.07659216618656,0,0,1620884075.0,2021-05-13 14:34:35
36.800094752769695,127.07660016618657,0,0,1620884080.0,2021-05-13 14:34:40
36.8000827527697,127.07658116618656,0,0,1620884085.0,2021-05-13 14:34:45
36.8000817527697,127.07659316618657,0,0,1620884090.0,2021-05-13 14:34:50
36.8000957527697,127.07659516618656,0,0,1620884095.0,2021-05-13 14:34:55
36.8000827527697,127.07658516618656,0,0,1620884100.0,2021-05-13 14:35:00
36.800094752769695,127.07658016618656,0,0,1620884105.0,2021-05-13 14:35:05
36.8000957527697,127.07659816618656,0,0,1620884110.0,2021-05-13 14:35:10
36.8000827527697,127.07659816618656,0,0,1620884115.0,2021-05-13 14:35:15
36.8000957527697,127.07658616618656,0,0,1620884120.0,2021-05-13 14:35:20
36.8000957527697,127.07658616618656,0,0,1620884125.0,2021-05-13 14:35:25
36.8000817527697,127.07658616618656,0,0,1620884130.0,2021-05-13 14:35:30
36.8000837527697,127.07659716618656,0,0,1620884135.0,2021-05-13 14:35:35
36.800094752769695,127.07658416618656,0,0,1620884140.0,2021-05-13 14:35:40
36.800077752769695,127.07658116618656,0,0,1620884145.0,2021-05-13 14:35:45
36.8000967527697,127.07659016618656,0,0,1620884150.0,2021-05-13 14:35:50
36.8000937527697,127.07658116618656,0,0,1620884155.0,2021-05-13 14:35:55
36.8000907527697,127.07658416618656,0,0,1620884160.0,2021-05-13 14:36:00
36.800077752769695,127.07659116618656,0,0,1620884165.0,2021-05-13 14:36:05
36.8000827527697,127.07658916618657,0,0,1620884170.0,2021-05-13 14:36:10
36.800091752769696,127.07659416618657,0,0,1620884175.0,2021-05-13 14:36:15
36.8000897527697,127.07658716618656,0,0,1620884180.0,2021-05-13 14:36:20
36.800094752769695,127.07658616618656,0,0,1620884185.0,2021-05-13 14:36:25
36.8000797527697,127.07658616618656,0,0,1620884190.0,2021-05-13 14:36:30
36.800094752769695,127.07659616618656,0,0,1620884195.0,2021-05-13 14:36:35
36.800094752769695,127.07658716618656,0,0,1620884200.0,2021-05-13 14:36:40
36.8000957527697,127.07658016618656,0,0,1620884205.0,2021-05-13 14:36:45
36.8000847527697,127.07659216618656,0,0,1620884210.0,2021-05-13 14:36:50
36.800077752769695,127.07658916618657,0,0,1620884215.0,2021-05-13 14:36:55
36.800094752769695,127.07659116618656,0,0,1620884220.0,2021-05-13 14:37:00
36.8000957527697,127.07658716618656,0,0,1620884225.0,2021-05-13 14:37:05
36.8000957527697,127.07658716618656,0,0,1620884230.0,2021-05-13 14:37:10
36.8000957527697,127.07658316618657,0,0,1620884235.0,2021-05-13 14:37:15
36.800091752769696,127.07659516618656,0,0,1620884240.0,2021-05-13 14:37:20
36.8000857527697,127.07658616618656,0,0,1620884245.0,2021-05-13 14:37:25
36.8000957527697,127.07658816618657,0,0,1620884250.0,2021-05-13 14:37:30
36.800091752769696,127.07658616618656,0,0,1620884255.0,2021-05-13 14:37:35
36.8000807527697,127.07659616618656,0,0,1620884260.0,2021-05-13 14:37:40
36.8000907527697,127.07658216618657,0,0,1620884265.0,2021-05-13 14:37:45
36.8000857527697,127.07658316618657,0,0,1620884270.0,2021-05-13 14:37:50
36.8000817527697,127.07658716618656,0,0,1620884275.0,2021-05-13 14:37:55
36.8000937527697,127.07658916618657,0,0,1620884280.0,2021-05-13 14:38:00
36.8000797527697,127.07659916618657,0,0,1620884285.0,2021-05-13 14:38:05
36.8000847527697,127.07659616618656,0,0,1620884290.0,2021-05-13 14:38:10
36.8000977527697,127.07659516618656,0,0,1620884295.0,2021-05-13 14:38:15
36.800094752769695,127.07659416618657,0,0,1620884300.0,2021-05-13 14:38:20
36.8000957527697,127.07659416618657,0,0,1620884305.0,2021-05-13 14:38:25
36.8000867527697,127.07659616618656,0,0,1620884310.0,2021-05-13 14:38:30
36.8000877527697,127.07659616618656,0,0,1620884315.0,2021-05-13 14:38:35
36.8000907527697,127.07658216618657,0,0,1620884320.0,2021-05-13 14:38:40
36.8000937527697,127.07659516618656,0,0,1620884325.0,2021-05-13 14:38:45
36.8000817527697,127.07659716618656,0,0,1620884330.0,2021-05-13 14:38:50
36.8000927527697,127.07658316618657,0,0,1620884335.0,2021-05-13 14:38:55
36.8000867527697,127.07659716618656,0,0,1620884340.0,2021-05-13 14:39:00
36.8000837527697,127.07660016618657,0,0,1620884345.0,2021-05-13 14:39:05
36.8000907527697,127.07659816618656,0,0,1620884350.0,2021-05-13 14:39:10
36.8000817527697,127.07658116618656,0,0,1620884355.0,2021-05-13 14:39:15
36.8000787527697,127.07658216618657,0,0,1620884360.0,2021-05-13 14:39:20
36.8000907527697,127.07658716618656,0,0,1620884365.0,2021-05-13 14:39:25
36.8000837527697,127.07658416618656,0,0,1620884370.0,2021-05-13 14:39:30
36.8000837527697,127.07658816618657,0,0,1620884375.0,2021-05-13 14:39:35
36.8000797527697,127.07659516618656,0,0,1620884380.0,2021-05-13 14:39:40
36.8000847527697,127.07658416618656,0,0,1620884385.0,2021-05-13 14:39:45
36.8000877527697,127.07659416618657,0,0,1620884390.0,2021-05-13 14:39:50
36.8000847527697,127.07658316618657,0,0,1620884395.0,2021-05-13 14:39:55
36.8000787527697,127.07659716618656,0,0,1620884400.0,2021-05-13 14:40:00
36.8000857527697,127.07659016618656,0,0,1620884405.0,2021-05-13 14:40:05
36.8000867527697,127.07659616618656,0,0,1620884410.0,2021-05-13 14:40:10
36.8000897527697,127.07659816618656,0,0,1620884415.0,2021-05-13 14:40:15
36.8000927527697,127.07658616618656,0,0,1620884420.0,2021-05-13 14:40:20
