36.800084448530484,127.0767048022809,0,0,1614671180.0,2021-03-02 16:46:20,12076
36.80008044853049,127.0766948022809,0,0,1614671185.0,2021-03-02 16:46:25,12077
36.800081448530484,127.0767058022809,0,0,1614671190.0,2021-03-02 16:46:30,12078
36.80009044853048,127.0767018022809,0,0,1614671195.0,2021-03-02 16:46:35,12079
36.800081448530484,127.0767098022809,0,0,1614671200.0,2021-03-02 16:46:40,12080
36.80008244853049,127.0766898022809,0,0,1614671205.0,2021-03-02 16:46:45,12081
36.800086448530486,127.0766918022809,0,0,1614671210.0,2021-03-02 16:46:50,12082
36.800083448530486,127.0766928022809,0,0,1614671215.0,2021-03-02 16:46:55,12083
36.800083448530486,127.0766978022809,0,0,1614671220.0,2021-03-02 16:47:00,12084
36.80009344853048,127.0766938022809,0,0,1614671225.0,2021-03-02 16:47:05,12085
36.800095448530485,127.0766908022809,0,0,1614671230.0,2021-03-02 16:47:10,12086
36.80009444853049,127.0767058022809,0,0,1614671235.0,2021-03-02 16:47:15,12087
36.80009744853049,127.07669680228089,0,0,1614671240.0,2021-03-02 16:47:20,12088
36.80008044853049,127.0767068022809,0,0,1614671245.0,2021-03-02 16:47:25,12089
36.80008744853048,127.0767098022809,0,0,1614671250.0,2021-03-02 16:47:30,12090
36.80009444853049,127.0766958022809,0,0,1614671255.0,2021-03-02 16:47:35,12091
36.80009944853049,127.0766998022809,0,0,1614671260.0,2021-03-02 16:47:40,12092
36.80009144853049,127.0767088022809,0,0,1614671265.0,2021-03-02 16:47:45,12093
36.80008844853049,127.0767028022809,0,0,1614671270.0,2021-03-02 16:47:50,12094
36.80009344853048,127.07669680228089,0,0,1614671275.0,2021-03-02 16:47:55,12095
36.800083448530486,127.0767058022809,0,0,1614671280.0,2021-03-02 16:48:00,12096
36.80008844853049,127.0767028022809,0,0,1614671285.0,2021-03-02 16:48:05,12097
36.800084448530484,127.0767028022809,0,0,1614671290.0,2021-03-02 16:48:10,12098
36.80009744853049,127.0766988022809,0,0,1614671295.0,2021-03-02 16:48:15,12099
36.80008744853048,127.0766958022809,0,0,1614671300.0,2021-03-02 16:48:20,12100
36.800089448530485,127.0767008022809,0,0,1614671305.0,2021-03-02 16:48:25,12101
36.80009044853048,127.0767058022809,0,0,1614671310.0,2021-03-02 16:48:30,12102
36.80009644853048,127.0767028022809,0,0,1614671315.0,2021-03-02 16:48:35,12103
36.80008244853049,127.07669680228089,0,0,1614671320.0,2021-03-02 16:48:40,12104
36.800081448530484,127.0767048022809,0,0,1614671325.0,2021-03-02 16:48:45,12105
36.80009944853049,127.0766908022809,0,0,1614671330.0,2021-03-02 16:48:50,12106
36.800083448530486,127.07669680228089,0,0,1614671335.0,2021-03-02 16:48:55,12107
36.80009144853049,127.0766988022809,0,0,1614671340.0,2021-03-02 16:49:00,12108
36.80008044853049,127.0767048022809,0,0,1614671345.0,2021-03-02 16:49:05,12109
36.800095448530485,127.0766928022809,0,0,1614671350.0,2021-03-02 16:49:10,12110
36.800081448530484,127.0767038022809,0,0,1614671355.0,2021-03-02 16:49:15,12111
36.800092448530485,127.0766948022809,0,0,1614671360.0,2021-03-02 16:49:20,12112
36.80009644853048,127.07669680228089,0,0,1614671365.0,2021-03-02 16:49:25,12113
36.800083448530486,127.0767088022809,0,0,1614671370.0,2021-03-02 16:49:30,12114
36.80008044853049,127.0767048022809,0,0,1614671375.0,2021-03-02 16:49:35,12115
36.80008244853049,127.0767078022809,0,0,1614671380.0,2021-03-02 16:49:40,12116
36.80008044853049,127.0767038022809,0,0,1614671385.0,2021-03-02 16:49:45,12117
36.800084448530484,127.0767088022809,0,0,1614671390.0,2021-03-02 16:49:50,12118
36.80009044853048,127.0767048022809,0,0,1614671395.0,2021-03-02 16:49:55,12119
36.80009144853049,127.07669680228089,0,0,1614671400.0,2021-03-02 16:50:00,12120
36.800086448530486,127.0767048022809,0,0,1614671405.0,2021-03-02 16:50:05,12121
36.80008744853048,127.0766948022809,0,0,1614671410.0,2021-03-02 16:50:10,12122
36.800098448530484,127.0766898022809,0,0,1614671415.0,2021-03-02 16:50:15,12123
36.80009944853049,127.0766958022809,0,0,1614671420.0,2021-03-02 16:50:20,12124
36.80008544853049,127.0766958022809,0,0,1614671425.0,2021-03-02 16:50:25,12125
36.800092448530485,127.0767098022809,0,0,1614671430.0,2021-03-02 16:50:30,12126
36.800095448530485,127.0766918022809,0,0,1614671435.0,2021-03-02 16:50:35,12127
36.80008544853049,127.0767028022809,0,0,1614671440.0,2021-03-02 16:50:40,12128
36.80008044853049,127.0767088022809,0,0,1614671445.0,2021-03-02 16:50:45,12129
36.80009344853048,127.0767088022809,0,0,1614671450.0,2021-03-02 16:50:50,12130
36.80007944853048,127.0767068022809,0,0,1614671455.0,2021-03-02 16:50:55,12131
36.800098448530484,127.0766938022809,0,0,1614671460.0,2021-03-02 16:51:00,12132
36.80009344853048,127.0766938022809,0,0,1614671465.0,2021-03-02 16:51:05,12133
36.80009144853049,127.0767018022809,0,0,1614671470.0,2021-03-02 16:51:10,12134
36.80008744853048,127.0766978022809,0,0,1614671475.0,2021-03-02 16:51:15,12135
36.80007944853048,127.0767048022809,0,0,1614671480.0,2021-03-02 16:51:20,12136
36.800084448530484,127.0766938022809,0,0,1614671485.0,2021-03-02 16:51:25,12137
36.800086448530486,127.0767088022809,0,0,1614671490.0,2021-03-02 16:51:30,12138
36.80009744853049,127.07669680228089,0,0,1614671495.0,2021-03-02 16:51:35,12139
36.800083448530486,127.0766928022809,0,0,1614671500.0,2021-03-02 16:51:40,12140
36.800092448530485,127.0766958022809,0,0,1614671505.0,2021-03-02 16:51:45,12141
36.800081448530484,127.0767088022809,0,0,1614671510.0,2021-03-02 16:51:50,12142
36.80009744853049,127.07669680228089,0,0,1614671515.0,2021-03-02 16:51:55,12143
36.800098448530484,127.0766908022809,0,0,1614671520.0,2021-03-02 16:52:00,12144
36.80008544853049,127.0766948022809,0,0,1614671525.0,2021-03-02 16:52:05,12145
36.80008244853049,127.0766898022809,0,0,1614671530.0,2021-03-02 16:52:10,12146
36.80009644853048,127.0766928022809,0,0,1614671535.0,2021-03-02 16:52:15,12147
36.80009044853048,127.0766928022809,0,0,1614671540.0,2021-03-02 16:52:20,12148
36.80009944853049,127.0766998022809,0,0,1614671545.0,2021-03-02 16:52:25,12149
36.80009744853049,127.0767078022809,0,0,1614671550.0,2021-03-02 16:52:30,12150
36.80009644853048,127.07669680228089,0,0,1614671555.0,2021-03-02 16:52:35,12151
36.80009044853048,127.0767058022809,0,0,1614671560.0,2021-03-02 16:52:40,12152
36.800095448530485,127.0766918022809,0,0,1614671565.0,2021-03-02 16:52:45,12153
36.80009444853049,127.0767028022809,0,0,1614671570.0,2021-03-02 16:52:50,12154
36.80009744853049,127.0767048022809,0,0,1614671575.0,2021-03-02 16:52:55,12155
36.800089448530485,127.0767048022809,0,0,1614671580.0,2021-03-02 16:53:00,12156
36.800084448530484,127.0766898022809,0,0,1614671585.0,2021-03-02 16:53:05,12157
36.800095448530485,127.0766988022809,0,0,1614671590.0,2021-03-02 16:53:10,12158
36.800089448530485,127.0767098022809,0,0,1614671595.0,2021-03-02 16:53:15,12159
36.800083448530486,127.0767058022809,0,0,1614671600.0,2021-03-02 16:53:20,12160
36.800092448530485,127.0767058022809,0,0,1614671605.0,2021-03-02 16:53:25,12161
36.80009644853048,127.0766988022809,0,0,1614671610.0,2021-03-02 16:53:30,12162
36.800092448530485,127.0767068022809,0,0,1614671615.0,2021-03-02 16:53:35,12163
36.800089448530485,127.07669680228089,0,0,1614671620.0,2021-03-02 16:53:40,12164
36.80009644853048,127.0767068022809,0,0,1614671625.0,2021-03-02 16:53:45,12165
36.80008844853049,127.0766998022809,0,0,1614671630.0,2021-03-02 16:53:50,12166
36.80009444853049,127.0767098022809,0,0,1614671635.0,2021-03-02 16:53:55,12167
36.80009144853049,127.0766998022809,0,0,1614671640.0,2021-03-02 16:54:00,12168
36.80009344853048,127.0767098022809,0,0,1614671645.0,2021-03-02 16:54:05,12169
36.80008744853048,127.0766998022809,0,0,1614671650.0,2021-03-02 16:54:10,12170
36.800081448530484,127.0767048022809,0,0,1614671655.0,2021-03-02 16:54:15,12171
36.80007944853048,127.0767018022809,0,0,1614671660.0,2021-03-02 16:54:20,12172
36.80009644853048,127.0766988022809,0,0,1614671665.0,2021-03-02 16:54:25,12173
36.80008044853049,127.0767028022809,0,0,1614671670.0,2021-03-02 16:54:30,12174
36.80008844853049,127.0766908022809,0,0,1614671675.0,2021-03-02 16:54:35,12175
36.80008244853049,127.0766988022809,0,0,1614671680.0,2021-03-02 16:54:40,12176
36.80009444853049,127.0767088022809,0,0,1614671685.0,2021-03-02 16:54:45,12177
36.80009644853048,127.0766918022809,0,0,1614671690.0,2021-03-02 16:54:50,12178
36.80009044853048,127.0767068022809,0,0,1614671695.0,2021-03-02 16:54:55,12179
36.800095448530485,127.0767078022809,0,0,1614671700.0,2021-03-02 16:55:00,12180
36.800086448530486,127.07669680228089,0,0,1614671705.0,2021-03-02 16:55:05,12181
36.80008844853049,127.0766988022809,0,0,1614671710.0,2021-03-02 16:55:10,12182
36.800092448530485,127.0767078022809,0,0,1614671715.0,2021-03-02 16:55:15,12183
36.800081448530484,127.0766988022809,0,0,1614671720.0,2021-03-02 16:55:20,12184
36.800089448530485,127.0766908022809,0,0,1614671725.0,2021-03-02 16:55:25,12185
36.80008844853049,127.0766948022809,0,0,1614671730.0,2021-03-02 16:55:30,12186
36.80009744853049,127.0767008022809,0,0,1614671735.0,2021-03-02 16:55:35,12187
36.800083448530486,127.0767028022809,0,0,1614671740.0,2021-03-02 16:55:40,12188
36.80009944853049,127.0767038022809,0,0,1614671745.0,2021-03-02 16:55:45,12189
36.800084448530484,127.0766948022809,0,0,1614671750.0,2021-03-02 16:55:50,12190
36.800098448530484,127.0766938022809,0,0,1614671755.0,2021-03-02 16:55:55,12191
36.80008844853049,127.0766898022809,0,0,1614671760.0,2021-03-02 16:56:00,12192
36.80008244853049,127.0766918022809,0,0,1614671765.0,2021-03-02 16:56:05,12193
36.80009744853049,127.0766948022809,0,0,1614671770.0,2021-03-02 16:56:10,12194
36.80009644853048,127.0766988022809,0,0,1614671775.0,2021-03-02 16:56:15,12195
36.800086448530486,127.0767018022809,0,0,1614671780.0,2021-03-02 16:56:20,12196
36.800084448530484,127.0767038022809,0,0,1614671785.0,2021-03-02 16:56:25,12197
36.800092448530485,127.0767058022809,0,0,1614671790.0,2021-03-02 16:56:30,12198
36.80008244853049,127.0767088022809,0,0,1614671795.0,2021-03-02 16:56:35,12199
36.80008544853049,127.0766978022809,0,0,1614671800.0,2021-03-02 16:56:40,12200
36.800089448530485,127.0767028022809,0,0,1614671805.0,2021-03-02 16:56:45,12201
36.80008544853049,127.0766988022809,0,0,1614671810.0,2021-03-02 16:56:50,12202
36.800084448530484,127.0766928022809,0,0,1614671815.0,2021-03-02 16:56:55,12203
36.80008744853048,127.0766958022809,0,0,1614671820.0,2021-03-02 16:57:00,12204
36.80008744853048,127.07669680228089,0,0,1614671825.0,2021-03-02 16:57:05,12205
36.80009144853049,127.0767098022809,0,0,1614671830.0,2021-03-02 16:57:10,12206
36.80009044853048,127.0767098022809,0,0,1614671835.0,2021-03-02 16:57:15,12207
36.800092448530485,127.0766938022809,0,0,1614671840.0,2021-03-02 16:57:20,12208
36.80009144853049,127.0766928022809,0,0,1614671845.0,2021-03-02 16:57:25,12209
36.800089448530485,127.0767058022809,0,0,1614671850.0,2021-03-02 16:57:30,12210
36.800092448530485,127.0766948022809,0,0,1614671855.0,2021-03-02 16:57:35,12211
36.80008044853049,127.0766928022809,0,0,1614671860.0,2021-03-02 16:57:40,12212
36.80009144853049,127.0767028022809,0,0,1614671865.0,2021-03-02 16:57:45,12213
36.800098448530484,127.0767028022809,0,0,1614671870.0,2021-03-02 16:57:50,12214
36.800089448530485,127.0767028022809,0,0,1614671875.0,2021-03-02 16:57:55,12215
36.80008544853049,127.0766998022809,0,0,1614671880.0,2021-03-02 16:58:00,12216
36.80009144853049,127.0766908022809,0,0,1614671885.0,2021-03-02 16:58:05,12217
36.800084448530484,127.0767068022809,0,0,1614671890.0,2021-03-02 16:58:10,12218
36.80008544853049,127.0766958022809,0,0,1614671895.0,2021-03-02 16:58:15,12219
36.800081448530484,127.0767038022809,0,0,1614671900.0,2021-03-02 16:58:20,12220
36.80008244853049,127.0766938022809,0,0,1614671905.0,2021-03-02 16:58:25,12221
36.80008844853049,127.0767048022809,0,0,1614671910.0,2021-03-02 16:58:30,12222
36.80007944853048,127.0766938022809,0,0,1614671915.0,2021-03-02 16:58:35,12223
36.80009944853049,127.0766918022809,0,0,1614671920.0,2021-03-02 16:58:40,12224
36.80009744853049,127.0766918022809,0,0,1614671925.0,2021-03-02 16:58:45,12225
36.80009944853049,127.0767098022809,0,0,1614671930.0,2021-03-02 16:58:50,12226
36.80008044853049,127.0766998022809,0,0,1614671935.0,2021-03-02 16:58:55,12227
36.800083448530486,127.0766988022809,0,0,1614671940.0,2021-03-02 16:59:00,12228
36.80009044853048,127.0766898022809,0,0,1614671945.0,2021-03-02 16:59:05,12229
36.80008244853049,127.0766978022809,0,0,1614671950.0,2021-03-02 16:59:10,12230
36.80009444853049,127.0766898022809,0,0,1614671955.0,2021-03-02 16:59:15,12231
36.800089448530485,127.0766908022809,0,0,1614671960.0,2021-03-02 16:59:20,12232
36.800098448530484,127.0767018022809,0,0,1614671965.0,2021-03-02 16:59:25,12233
36.80009644853048,127.0766988022809,0,0,1614671970.0,2021-03-02 16:59:30,12234
36.80009344853048,127.0767028022809,0,0,1614671975.0,2021-03-02 16:59:35,12235
36.800089448530485,127.0767038022809,0,0,1614671980.0,2021-03-02 16:59:40,12236
36.800083448530486,127.07669680228089,0,0,1614671985.0,2021-03-02 16:59:45,12237
36.80008544853049,127.0766908022809,0,0,1614671990.0,2021-03-02 16:59:50,12238
36.80009344853048,127.0766898022809,0,0,1614671995.0,2021-03-02 16:59:55,12239
36.80008244853049,127.0767008022809,0,0,1614672000.0,2021-03-02 17:00:00,12240
36.800089448530485,127.0766918022809,0,0,1614672005.0,2021-03-02 17:00:05,12241
36.80007944853048,127.0766948022809,0,0,1614672010.0,2021-03-02 17:00:10,12242
36.800092448530485,127.0767018022809,0,0,1614672015.0,2021-03-02 17:00:15,12243
36.80009044853048,127.0767018022809,0,0,1614672020.0,2021-03-02 17:00:20,12244
36.800081448530484,127.0767008022809,0,0,1614672025.0,2021-03-02 17:00:25,12245
36.80008744853048,127.0767098022809,0,0,1614672030.0,2021-03-02 17:00:30,12246
36.800084448530484,127.0766948022809,0,0,1614672035.0,2021-03-02 17:00:35,12247
36.80007944853048,127.0767008022809,0,0,1614672040.0,2021-03-02 17:00:40,12248
36.800083448530486,127.0766988022809,0,0,1614672045.0,2021-03-02 17:00:45,12249
36.80009744853049,127.07669680228089,0,0,1614672050.0,2021-03-02 17:00:50,12250
36.80009344853048,127.0766928022809,0,0,1614672055.0,2021-03-02 17:00:55,12251
36.80008744853048,127.0767028022809,0,0,1614672060.0,2021-03-02 17:01:00,12252
36.80008244853049,127.0767068022809,0,0,1614672065.0,2021-03-02 17:01:05,12253
36.80009344853048,127.0767078022809,0,0,1614672070.0,2021-03-02 17:01:10,12254
36.80008844853049,127.0766948022809,0,0,1614672075.0,2021-03-02 17:01:15,12255
36.80007944853048,127.0767058022809,0,0,1614672080.0,2021-03-02 17:01:20,12256
36.800081448530484,127.0767058022809,0,0,1614672085.0,2021-03-02 17:01:25,12257
36.80008244853049,127.0767078022809,0,0,1614672090.0,2021-03-02 17:01:30,12258
36.80008544853049,127.0767038022809,0,0,1614672095.0,2021-03-02 17:01:35,12259
36.80009044853048,127.0766988022809,0,0,1614672100.0,2021-03-02 17:01:40,12260
36.800098448530484,127.0766948022809,0,0,1614672105.0,2021-03-02 17:01:45,12261
36.800081448530484,127.0766978022809,0,0,1614672110.0,2021-03-02 17:01:50,12262
36.80007944853048,127.0767058022809,0,0,1614672115.0,2021-03-02 17:01:55,12263
36.80008544853049,127.07669680228089,0,0,1614672120.0,2021-03-02 17:02:00,12264
36.80009444853049,127.0767088022809,0,0,1614672125.0,2021-03-02 17:02:05,12265
36.80009644853048,127.0766918022809,0,0,1614672130.0,2021-03-02 17:02:10,12266
36.800098448530484,127.0766898022809,0,0,1614672135.0,2021-03-02 17:02:15,12267
36.800092448530485,127.0766938022809,0,0,1614672140.0,2021-03-02 17:02:20,12268
36.80008044853049,127.0767028022809,0,0,1614672145.0,2021-03-02 17:02:25,12269
36.800095448530485,127.0767028022809,0,0,1614672150.0,2021-03-02 17:02:30,12270
36.80008744853048,127.0767038022809,0,0,1614672155.0,2021-03-02 17:02:35,12271
36.80009444853049,127.0767008022809,0,0,1614672160.0,2021-03-02 17:02:40,12272
36.80008244853049,127.0766958022809,0,0,1614672165.0,2021-03-02 17:02:45,12273
36.80007944853048,127.0766928022809,0,0,1614672170.0,2021-03-02 17:02:50,12274
36.80008244853049,127.0767068022809,0,0,1614672175.0,2021-03-02 17:02:55,12275
36.800092448530485,127.0767018022809,0,0,1614672180.0,2021-03-02 17:03:00,12276
36.80009744853049,127.0767038022809,0,0,1614672185.0,2021-03-02 17:03:05,12277
36.80008544853049,127.0767048022809,0,0,1614672190.0,2021-03-02 17:03:10,12278
36.80008544853049,127.0767088022809,0,0,1614672195.0,2021-03-02 17:03:15,12279
36.80008744853048,127.0767098022809,0,0,1614672200.0,2021-03-02 17:03:20,12280
36.80007944853048,127.0766988022809,0,0,1614672205.0,2021-03-02 17:03:25,12281
36.80009744853049,127.0766958022809,0,0,1614672210.0,2021-03-02 17:03:30,12282
36.80008544853049,127.0767098022809,0,0,1614672215.0,2021-03-02 17:03:35,12283
36.800084448530484,127.0767068022809,0,0,1614672220.0,2021-03-02 17:03:40,12284
36.800089448530485,127.0767078022809,0,0,1614672225.0,2021-03-02 17:03:45,12285
36.80008244853049,127.0766898022809,0,0,1614672230.0,2021-03-02 17:03:50,12286
36.80009144853049,127.0767048022809,0,0,1614672235.0,2021-03-02 17:03:55,12287
36.800081448530484,127.0766998022809,0,0,1614672240.0,2021-03-02 17:04:00,12288
36.800089448530485,127.0767068022809,0,0,1614672245.0,2021-03-02 17:04:05,12289
36.800092448530485,127.0767048022809,0,0,1614672250.0,2021-03-02 17:04:10,12290
36.800081448530484,127.0766958022809,0,0,1614672255.0,2021-03-02 17:04:15,12291
36.80008844853049,127.0767058022809,0,0,1614672260.0,2021-03-02 17:04:20,12292
36.80009144853049,127.0767098022809,0,0,1614672265.0,2021-03-02 17:04:25,12293
36.80007944853048,127.0766898022809,0,0,1614672270.0,2021-03-02 17:04:30,12294
36.800086448530486,127.0767028022809,0,0,1614672275.0,2021-03-02 17:04:35,12295
36.800084448530484,127.0767068022809,0,0,1614672280.0,2021-03-02 17:04:40,12296
36.80008744853048,127.0766918022809,0,0,1614672285.0,2021-03-02 17:04:45,12297
36.80007944853048,127.07669680228089,0,0,1614672290.0,2021-03-02 17:04:50,12298
36.80008844853049,127.0766938022809,0,0,1614672295.0,2021-03-02 17:04:55,12299
36.80009944853049,127.0767088022809,0,0,1614672300.0,2021-03-02 17:05:00,12300
36.80008544853049,127.0767068022809,0,0,1614672305.0,2021-03-02 17:05:05,12301
36.80009644853048,127.0766918022809,0,0,1614672310.0,2021-03-02 17:05:10,12302
36.80008244853049,127.0767038022809,0,0,1614672315.0,2021-03-02 17:05:15,12303
36.80009944853049,127.0767018022809,0,0,1614672320.0,2021-03-02 17:05:20,12304
36.800092448530485,127.0767038022809,0,0,1614672325.0,2021-03-02 17:05:25,12305
36.800081448530484,127.0766938022809,0,0,1614672330.0,2021-03-02 17:05:30,12306
36.800089448530485,127.0767018022809,0,0,1614672335.0,2021-03-02 17:05:35,12307
36.80008844853049,127.0766908022809,0,0,1614672340.0,2021-03-02 17:05:40,12308
36.80009744853049,127.0767038022809,0,0,1614672345.0,2021-03-02 17:05:45,12309
36.80008844853049,127.0766978022809,0,0,1614672350.0,2021-03-02 17:05:50,12310
36.80009044853048,127.07669680228089,0,0,1614672355.0,2021-03-02 17:05:55,12311
36.800095448530485,127.0766928022809,0,0,1614672360.0,2021-03-02 17:06:00,12312
36.80008544853049,127.0767008022809,0,0,1614672365.0,2021-03-02 17:06:05,12313
36.800089448530485,127.0767038022809,0,0,1614672370.0,2021-03-02 17:06:10,12314
36.800098448530484,127.0766918022809,0,0,1614672375.0,2021-03-02 17:06:15,12315
36.80009644853048,127.0767078022809,0,0,1614672380.0,2021-03-02 17:06:20,12316
36.80009144853049,127.0767038022809,0,0,1614672385.0,2021-03-02 17:06:25,12317
36.80008244853049,127.0767018022809,0,0,1614672390.0,2021-03-02 17:06:30,12318
36.80009744853049,127.0766908022809,0,0,1614672395.0,2021-03-02 17:06:35,12319
36.800084448530484,127.0767018022809,0,0,1614672400.0,2021-03-02 17:06:40,12320
36.80009044853048,127.0767058022809,0,0,1614672405.0,2021-03-02 17:06:45,12321
36.800089448530485,127.0766948022809,0,0,1614672410.0,2021-03-02 17:06:50,12322
36.800081448530484,127.0767048022809,0,0,1614672415.0,2021-03-02 17:06:55,12323
36.80008844853049,127.07669680228089,0,0,1614672420.0,2021-03-02 17:07:00,12324
36.800095448530485,127.0766998022809,0,0,1614672425.0,2021-03-02 17:07:05,12325
36.800095448530485,127.0766908022809,0,0,1614672430.0,2021-03-02 17:07:10,12326
36.80008044853049,127.0767028022809,0,0,1614672435.0,2021-03-02 17:07:15,12327
36.800092448530485,127.0767028022809,0,0,1614672440.0,2021-03-02 17:07:20,12328
36.80008844853049,127.0766978022809,0,0,1614672445.0,2021-03-02 17:07:25,12329
36.80008744853048,127.0766918022809,0,0,1614672450.0,2021-03-02 17:07:30,12330
36.800083448530486,127.0767088022809,0,0,1614672455.0,2021-03-02 17:07:35,12331
36.80007944853048,127.0766898022809,0,0,1614672460.0,2021-03-02 17:07:40,12332
36.80009344853048,127.0767028022809,0,0,1614672465.0,2021-03-02 17:07:45,12333
36.800089448530485,127.0766948022809,0,0,1614672470.0,2021-03-02 17:07:50,12334
36.80008544853049,127.0766908022809,0,0,1614672475.0,2021-03-02 17:07:55,12335
36.800081448530484,127.0766988022809,0,0,1614672480.0,2021-03-02 17:08:00,12336
36.800083448530486,127.0767098022809,0,0,1614672485.0,2021-03-02 17:08:05,12337
36.800092448530485,127.0766988022809,0,0,1614672490.0,2021-03-02 17:08:10,12338
36.80009344853048,127.0766918022809,0,0,1614672495.0,2021-03-02 17:08:15,12339
36.800095448530485,127.0766958022809,0,0,1614672500.0,2021-03-02 17:08:20,12340
36.800089448530485,127.0767048022809,0,0,1614672505.0,2021-03-02 17:08:25,12341
36.80007944853048,127.0766918022809,0,0,1614672510.0,2021-03-02 17:08:30,12342
36.800084448530484,127.0766908022809,0,0,1614672515.0,2021-03-02 17:08:35,12343
36.80009744853049,127.0766958022809,0,0,1614672520.0,2021-03-02 17:08:40,12344
36.800089448530485,127.0767048022809,0,0,1614672525.0,2021-03-02 17:08:45,12345
36.80009644853048,127.0767078022809,0,0,1614672530.0,2021-03-02 17:08:50,12346
36.800081448530484,127.0767038022809,0,0,1614672535.0,2021-03-02 17:08:55,12347
36.800089448530485,127.0767018022809,0,0,1614672540.0,2021-03-02 17:09:00,12348
36.800095448530485,127.0766978022809,0,0,1614672545.0,2021-03-02 17:09:05,12349
36.800098448530484,127.0767038022809,0,0,1614672550.0,2021-03-02 17:09:10,12350
36.80009444853049,127.0766938022809,0,0,1614672555.0,2021-03-02 17:09:15,12351
36.800095448530485,127.0766898022809,0,0,1614672560.0,2021-03-02 17:09:20,12352
36.800089448530485,127.0766998022809,0,0,1614672565.0,2021-03-02 17:09:25,12353
36.80009644853048,127.0767098022809,0,0,1614672570.0,2021-03-02 17:09:30,12354
36.80008744853048,127.0766948022809,0,0,1614672575.0,2021-03-02 17:09:35,12355
36.80007944853048,127.0766898022809,0,0,1614672580.0,2021-03-02 17:09:40,12356
36.80007944853048,127.0767078022809,0,0,1614672585.0,2021-03-02 17:09:45,12357
36.800098448530484,127.0767098022809,0,0,1614672590.0,2021-03-02 17:09:50,12358
36.800086448530486,127.0767078022809,0,0,1614672595.0,2021-03-02 17:09:55,12359
36.800086448530486,127.0767058022809,0,0,1614672600.0,2021-03-02 17:10:00,12360
36.80008744853048,127.0767048022809,0,0,1614672605.0,2021-03-02 17:10:05,12361
36.80009944853049,127.0767058022809,0,0,1614672610.0,2021-03-02 17:10:10,12362
36.800084448530484,127.0767018022809,0,0,1614672615.0,2021-03-02 17:10:15,12363
36.800089448530485,127.0766978022809,0,0,1614672620.0,2021-03-02 17:10:20,12364
36.800086448530486,127.0767088022809,0,0,1614672625.0,2021-03-02 17:10:25,12365
36.80007944853048,127.0767018022809,0,0,1614672630.0,2021-03-02 17:10:30,12366
36.80008244853049,127.0767088022809,0,0,1614672635.0,2021-03-02 17:10:35,12367
36.80009644853048,127.0767038022809,0,0,1614672640.0,2021-03-02 17:10:40,12368
36.800083448530486,127.0767078022809,0,0,1614672645.0,2021-03-02 17:10:45,12369
36.800098448530484,127.0766988022809,0,0,1614672650.0,2021-03-02 17:10:50,12370
36.800081448530484,127.0766948022809,0,0,1614672655.0,2021-03-02 17:10:55,12371
36.800092448530485,127.0766998022809,0,0,1614672660.0,2021-03-02 17:11:00,12372
36.80007944853048,127.0767008022809,0,0,1614672665.0,2021-03-02 17:11:05,12373
36.800084448530484,127.0766958022809,0,0,1614672670.0,2021-03-02 17:11:10,12374
36.800095448530485,127.0767098022809,0,0,1614672675.0,2021-03-02 17:11:15,12375
36.80008044853049,127.0767048022809,0,0,1614672680.0,2021-03-02 17:11:20,12376
36.800095448530485,127.0766938022809,0,0,1614672685.0,2021-03-02 17:11:25,12377
36.80008244853049,127.0766938022809,0,0,1614672690.0,2021-03-02 17:11:30,12378
36.80009744853049,127.0766898022809,0,0,1614672695.0,2021-03-02 17:11:35,12379
36.800086448530486,127.07669680228089,0,0,1614672700.0,2021-03-02 17:11:40,12380
36.80008544853049,127.0766898022809,0,0,1614672705.0,2021-03-02 17:11:45,12381
36.800098448530484,127.0767098022809,0,0,1614672710.0,2021-03-02 17:11:50,12382
36.80007944853048,127.0767078022809,0,0,1614672715.0,2021-03-02 17:11:55,12383
36.80008744853048,127.0767038022809,0,0,1614672720.0,2021-03-02 17:12:00,12384
36.80009444853049,127.0767038022809,0,0,1614672725.0,2021-03-02 17:12:05,12385
36.800098448530484,127.0767048022809,0,0,1614672730.0,2021-03-02 17:12:10,12386
36.800092448530485,127.0766938022809,0,0,1614672735.0,2021-03-02 17:12:15,12387
36.80008844853049,127.0766928022809,0,0,1614672740.0,2021-03-02 17:12:20,12388
36.80008744853048,127.0766908022809,0,0,1614672745.0,2021-03-02 17:12:25,12389
36.800092448530485,127.0766908022809,0,0,1614672750.0,2021-03-02 17:12:30,12390
36.800086448530486,127.0767098022809,0,0,1614672755.0,2021-03-02 17:12:35,12391
36.80009344853048,127.0766918022809,0,0,1614672760.0,2021-03-02 17:12:40,12392
36.800092448530485,127.0766958022809,0,0,1614672765.0,2021-03-02 17:12:45,12393
36.80008244853049,127.0767038022809,0,0,1614672770.0,2021-03-02 17:12:50,12394
36.80008244853049,127.0766898022809,0,0,1614672775.0,2021-03-02 17:12:55,12395
36.800086448530486,127.0767048022809,0,0,1614672780.0,2021-03-02 17:13:00,12396
36.80008744853048,127.0767018022809,0,0,1614672785.0,2021-03-02 17:13:05,12397
36.80008744853048,127.0766948022809,0,0,1614672790.0,2021-03-02 17:13:10,12398
36.80008744853048,127.0767038022809,0,0,1614672795.0,2021-03-02 17:13:15,12399
36.80009944853049,127.0767018022809,0,0,1614672800.0,2021-03-02 17:13:20,12400
