36.79802841560941,127.0818412428414,0,0,1615641845.0,2021-03-13 22:24:05
36.79803641560941,127.0818302428414,0,0,1615641850.0,2021-03-13 22:24:10
36.79803041560941,127.08184024284141,0,0,1615641855.0,2021-03-13 22:24:15
36.79803941560941,127.0818342428414,0,0,1615641860.0,2021-03-13 22:24:20
36.79804141560941,127.0818392428414,0,0,1615641865.0,2021-03-13 22:24:25
36.79803741560941,127.0818422428414,0,0,1615641870.0,2021-03-13 22:24:30
36.798021415609405,127.0818412428414,0,0,1615641875.0,2021-03-13 22:24:35
36.79802441560941,127.0818312428414,0,0,1615641880.0,2021-03-13 22:24:40
36.79803141560941,127.0818472428414,0,0,1615641885.0,2021-03-13 22:24:45
36.79802341560941,127.0818472428414,0,0,1615641890.0,2021-03-13 22:24:50
36.79803041560941,127.0818432428414,0,0,1615641895.0,2021-03-13 22:24:55
36.79803341560941,127.08182924284141,0,0,1615641900.0,2021-03-13 22:25:00
36.79803741560941,127.0818382428414,0,0,1615641905.0,2021-03-13 22:25:05
36.79802541560941,127.08183524284141,0,0,1615641910.0,2021-03-13 22:25:10
36.79803141560941,127.0818392428414,0,0,1615641915.0,2021-03-13 22:25:15
36.798038415609405,127.0818382428414,0,0,1615641920.0,2021-03-13 22:25:20
36.79802641560941,127.08184024284141,0,0,1615641925.0,2021-03-13 22:25:25
36.79804041560941,127.0818272428414,0,0,1615641930.0,2021-03-13 22:25:30
36.798029415609406,127.0818372428414,0,0,1615641935.0,2021-03-13 22:25:35
36.798029415609406,127.0818392428414,0,0,1615641940.0,2021-03-13 22:25:40
36.79804041560941,127.0818392428414,0,0,1615641945.0,2021-03-13 22:25:45
36.798021415609405,127.0818372428414,0,0,1615641950.0,2021-03-13 22:25:50
36.79802641560941,127.08183524284141,0,0,1615641955.0,2021-03-13 22:25:55
36.798032415609406,127.0818332428414,0,0,1615641960.0,2021-03-13 22:26:00
36.798035415609405,127.0818452428414,0,0,1615641965.0,2021-03-13 22:26:05
36.79803141560941,127.0818472428414,0,0,1615641970.0,2021-03-13 22:26:10
36.79804141560941,127.0818322428414,0,0,1615641975.0,2021-03-13 22:26:15
36.79803441560941,127.0818312428414,0,0,1615641980.0,2021-03-13 22:26:20
36.79802541560941,127.0818272428414,0,0,1615641985.0,2021-03-13 22:26:25
36.79803141560941,127.0818382428414,0,0,1615641990.0,2021-03-13 22:26:30
36.79802841560941,127.0818322428414,0,0,1615641995.0,2021-03-13 22:26:35
36.79803441560941,127.0818452428414,0,0,1615642000.0,2021-03-13 22:26:40
36.79802541560941,127.0818452428414,0,0,1615642005.0,2021-03-13 22:26:45
36.79802841560941,127.0818322428414,0,0,1615642010.0,2021-03-13 22:26:50
36.79803941560941,127.0818382428414,0,0,1615642015.0,2021-03-13 22:26:55
36.79803041560941,127.08184624284141,0,0,1615642020.0,2021-03-13 22:27:00
36.798029415609406,127.0818422428414,0,0,1615642025.0,2021-03-13 22:27:05
36.79802341560941,127.0818332428414,0,0,1615642030.0,2021-03-13 22:27:10
36.798021415609405,127.08182924284141,0,0,1615642035.0,2021-03-13 22:27:15
36.79802441560941,127.0818412428414,0,0,1615642040.0,2021-03-13 22:27:20
36.79802241560941,127.08184024284141,0,0,1615642045.0,2021-03-13 22:27:25
36.79802841560941,127.0818362428414,0,0,1615642050.0,2021-03-13 22:27:30
36.79803141560941,127.0818362428414,0,0,1615642055.0,2021-03-13 22:27:35
36.79803441560941,127.0818432428414,0,0,1615642060.0,2021-03-13 22:27:40
36.79803441560941,127.0818382428414,0,0,1615642065.0,2021-03-13 22:27:45
36.79803141560941,127.0818392428414,0,0,1615642070.0,2021-03-13 22:27:50
36.798038415609405,127.08182924284141,0,0,1615642075.0,2021-03-13 22:27:55
36.79803641560941,127.0818472428414,0,0,1615642080.0,2021-03-13 22:28:00
36.798038415609405,127.0818432428414,0,0,1615642085.0,2021-03-13 22:28:05
36.79803141560941,127.08183524284141,0,0,1615642090.0,2021-03-13 22:28:10
36.79803041560941,127.0818362428414,0,0,1615642095.0,2021-03-13 22:28:15
36.79802241560941,127.0818362428414,0,0,1615642100.0,2021-03-13 22:28:20
36.79804041560941,127.08183524284141,0,0,1615642105.0,2021-03-13 22:28:25
36.79804141560941,127.0818432428414,0,0,1615642110.0,2021-03-13 22:28:30
36.79803141560941,127.0818472428414,0,0,1615642115.0,2021-03-13 22:28:35
36.79802741560941,127.0818322428414,0,0,1615642120.0,2021-03-13 22:28:40
36.79804141560941,127.0818472428414,0,0,1615642125.0,2021-03-13 22:28:45
36.798021415609405,127.0818322428414,0,0,1615642130.0,2021-03-13 22:28:50
36.798029415609406,127.0818392428414,0,0,1615642135.0,2021-03-13 22:28:55
36.79802241560941,127.0818272428414,0,0,1615642140.0,2021-03-13 22:29:00
36.79802541560941,127.08184624284141,0,0,1615642145.0,2021-03-13 22:29:05
36.79802741560941,127.0818432428414,0,0,1615642150.0,2021-03-13 22:29:10
36.79804041560941,127.08183524284141,0,0,1615642155.0,2021-03-13 22:29:15
36.798029415609406,127.0818272428414,0,0,1615642160.0,2021-03-13 22:29:20
36.79804041560941,127.0818422428414,0,0,1615642165.0,2021-03-13 22:29:25
36.798035415609405,127.0818272428414,0,0,1615642170.0,2021-03-13 22:29:30
36.79803641560941,127.0818442428414,0,0,1615642175.0,2021-03-13 22:29:35
36.798021415609405,127.0818272428414,0,0,1615642180.0,2021-03-13 22:29:40
36.79802441560941,127.08182924284141,0,0,1615642185.0,2021-03-13 22:29:45
36.798029415609406,127.08184024284141,0,0,1615642190.0,2021-03-13 22:29:50
36.79804041560941,127.0818392428414,0,0,1615642195.0,2021-03-13 22:29:55
36.798029415609406,127.0818302428414,0,0,1615642200.0,2021-03-13 22:30:00
36.79803141560941,127.0818412428414,0,0,1615642205.0,2021-03-13 22:30:05
36.79802741560941,127.0818372428414,0,0,1615642210.0,2021-03-13 22:30:10
36.798032415609406,127.0818442428414,0,0,1615642215.0,2021-03-13 22:30:15
36.798035415609405,127.0818442428414,0,0,1615642220.0,2021-03-13 22:30:20
36.79802241560941,127.0818442428414,0,0,1615642225.0,2021-03-13 22:30:25
36.79802741560941,127.0818312428414,0,0,1615642230.0,2021-03-13 22:30:30
36.79802841560941,127.0818472428414,0,0,1615642235.0,2021-03-13 22:30:35
36.79804041560941,127.0818372428414,0,0,1615642240.0,2021-03-13 22:30:40
36.79804141560941,127.0818382428414,0,0,1615642245.0,2021-03-13 22:30:45
36.79803641560941,127.0818282428414,0,0,1615642250.0,2021-03-13 22:30:50
36.79802241560941,127.0818362428414,0,0,1615642255.0,2021-03-13 22:30:55
36.79802241560941,127.08182924284141,0,0,1615642260.0,2021-03-13 22:31:00
36.798021415609405,127.0818442428414,0,0,1615642265.0,2021-03-13 22:31:05
36.79803941560941,127.08182924284141,0,0,1615642270.0,2021-03-13 22:31:10
36.79804041560941,127.0818382428414,0,0,1615642275.0,2021-03-13 22:31:15
36.79802441560941,127.0818422428414,0,0,1615642280.0,2021-03-13 22:31:20
36.79802741560941,127.0818432428414,0,0,1615642285.0,2021-03-13 22:31:25
36.79802741560941,127.0818382428414,0,0,1615642290.0,2021-03-13 22:31:30
36.798032415609406,127.0818382428414,0,0,1615642295.0,2021-03-13 22:31:35
36.798021415609405,127.0818312428414,0,0,1615642300.0,2021-03-13 22:31:40
36.798032415609406,127.0818382428414,0,0,1615642305.0,2021-03-13 22:31:45
36.79802541560941,127.0818322428414,0,0,1615642310.0,2021-03-13 22:31:50
36.798029415609406,127.0818282428414,0,0,1615642315.0,2021-03-13 22:31:55
36.79802841560941,127.0818272428414,0,0,1615642320.0,2021-03-13 22:32:00
36.79804141560941,127.0818332428414,0,0,1615642325.0,2021-03-13 22:32:05
36.798032415609406,127.0818452428414,0,0,1615642330.0,2021-03-13 22:32:10
36.798021415609405,127.0818272428414,0,0,1615642335.0,2021-03-13 22:32:15
36.79804141560941,127.08184624284141,0,0,1615642340.0,2021-03-13 22:32:20
36.79803041560941,127.0818422428414,0,0,1615642345.0,2021-03-13 22:32:25
36.79802841560941,127.0818282428414,0,0,1615642350.0,2021-03-13 22:32:30
36.79804141560941,127.0818342428414,0,0,1615642355.0,2021-03-13 22:32:35
36.79802341560941,127.08183524284141,0,0,1615642360.0,2021-03-13 22:32:40
36.79803741560941,127.0818322428414,0,0,1615642365.0,2021-03-13 22:32:45
36.798035415609405,127.0818452428414,0,0,1615642370.0,2021-03-13 22:32:50
36.79803941560941,127.0818392428414,0,0,1615642375.0,2021-03-13 22:32:55
36.79802241560941,127.0818432428414,0,0,1615642380.0,2021-03-13 22:33:00
36.79802541560941,127.0818452428414,0,0,1615642385.0,2021-03-13 22:33:05
36.79802741560941,127.0818382428414,0,0,1615642390.0,2021-03-13 22:33:10
36.79802341560941,127.0818432428414,0,0,1615642395.0,2021-03-13 22:33:15
36.798029415609406,127.0818302428414,0,0,1615642400.0,2021-03-13 22:33:20
36.79802641560941,127.0818342428414,0,0,1615642405.0,2021-03-13 22:33:25
36.79803441560941,127.08183524284141,0,0,1615642410.0,2021-03-13 22:33:30
36.79804141560941,127.0818452428414,0,0,1615642415.0,2021-03-13 22:33:35
36.79804141560941,127.08184024284141,0,0,1615642420.0,2021-03-13 22:33:40
36.79802541560941,127.0818342428414,0,0,1615642425.0,2021-03-13 22:33:45
36.79802641560941,127.0818332428414,0,0,1615642430.0,2021-03-13 22:33:50
36.79802341560941,127.08184624284141,0,0,1615642435.0,2021-03-13 22:33:55
36.79803941560941,127.0818422428414,0,0,1615642440.0,2021-03-13 22:34:00
36.798038415609405,127.0818432428414,0,0,1615642445.0,2021-03-13 22:34:05
36.79802741560941,127.0818412428414,0,0,1615642450.0,2021-03-13 22:34:10
36.798029415609406,127.0818472428414,0,0,1615642455.0,2021-03-13 22:34:15
36.79803741560941,127.0818472428414,0,0,1615642460.0,2021-03-13 22:34:20
36.79802341560941,127.0818322428414,0,0,1615642465.0,2021-03-13 22:34:25
36.79802841560941,127.08182924284141,0,0,1615642470.0,2021-03-13 22:34:30
36.79802841560941,127.08184024284141,0,0,1615642475.0,2021-03-13 22:34:35
36.798029415609406,127.0818472428414,0,0,1615642480.0,2021-03-13 22:34:40
36.79802641560941,127.0818272428414,0,0,1615642485.0,2021-03-13 22:34:45
36.79803941560941,127.0818452428414,0,0,1615642490.0,2021-03-13 22:34:50
36.79802241560941,127.0818392428414,0,0,1615642495.0,2021-03-13 22:34:55
36.79802341560941,127.0818322428414,0,0,1615642500.0,2021-03-13 22:35:00
36.79803741560941,127.08183524284141,0,0,1615642505.0,2021-03-13 22:35:05
36.79802541560941,127.0818472428414,0,0,1615642510.0,2021-03-13 22:35:10
36.79802741560941,127.0818472428414,0,0,1615642515.0,2021-03-13 22:35:15
36.79804141560941,127.0818272428414,0,0,1615642520.0,2021-03-13 22:35:20
36.798035415609405,127.0818392428414,0,0,1615642525.0,2021-03-13 22:35:25
36.79802641560941,127.08183524284141,0,0,1615642530.0,2021-03-13 22:35:30
36.79802841560941,127.08184024284141,0,0,1615642535.0,2021-03-13 22:35:35
36.798032415609406,127.0818282428414,0,0,1615642540.0,2021-03-13 22:35:40
36.798029415609406,127.0818382428414,0,0,1615642545.0,2021-03-13 22:35:45
36.79803141560941,127.0818342428414,0,0,1615642550.0,2021-03-13 22:35:50
36.79804041560941,127.0818342428414,0,0,1615642555.0,2021-03-13 22:35:55
36.79803441560941,127.0818272428414,0,0,1615642560.0,2021-03-13 22:36:00
36.798021415609405,127.0818412428414,0,0,1615642565.0,2021-03-13 22:36:05
36.798032415609406,127.0818362428414,0,0,1615642570.0,2021-03-13 22:36:10
36.798038415609405,127.0818272428414,0,0,1615642575.0,2021-03-13 22:36:15
36.79802241560941,127.0818422428414,0,0,1615642580.0,2021-03-13 22:36:20
36.79803341560941,127.0818392428414,0,0,1615642585.0,2021-03-13 22:36:25
36.79803941560941,127.0818472428414,0,0,1615642590.0,2021-03-13 22:36:30
36.79803641560941,127.08182924284141,0,0,1615642595.0,2021-03-13 22:36:35
36.79802841560941,127.0818392428414,0,0,1615642600.0,2021-03-13 22:36:40
36.798029415609406,127.08184624284141,0,0,1615642605.0,2021-03-13 22:36:45
36.79803341560941,127.08184024284141,0,0,1615642610.0,2021-03-13 22:36:50
36.79803741560941,127.0818382428414,0,0,1615642615.0,2021-03-13 22:36:55
36.798035415609405,127.0818322428414,0,0,1615642620.0,2021-03-13 22:37:00
36.79803341560941,127.0818362428414,0,0,1615642625.0,2021-03-13 22:37:05
36.79804041560941,127.0818452428414,0,0,1615642630.0,2021-03-13 22:37:10
36.79802541560941,127.0818272428414,0,0,1615642635.0,2021-03-13 22:37:15
36.798035415609405,127.0818472428414,0,0,1615642640.0,2021-03-13 22:37:20
36.798021415609405,127.0818392428414,0,0,1615642645.0,2021-03-13 22:37:25
36.79804141560941,127.0818382428414,0,0,1615642650.0,2021-03-13 22:37:30
36.79802541560941,127.0818442428414,0,0,1615642655.0,2021-03-13 22:37:35
36.79803641560941,127.0818452428414,0,0,1615642660.0,2021-03-13 22:37:40
36.79803641560941,127.0818432428414,0,0,1615642665.0,2021-03-13 22:37:45
36.798032415609406,127.0818362428414,0,0,1615642670.0,2021-03-13 22:37:50
36.79802341560941,127.0818282428414,0,0,1615642675.0,2021-03-13 22:37:55
36.798035415609405,127.0818432428414,0,0,1615642680.0,2021-03-13 22:38:00
36.798035415609405,127.0818362428414,0,0,1615642685.0,2021-03-13 22:38:05
36.798032415609406,127.0818412428414,0,0,1615642690.0,2021-03-13 22:38:10
36.79804141560941,127.08184624284141,0,0,1615642695.0,2021-03-13 22:38:15
36.79802741560941,127.0818362428414,0,0,1615642700.0,2021-03-13 22:38:20
36.79804041560941,127.0818452428414,0,0,1615642705.0,2021-03-13 22:38:25
36.798029415609406,127.0818322428414,0,0,1615642710.0,2021-03-13 22:38:30
36.79803741560941,127.0818412428414,0,0,1615642715.0,2021-03-13 22:38:35
36.798035415609405,127.0818452428414,0,0,1615642720.0,2021-03-13 22:38:40
36.798038415609405,127.08183524284141,0,0,1615642725.0,2021-03-13 22:38:45
36.79802741560941,127.0818382428414,0,0,1615642730.0,2021-03-13 22:38:50
36.79804041560941,127.0818442428414,0,0,1615642735.0,2021-03-13 22:38:55
36.79803441560941,127.0818272428414,0,0,1615642740.0,2021-03-13 22:39:00
36.79802441560941,127.0818272428414,0,0,1615642745.0,2021-03-13 22:39:05
36.798021415609405,127.0818322428414,0,0,1615642750.0,2021-03-13 22:39:10
36.79803741560941,127.0818322428414,0,0,1615642755.0,2021-03-13 22:39:15
36.79802441560941,127.08183524284141,0,0,1615642760.0,2021-03-13 22:39:20
36.798021415609405,127.0818472428414,0,0,1615642765.0,2021-03-13 22:39:25
36.79802441560941,127.0818302428414,0,0,1615642770.0,2021-03-13 22:39:30
36.79803141560941,127.0818362428414,0,0,1615642775.0,2021-03-13 22:39:35
36.79804141560941,127.0818312428414,0,0,1615642780.0,2021-03-13 22:39:40
36.798032415609406,127.0818312428414,0,0,1615642785.0,2021-03-13 22:39:45
36.79803441560941,127.0818442428414,0,0,1615642790.0,2021-03-13 22:39:50
36.79804141560941,127.0818332428414,0,0,1615642795.0,2021-03-13 22:39:55
36.79802641560941,127.0818392428414,0,0,1615642800.0,2021-03-13 22:40:00
36.798029415609406,127.0818412428414,0,0,1615642805.0,2021-03-13 22:40:05
36.79803141560941,127.08183524284141,0,0,1615642810.0,2021-03-13 22:40:10
36.79802641560941,127.0818382428414,0,0,1615642815.0,2021-03-13 22:40:15
36.79803741560941,127.0818432428414,0,0,1615642820.0,2021-03-13 22:40:20
36.79804041560941,127.08182924284141,0,0,1615642825.0,2021-03-13 22:40:25
36.798032415609406,127.0818272428414,0,0,1615642830.0,2021-03-13 22:40:30
36.798035415609405,127.0818382428414,0,0,1615642835.0,2021-03-13 22:40:35
36.79803141560941,127.0818392428414,0,0,1615642840.0,2021-03-13 22:40:40
36.79803941560941,127.0818322428414,0,0,1615642845.0,2021-03-13 22:40:45
36.79802441560941,127.0818432428414,0,0,1615642850.0,2021-03-13 22:40:50
36.798035415609405,127.0818382428414,0,0,1615642855.0,2021-03-13 22:40:55
36.79802841560941,127.0818342428414,0,0,1615642860.0,2021-03-13 22:41:00
36.798038415609405,127.0818432428414,0,0,1615642865.0,2021-03-13 22:41:05
36.79803641560941,127.0818382428414,0,0,1615642870.0,2021-03-13 22:41:10
36.79803741560941,127.0818412428414,0,0,1615642875.0,2021-03-13 22:41:15
36.79802641560941,127.0818452428414,0,0,1615642880.0,2021-03-13 22:41:20
36.79803041560941,127.0818282428414,0,0,1615642885.0,2021-03-13 22:41:25
36.79802441560941,127.08184624284141,0,0,1615642890.0,2021-03-13 22:41:30
36.79804141560941,127.0818322428414,0,0,1615642895.0,2021-03-13 22:41:35
36.79803941560941,127.0818432428414,0,0,1615642900.0,2021-03-13 22:41:40
36.798032415609406,127.0818422428414,0,0,1615642905.0,2021-03-13 22:41:45
36.79803941560941,127.0818372428414,0,0,1615642910.0,2021-03-13 22:41:50
36.79803741560941,127.0818322428414,0,0,1615642915.0,2021-03-13 22:41:55
36.79802441560941,127.0818362428414,0,0,1615642920.0,2021-03-13 22:42:00
36.79803141560941,127.0818432428414,0,0,1615642925.0,2021-03-13 22:42:05
36.79803041560941,127.0818412428414,0,0,1615642930.0,2021-03-13 22:42:10
36.79802741560941,127.0818382428414,0,0,1615642935.0,2021-03-13 22:42:15
36.798035415609405,127.08183524284141,0,0,1615642940.0,2021-03-13 22:42:20
36.79802241560941,127.0818422428414,0,0,1615642945.0,2021-03-13 22:42:25
36.79803341560941,127.0818382428414,0,0,1615642950.0,2021-03-13 22:42:30
36.79802541560941,127.0818392428414,0,0,1615642955.0,2021-03-13 22:42:35
36.79802541560941,127.0818452428414,0,0,1615642960.0,2021-03-13 22:42:40
36.798035415609405,127.0818442428414,0,0,1615642965.0,2021-03-13 22:42:45
36.79802241560941,127.0818422428414,0,0,1615642970.0,2021-03-13 22:42:50
36.79802441560941,127.0818392428414,0,0,1615642975.0,2021-03-13 22:42:55
36.798038415609405,127.08184024284141,0,0,1615642980.0,2021-03-13 22:43:00
36.79803741560941,127.0818282428414,0,0,1615642985.0,2021-03-13 22:43:05
36.79802641560941,127.0818432428414,0,0,1615642990.0,2021-03-13 22:43:10
36.798029415609406,127.0818312428414,0,0,1615642995.0,2021-03-13 22:43:15
36.79803041560941,127.0818472428414,0,0,1615643000.0,2021-03-13 22:43:20
36.79803141560941,127.0818312428414,0,0,1615643005.0,2021-03-13 22:43:25
36.79803341560941,127.0818432428414,0,0,1615643010.0,2021-03-13 22:43:30
36.79803341560941,127.0818312428414,0,0,1615643015.0,2021-03-13 22:43:35
36.798021415609405,127.0818442428414,0,0,1615643020.0,2021-03-13 22:43:40
36.79803941560941,127.0818432428414,0,0,1615643025.0,2021-03-13 22:43:45
36.798032415609406,127.08184024284141,0,0,1615643030.0,2021-03-13 22:43:50
36.79804041560941,127.0818452428414,0,0,1615643035.0,2021-03-13 22:43:55
36.79803341560941,127.0818362428414,0,0,1615643040.0,2021-03-13 22:44:00
36.79803941560941,127.08182924284141,0,0,1615643045.0,2021-03-13 22:44:05
36.798035415609405,127.0818272428414,0,0,1615643050.0,2021-03-13 22:44:10
36.79803641560941,127.0818472428414,0,0,1615643055.0,2021-03-13 22:44:15
36.79803341560941,127.0818322428414,0,0,1615643060.0,2021-03-13 22:44:20
36.79802341560941,127.0818362428414,0,0,1615643065.0,2021-03-13 22:44:25
36.79802441560941,127.0818322428414,0,0,1615643070.0,2021-03-13 22:44:30
36.79802441560941,127.0818372428414,0,0,1615643075.0,2021-03-13 22:44:35
36.798021415609405,127.0818452428414,0,0,1615643080.0,2021-03-13 22:44:40
36.79802241560941,127.0818472428414,0,0,1615643085.0,2021-03-13 22:44:45
36.79803641560941,127.0818452428414,0,0,1615643090.0,2021-03-13 22:44:50
36.798038415609405,127.0818472428414,0,0,1615643095.0,2021-03-13 22:44:55
36.798029415609406,127.08183524284141,0,0,1615643100.0,2021-03-13 22:45:00
36.79803041560941,127.0818432428414,0,0,1615643105.0,2021-03-13 22:45:05
36.798032415609406,127.0818362428414,0,0,1615643110.0,2021-03-13 22:45:10
36.79803741560941,127.0818272428414,0,0,1615643115.0,2021-03-13 22:45:15
36.79803441560941,127.0818342428414,0,0,1615643120.0,2021-03-13 22:45:20
36.79803141560941,127.0818382428414,0,0,1615643125.0,2021-03-13 22:45:25
36.79803741560941,127.0818302428414,0,0,1615643130.0,2021-03-13 22:45:30
36.79803341560941,127.0818312428414,0,0,1615643135.0,2021-03-13 22:45:35
36.798035415609405,127.08184024284141,0,0,1615643140.0,2021-03-13 22:45:40
36.79803341560941,127.0818282428414,0,0,1615643145.0,2021-03-13 22:45:45
36.79803441560941,127.0818442428414,0,0,1615643150.0,2021-03-13 22:45:50
36.79803641560941,127.08184024284141,0,0,1615643155.0,2021-03-13 22:45:55
36.79802341560941,127.08182924284141,0,0,1615643160.0,2021-03-13 22:46:00
36.79803141560941,127.0818322428414,0,0,1615643165.0,2021-03-13 22:46:05
36.79803041560941,127.08182924284141,0,0,1615643170.0,2021-03-13 22:46:10
36.79802741560941,127.0818342428414,0,0,1615643175.0,2021-03-13 22:46:15
36.79802541560941,127.0818332428414,0,0,1615643180.0,2021-03-13 22:46:20
36.79802441560941,127.0818282428414,0,0,1615643185.0,2021-03-13 22:46:25
36.79803341560941,127.0818282428414,0,0,1615643190.0,2021-03-13 22:46:30
36.79802241560941,127.0818432428414,0,0,1615643195.0,2021-03-13 22:46:35
36.798035415609405,127.0818372428414,0,0,1615643200.0,2021-03-13 22:46:40
36.79803441560941,127.0818332428414,0,0,1615643205.0,2021-03-13 22:46:45
36.798029415609406,127.0818472428414,0,0,1615643210.0,2021-03-13 22:46:50
36.79803341560941,127.0818412428414,0,0,1615643215.0,2021-03-13 22:46:55
36.79803141560941,127.0818372428414,0,0,1615643220.0,2021-03-13 22:47:00
36.798021415609405,127.0818312428414,0,0,1615643225.0,2021-03-13 22:47:05
36.798038415609405,127.0818362428414,0,0,1615643230.0,2021-03-13 22:47:10
36.79803041560941,127.0818422428414,0,0,1615643235.0,2021-03-13 22:47:15
36.79803441560941,127.0818412428414,0,0,1615643240.0,2021-03-13 22:47:20
36.79802341560941,127.0818342428414,0,0,1615643245.0,2021-03-13 22:47:25
36.79803341560941,127.0818362428414,0,0,1615643250.0,2021-03-13 22:47:30
36.798021415609405,127.0818312428414,0,0,1615643255.0,2021-03-13 22:47:35
36.79804141560941,127.0818422428414,0,0,1615643260.0,2021-03-13 22:47:40
36.798035415609405,127.0818332428414,0,0,1615643265.0,2021-03-13 22:47:45
36.79803641560941,127.08184624284141,0,0,1615643270.0,2021-03-13 22:47:50
36.79802641560941,127.08182924284141,0,0,1615643275.0,2021-03-13 22:47:55
36.79802541560941,127.0818322428414,0,0,1615643280.0,2021-03-13 22:48:00
36.798035415609405,127.0818272428414,0,0,1615643285.0,2021-03-13 22:48:05
36.79803441560941,127.0818442428414,0,0,1615643290.0,2021-03-13 22:48:10
36.79804041560941,127.0818302428414,0,0,1615643295.0,2021-03-13 22:48:15
36.79802741560941,127.0818272428414,0,0,1615643300.0,2021-03-13 22:48:20
36.79802441560941,127.0818312428414,0,0,1615643305.0,2021-03-13 22:48:25
36.79802641560941,127.0818392428414,0,0,1615643310.0,2021-03-13 22:48:30
36.79803441560941,127.08183524284141,0,0,1615643315.0,2021-03-13 22:48:35
36.798035415609405,127.0818442428414,0,0,1615643320.0,2021-03-13 22:48:40
36.79803141560941,127.0818392428414,0,0,1615643325.0,2021-03-13 22:48:45
36.79803941560941,127.0818442428414,0,0,1615643330.0,2021-03-13 22:48:50
36.79803941560941,127.0818382428414,0,0,1615643335.0,2021-03-13 22:48:55
36.798038415609405,127.0818302428414,0,0,1615643340.0,2021-03-13 22:49:00
36.79803441560941,127.0818412428414,0,0,1615643345.0,2021-03-13 22:49:05
36.79802641560941,127.0818302428414,0,0,1615643350.0,2021-03-13 22:49:10
36.79802641560941,127.0818412428414,0,0,1615643355.0,2021-03-13 22:49:15
36.79802841560941,127.08182924284141,0,0,1615643360.0,2021-03-13 22:49:20
36.79803041560941,127.0818282428414,0,0,1615643365.0,2021-03-13 22:49:25
36.798038415609405,127.0818322428414,0,0,1615643370.0,2021-03-13 22:49:30
36.79802741560941,127.0818332428414,0,0,1615643375.0,2021-03-13 22:49:35
36.79803641560941,127.0818422428414,0,0,1615643380.0,2021-03-13 22:49:40
36.79802541560941,127.0818452428414,0,0,1615643385.0,2021-03-13 22:49:45
36.798029415609406,127.0818342428414,0,0,1615643390.0,2021-03-13 22:49:50
36.79803641560941,127.0818452428414,0,0,1615643395.0,2021-03-13 22:49:55
36.79804041560941,127.0818332428414,0,0,1615643400.0,2021-03-13 22:50:00
36.79803641560941,127.0818272428414,0,0,1615643405.0,2021-03-13 22:50:05
36.79803341560941,127.08184624284141,0,0,1615643410.0,2021-03-13 22:50:10
36.79802241560941,127.0818412428414,0,0,1615643415.0,2021-03-13 22:50:15
36.798032415609406,127.0818392428414,0,0,1615643420.0,2021-03-13 22:50:20
36.798021415609405,127.0818282428414,0,0,1615643425.0,2021-03-13 22:50:25
36.79803641560941,127.0818312428414,0,0,1615643430.0,2021-03-13 22:50:30
36.79803041560941,127.0818302428414,0,0,1615643435.0,2021-03-13 22:50:35
36.79803941560941,127.0818272428414,0,0,1615643440.0,2021-03-13 22:50:40
36.79802441560941,127.0818342428414,0,0,1615643445.0,2021-03-13 22:50:45
36.79802741560941,127.0818382428414,0,0,1615643450.0,2021-03-13 22:50:50
36.79802541560941,127.08184024284141,0,0,1615643455.0,2021-03-13 22:50:55
36.79802541560941,127.0818272428414,0,0,1615643460.0,2021-03-13 22:51:00
36.79802741560941,127.08184024284141,0,0,1615643465.0,2021-03-13 22:51:05
36.79802241560941,127.0818332428414,0,0,1615643470.0,2021-03-13 22:51:10
36.79803141560941,127.0818382428414,0,0,1615643475.0,2021-03-13 22:51:15
36.79803741560941,127.0818362428414,0,0,1615643480.0,2021-03-13 22:51:20
36.79803041560941,127.0818322428414,0,0,1615643485.0,2021-03-13 22:51:25
36.79802341560941,127.0818312428414,0,0,1615643490.0,2021-03-13 22:51:30
36.79802741560941,127.0818342428414,0,0,1615643495.0,2021-03-13 22:51:35
36.79803041560941,127.0818362428414,0,0,1615643500.0,2021-03-13 22:51:40
36.798032415609406,127.0818322428414,0,0,1615643505.0,2021-03-13 22:51:45
36.79802541560941,127.0818372428414,0,0,1615643510.0,2021-03-13 22:51:50
36.79803641560941,127.0818302428414,0,0,1615643515.0,2021-03-13 22:51:55
36.79803941560941,127.0818282428414,0,0,1615643520.0,2021-03-13 22:52:00
36.79803741560941,127.0818322428414,0,0,1615643525.0,2021-03-13 22:52:05
36.79802441560941,127.0818412428414,0,0,1615643530.0,2021-03-13 22:52:10
36.79803341560941,127.08184624284141,0,0,1615643535.0,2021-03-13 22:52:15
36.79802341560941,127.0818472428414,0,0,1615643540.0,2021-03-13 22:52:20
36.79802441560941,127.08184024284141,0,0,1615643545.0,2021-03-13 22:52:25
36.79802841560941,127.0818362428414,0,0,1615643550.0,2021-03-13 22:52:30
36.79802241560941,127.0818392428414,0,0,1615643555.0,2021-03-13 22:52:35
36.798038415609405,127.08183524284141,0,0,1615643560.0,2021-03-13 22:52:40
36.79803341560941,127.0818452428414,0,0,1615643565.0,2021-03-13 22:52:45
36.79802841560941,127.08182924284141,0,0,1615643570.0,2021-03-13 22:52:50
36.798035415609405,127.0818342428414,0,0,1615643575.0,2021-03-13 22:52:55
36.798038415609405,127.0818322428414,0,0,1615643580.0,2021-03-13 22:53:00
36.798038415609405,127.0818412428414,0,0,1615643585.0,2021-03-13 22:53:05
36.79803441560941,127.08183524284141,0,0,1615643590.0,2021-03-13 22:53:10
