36.7980076581967,127.08180742265242,0,0,1619787860.0,2021-04-30 22:04:20,15892
36.7980096581967,127.08181642265242,0,0,1619787865.0,2021-04-30 22:04:25,15893
36.7979956581967,127.08182142265242,0,0,1619787870.0,2021-04-30 22:04:30,15894
36.7980056581967,127.08181642265242,0,0,1619787875.0,2021-04-30 22:04:35,15895
36.798015658196704,127.08180542265242,0,0,1619787880.0,2021-04-30 22:04:40,15896
36.7980076581967,127.08180342265241,0,0,1619787885.0,2021-04-30 22:04:45,15897
36.7980056581967,127.08181942265242,0,0,1619787890.0,2021-04-30 22:04:50,15898
36.7980076581967,127.08180542265242,0,0,1619787895.0,2021-04-30 22:04:55,15899
36.7980106581967,127.08180942265241,0,0,1619787900.0,2021-04-30 22:05:00,15900
36.7980146581967,127.08180942265241,0,0,1619787905.0,2021-04-30 22:05:05,15901
36.7980096581967,127.08182142265242,0,0,1619787910.0,2021-04-30 22:05:10,15902
36.7979976581967,127.08180942265241,0,0,1619787915.0,2021-04-30 22:05:15,15903
36.797998658196704,127.08182242265242,0,0,1619787920.0,2021-04-30 22:05:20,15904
36.7980136581967,127.08182242265242,0,0,1619787925.0,2021-04-30 22:05:25,15905
36.7979976581967,127.08180742265242,0,0,1619787930.0,2021-04-30 22:05:30,15906
36.7980056581967,127.08180642265242,0,0,1619787935.0,2021-04-30 22:05:35,15907
36.7980026581967,127.08181742265242,0,0,1619787940.0,2021-04-30 22:05:40,15908
36.7979966581967,127.08181242265242,0,0,1619787945.0,2021-04-30 22:05:45,15909
36.7980056581967,127.08182042265241,0,0,1619787950.0,2021-04-30 22:05:50,15910
36.7980026581967,127.08180842265241,0,0,1619787955.0,2021-04-30 22:05:55,15911
36.7979976581967,127.08180542265242,0,0,1619787960.0,2021-04-30 22:06:00,15912
36.7979966581967,127.08180942265241,0,0,1619787965.0,2021-04-30 22:06:05,15913
36.797998658196704,127.08181342265242,0,0,1619787970.0,2021-04-30 22:06:10,15914
36.7980026581967,127.08180642265242,0,0,1619787975.0,2021-04-30 22:06:15,15915
36.797998658196704,127.08182142265242,0,0,1619787980.0,2021-04-30 22:06:20,15916
36.7979966581967,127.08181642265242,0,0,1619787985.0,2021-04-30 22:06:25,15917
36.7979976581967,127.08180842265241,0,0,1619787990.0,2021-04-30 22:06:30,15918
36.7980096581967,127.08180342265241,0,0,1619787995.0,2021-04-30 22:06:35,15919
36.7980046581967,127.08181642265242,0,0,1619788000.0,2021-04-30 22:06:40,15920
36.7980006581967,127.08180342265241,0,0,1619788005.0,2021-04-30 22:06:45,15921
36.7979956581967,127.08180542265242,0,0,1619788010.0,2021-04-30 22:06:50,15922
36.7980016581967,127.08180342265241,0,0,1619788015.0,2021-04-30 22:06:55,15923
36.7980016581967,127.08182242265242,0,0,1619788020.0,2021-04-30 22:07:00,15924
36.798015658196704,127.08182042265241,0,0,1619788025.0,2021-04-30 22:07:05,15925
36.7980106581967,127.08180242265242,0,0,1619788030.0,2021-04-30 22:07:10,15926
36.7980066581967,127.08181042265242,0,0,1619788035.0,2021-04-30 22:07:15,15927
36.7980036581967,127.08181242265242,0,0,1619788040.0,2021-04-30 22:07:20,15928
36.7980086581967,127.08181042265242,0,0,1619788045.0,2021-04-30 22:07:25,15929
36.7980126581967,127.08180942265241,0,0,1619788050.0,2021-04-30 22:07:30,15930
36.7980056581967,127.08181442265241,0,0,1619788055.0,2021-04-30 22:07:35,15931
36.7980126581967,127.08180642265242,0,0,1619788060.0,2021-04-30 22:07:40,15932
36.7979976581967,127.08181442265241,0,0,1619788065.0,2021-04-30 22:07:45,15933
36.7979976581967,127.08180442265243,0,0,1619788070.0,2021-04-30 22:07:50,15934
36.7979966581967,127.08181342265242,0,0,1619788075.0,2021-04-30 22:07:55,15935
36.7980026581967,127.08181442265241,0,0,1619788080.0,2021-04-30 22:08:00,15936
36.7979996581967,127.08181042265242,0,0,1619788085.0,2021-04-30 22:08:05,15937
36.7980086581967,127.08181742265242,0,0,1619788090.0,2021-04-30 22:08:10,15938
36.7980086581967,127.08181342265242,0,0,1619788095.0,2021-04-30 22:08:15,15939
36.7980026581967,127.08181342265242,0,0,1619788100.0,2021-04-30 22:08:20,15940
36.798015658196704,127.08181242265242,0,0,1619788105.0,2021-04-30 22:08:25,15941
36.7979976581967,127.08181242265242,0,0,1619788110.0,2021-04-30 22:08:30,15942
36.7979976581967,127.08182042265241,0,0,1619788115.0,2021-04-30 22:08:35,15943
36.7980086581967,127.08182242265242,0,0,1619788120.0,2021-04-30 22:08:40,15944
36.7980046581967,127.08182142265242,0,0,1619788125.0,2021-04-30 22:08:45,15945
36.7979996581967,127.08180442265243,0,0,1619788130.0,2021-04-30 22:08:50,15946
36.7980096581967,127.08181842265242,0,0,1619788135.0,2021-04-30 22:08:55,15947
36.7980056581967,127.08180942265241,0,0,1619788140.0,2021-04-30 22:09:00,15948
36.7980026581967,127.08181042265242,0,0,1619788145.0,2021-04-30 22:09:05,15949
36.7979996581967,127.08182042265241,0,0,1619788150.0,2021-04-30 22:09:10,15950
36.7980146581967,127.08181042265242,0,0,1619788155.0,2021-04-30 22:09:15,15951
36.7980136581967,127.08180342265241,0,0,1619788160.0,2021-04-30 22:09:20,15952
36.7980026581967,127.08182142265242,0,0,1619788165.0,2021-04-30 22:09:25,15953
36.7980136581967,127.08180442265243,0,0,1619788170.0,2021-04-30 22:09:30,15954
36.7980136581967,127.08181342265242,0,0,1619788175.0,2021-04-30 22:09:35,15955
36.7979996581967,127.08181342265242,0,0,1619788180.0,2021-04-30 22:09:40,15956
36.7980006581967,127.08181742265242,0,0,1619788185.0,2021-04-30 22:09:45,15957
36.7979956581967,127.08180742265242,0,0,1619788190.0,2021-04-30 22:09:50,15958
36.7980006581967,127.08180542265242,0,0,1619788195.0,2021-04-30 22:09:55,15959
36.7980066581967,127.08181142265242,0,0,1619788200.0,2021-04-30 22:10:00,15960
36.7980076581967,127.08180842265241,0,0,1619788205.0,2021-04-30 22:10:05,15961
36.7980116581967,127.08180442265243,0,0,1619788210.0,2021-04-30 22:10:10,15962
36.7980026581967,127.08182142265242,0,0,1619788215.0,2021-04-30 22:10:15,15963
36.7979956581967,127.08181142265242,0,0,1619788220.0,2021-04-30 22:10:20,15964
36.7979996581967,127.08180342265241,0,0,1619788225.0,2021-04-30 22:10:25,15965
36.7980006581967,127.08181842265242,0,0,1619788230.0,2021-04-30 22:10:30,15966
36.7980046581967,127.08181442265241,0,0,1619788235.0,2021-04-30 22:10:35,15967
36.7980026581967,127.08181242265242,0,0,1619788240.0,2021-04-30 22:10:40,15968
36.7980136581967,127.08181142265242,0,0,1619788245.0,2021-04-30 22:10:45,15969
36.7980136581967,127.08181242265242,0,0,1619788250.0,2021-04-30 22:10:50,15970
36.797998658196704,127.08182142265242,0,0,1619788255.0,2021-04-30 22:10:55,15971
36.7980056581967,127.08181042265242,0,0,1619788260.0,2021-04-30 22:11:00,15972
36.7980126581967,127.08180542265242,0,0,1619788265.0,2021-04-30 22:11:05,15973
36.7980116581967,127.08180342265241,0,0,1619788270.0,2021-04-30 22:11:10,15974
36.7980056581967,127.08180542265242,0,0,1619788275.0,2021-04-30 22:11:15,15975
36.7979976581967,127.08180842265241,0,0,1619788280.0,2021-04-30 22:11:20,15976
36.7979956581967,127.08180842265241,0,0,1619788285.0,2021-04-30 22:11:25,15977
36.7980026581967,127.08181342265242,0,0,1619788290.0,2021-04-30 22:11:30,15978
36.7980096581967,127.08180542265242,0,0,1619788295.0,2021-04-30 22:11:35,15979
36.7980026581967,127.08180242265242,0,0,1619788300.0,2021-04-30 22:11:40,15980
36.7980056581967,127.08180442265243,0,0,1619788305.0,2021-04-30 22:11:45,15981
36.798015658196704,127.08181142265242,0,0,1619788310.0,2021-04-30 22:11:50,15982
36.7980056581967,127.08180742265242,0,0,1619788315.0,2021-04-30 22:11:55,15983
36.7980146581967,127.08181642265242,0,0,1619788320.0,2021-04-30 22:12:00,15984
36.7980016581967,127.08180842265241,0,0,1619788325.0,2021-04-30 22:12:05,15985
36.7980086581967,127.08181642265242,0,0,1619788330.0,2021-04-30 22:12:10,15986
36.7980096581967,127.08180842265241,0,0,1619788335.0,2021-04-30 22:12:15,15987
36.7980066581967,127.08180742265242,0,0,1619788340.0,2021-04-30 22:12:20,15988
36.7979956581967,127.08180942265241,0,0,1619788345.0,2021-04-30 22:12:25,15989
36.7979996581967,127.08181542265243,0,0,1619788350.0,2021-04-30 22:12:30,15990
36.7980056581967,127.08181742265242,0,0,1619788355.0,2021-04-30 22:12:35,15991
36.7980106581967,127.08181042265242,0,0,1619788360.0,2021-04-30 22:12:40,15992
36.7980006581967,127.08181242265242,0,0,1619788365.0,2021-04-30 22:12:45,15993
36.7979976581967,127.08181942265242,0,0,1619788370.0,2021-04-30 22:12:50,15994
36.7980056581967,127.08180342265241,0,0,1619788375.0,2021-04-30 22:12:55,15995
36.7980066581967,127.08181442265241,0,0,1619788380.0,2021-04-30 22:13:00,15996
36.7979976581967,127.08181642265242,0,0,1619788385.0,2021-04-30 22:13:05,15997
36.7980066581967,127.08182142265242,0,0,1619788390.0,2021-04-30 22:13:10,15998
36.798015658196704,127.08181042265242,0,0,1619788395.0,2021-04-30 22:13:15,15999
36.7979996581967,127.08181342265242,0,0,1619788400.0,2021-04-30 22:13:20,16000
36.7980146581967,127.08180342265241,0,0,1619788405.0,2021-04-30 22:13:25,16001
36.7980006581967,127.08180442265243,0,0,1619788410.0,2021-04-30 22:13:30,16002
36.7979996581967,127.08181042265242,0,0,1619788415.0,2021-04-30 22:13:35,16003
36.7979996581967,127.08182042265241,0,0,1619788420.0,2021-04-30 22:13:40,16004
36.7979976581967,127.08180742265242,0,0,1619788425.0,2021-04-30 22:13:45,16005
36.7980136581967,127.08180742265242,0,0,1619788430.0,2021-04-30 22:13:50,16006
36.7979976581967,127.08180242265242,0,0,1619788435.0,2021-04-30 22:13:55,16007
36.7980116581967,127.08180342265241,0,0,1619788440.0,2021-04-30 22:14:00,16008
36.7980056581967,127.08180942265241,0,0,1619788445.0,2021-04-30 22:14:05,16009
36.7980146581967,127.08181842265242,0,0,1619788450.0,2021-04-30 22:14:10,16010
36.7980006581967,127.08181642265242,0,0,1619788455.0,2021-04-30 22:14:15,16011
36.7980016581967,127.08181142265242,0,0,1619788460.0,2021-04-30 22:14:20,16012
36.7980116581967,127.08181442265241,0,0,1619788465.0,2021-04-30 22:14:25,16013
36.7980076581967,127.08181442265241,0,0,1619788470.0,2021-04-30 22:14:30,16014
36.7980026581967,127.08181542265243,0,0,1619788475.0,2021-04-30 22:14:35,16015
36.797998658196704,127.08180642265242,0,0,1619788480.0,2021-04-30 22:14:40,16016
36.7980036581967,127.08180742265242,0,0,1619788485.0,2021-04-30 22:14:45,16017
36.7980046581967,127.08180542265242,0,0,1619788490.0,2021-04-30 22:14:50,16018
36.7980016581967,127.08182242265242,0,0,1619788495.0,2021-04-30 22:14:55,16019
36.798015658196704,127.08181042265242,0,0,1619788500.0,2021-04-30 22:15:00,16020
36.7980076581967,127.08180642265242,0,0,1619788505.0,2021-04-30 22:15:05,16021
36.7979996581967,127.08181042265242,0,0,1619788510.0,2021-04-30 22:15:10,16022
36.798015658196704,127.08181342265242,0,0,1619788515.0,2021-04-30 22:15:15,16023
36.7980066581967,127.08180842265241,0,0,1619788520.0,2021-04-30 22:15:20,16024
36.7979976581967,127.08181642265242,0,0,1619788525.0,2021-04-30 22:15:25,16025
36.7979976581967,127.08181742265242,0,0,1619788530.0,2021-04-30 22:15:30,16026
36.7980106581967,127.08180842265241,0,0,1619788535.0,2021-04-30 22:15:35,16027
36.7979976581967,127.08181942265242,0,0,1619788540.0,2021-04-30 22:15:40,16028
36.7979996581967,127.08180642265242,0,0,1619788545.0,2021-04-30 22:15:45,16029
36.798015658196704,127.08182242265242,0,0,1619788550.0,2021-04-30 22:15:50,16030
36.7979956581967,127.08181942265242,0,0,1619788555.0,2021-04-30 22:15:55,16031
36.7980126581967,127.08181342265242,0,0,1619788560.0,2021-04-30 22:16:00,16032
36.7979966581967,127.08180242265242,0,0,1619788565.0,2021-04-30 22:16:05,16033
36.7980056581967,127.08181042265242,0,0,1619788570.0,2021-04-30 22:16:10,16034
36.7979966581967,127.08181342265242,0,0,1619788575.0,2021-04-30 22:16:15,16035
36.7980056581967,127.08181942265242,0,0,1619788580.0,2021-04-30 22:16:20,16036
36.7980076581967,127.08180242265242,0,0,1619788585.0,2021-04-30 22:16:25,16037
36.7980006581967,127.08180242265242,0,0,1619788590.0,2021-04-30 22:16:30,16038
36.7980136581967,127.08180942265241,0,0,1619788595.0,2021-04-30 22:16:35,16039
36.7979966581967,127.08181542265243,0,0,1619788600.0,2021-04-30 22:16:40,16040
36.7980026581967,127.08181042265242,0,0,1619788605.0,2021-04-30 22:16:45,16041
36.7980046581967,127.08180842265241,0,0,1619788610.0,2021-04-30 22:16:50,16042
36.7979956581967,127.08181042265242,0,0,1619788615.0,2021-04-30 22:16:55,16043
36.7979996581967,127.08181242265242,0,0,1619788620.0,2021-04-30 22:17:00,16044
36.797998658196704,127.08180942265241,0,0,1619788625.0,2021-04-30 22:17:05,16045
36.7979956581967,127.08180742265242,0,0,1619788630.0,2021-04-30 22:17:10,16046
36.7980056581967,127.08180242265242,0,0,1619788635.0,2021-04-30 22:17:15,16047
36.7979996581967,127.08180842265241,0,0,1619788640.0,2021-04-30 22:17:20,16048
36.7980016581967,127.08181142265242,0,0,1619788645.0,2021-04-30 22:17:25,16049
36.7980056581967,127.08180542265242,0,0,1619788650.0,2021-04-30 22:17:30,16050
36.7979956581967,127.08182042265241,0,0,1619788655.0,2021-04-30 22:17:35,16051
36.798015658196704,127.08182142265242,0,0,1619788660.0,2021-04-30 22:17:40,16052
36.7980126581967,127.08182142265242,0,0,1619788665.0,2021-04-30 22:17:45,16053
36.7980116581967,127.08181642265242,0,0,1619788670.0,2021-04-30 22:17:50,16054
36.798015658196704,127.08181742265242,0,0,1619788675.0,2021-04-30 22:17:55,16055
36.7980106581967,127.08180742265242,0,0,1619788680.0,2021-04-30 22:18:00,16056
36.7980056581967,127.08181042265242,0,0,1619788685.0,2021-04-30 22:18:05,16057
36.7980086581967,127.08180442265243,0,0,1619788690.0,2021-04-30 22:18:10,16058
36.7980146581967,127.08180442265243,0,0,1619788695.0,2021-04-30 22:18:15,16059
36.7980146581967,127.08180742265242,0,0,1619788700.0,2021-04-30 22:18:20,16060
36.7979996581967,127.08180942265241,0,0,1619788705.0,2021-04-30 22:18:25,16061
36.7980036581967,127.08181642265242,0,0,1619788710.0,2021-04-30 22:18:30,16062
36.798015658196704,127.08182242265242,0,0,1619788715.0,2021-04-30 22:18:35,16063
36.797998658196704,127.08181542265243,0,0,1619788720.0,2021-04-30 22:18:40,16064
36.7980056581967,127.08182142265242,0,0,1619788725.0,2021-04-30 22:18:45,16065
36.7980046581967,127.08180642265242,0,0,1619788730.0,2021-04-30 22:18:50,16066
36.7980026581967,127.08181242265242,0,0,1619788735.0,2021-04-30 22:18:55,16067
36.7980076581967,127.08181342265242,0,0,1619788740.0,2021-04-30 22:19:00,16068
36.7980046581967,127.08180842265241,0,0,1619788745.0,2021-04-30 22:19:05,16069
36.7980086581967,127.08180642265242,0,0,1619788750.0,2021-04-30 22:19:10,16070
36.7980126581967,127.08180342265241,0,0,1619788755.0,2021-04-30 22:19:15,16071
36.7980146581967,127.08182142265242,0,0,1619788760.0,2021-04-30 22:19:20,16072
36.7980006581967,127.08180742265242,0,0,1619788765.0,2021-04-30 22:19:25,16073
36.7980126581967,127.08180442265243,0,0,1619788770.0,2021-04-30 22:19:30,16074
36.7980026581967,127.08181742265242,0,0,1619788775.0,2021-04-30 22:19:35,16075
36.7980096581967,127.08182042265241,0,0,1619788780.0,2021-04-30 22:19:40,16076
36.7979976581967,127.08181142265242,0,0,1619788785.0,2021-04-30 22:19:45,16077
36.7980076581967,127.08181142265242,0,0,1619788790.0,2021-04-30 22:19:50,16078
36.798015658196704,127.08180542265242,0,0,1619788795.0,2021-04-30 22:19:55,16079
36.7980106581967,127.08181642265242,0,0,1619788800.0,2021-04-30 22:20:00,16080
36.7980026581967,127.08180242265242,0,0,1619788805.0,2021-04-30 22:20:05,16081
36.7979996581967,127.08180542265242,0,0,1619788810.0,2021-04-30 22:20:10,16082
36.7980116581967,127.08181642265242,0,0,1619788815.0,2021-04-30 22:20:15,16083
36.7979976581967,127.08181342265242,0,0,1619788820.0,2021-04-30 22:20:20,16084
36.7980116581967,127.08180442265243,0,0,1619788825.0,2021-04-30 22:20:25,16085
36.7980086581967,127.08180342265241,0,0,1619788830.0,2021-04-30 22:20:30,16086
36.7979996581967,127.08182242265242,0,0,1619788835.0,2021-04-30 22:20:35,16087
36.7980136581967,127.08181842265242,0,0,1619788840.0,2021-04-30 22:20:40,16088
36.7979976581967,127.08180342265241,0,0,1619788845.0,2021-04-30 22:20:45,16089
36.7980026581967,127.08180442265243,0,0,1619788850.0,2021-04-30 22:20:50,16090
36.7980036581967,127.08180342265241,0,0,1619788855.0,2021-04-30 22:20:55,16091
36.7980006581967,127.08180242265242,0,0,1619788860.0,2021-04-30 22:21:00,16092
36.7980016581967,127.08181042265242,0,0,1619788865.0,2021-04-30 22:21:05,16093
36.7980086581967,127.08180242265242,0,0,1619788870.0,2021-04-30 22:21:10,16094
36.7979996581967,127.08181742265242,0,0,1619788875.0,2021-04-30 22:21:15,16095
36.7980006581967,127.08180842265241,0,0,1619788880.0,2021-04-30 22:21:20,16096
36.7979996581967,127.08182242265242,0,0,1619788885.0,2021-04-30 22:21:25,16097
36.7979956581967,127.08180642265242,0,0,1619788890.0,2021-04-30 22:21:30,16098
36.7980106581967,127.08181942265242,0,0,1619788895.0,2021-04-30 22:21:35,16099
36.7980136581967,127.08181742265242,0,0,1619788900.0,2021-04-30 22:21:40,16100
36.7980046581967,127.08180542265242,0,0,1619788905.0,2021-04-30 22:21:45,16101
36.7980046581967,127.08180842265241,0,0,1619788910.0,2021-04-30 22:21:50,16102
36.7980066581967,127.08180842265241,0,0,1619788915.0,2021-04-30 22:21:55,16103
36.7980136581967,127.08180842265241,0,0,1619788920.0,2021-04-30 22:22:00,16104
36.7980136581967,127.08181142265242,0,0,1619788925.0,2021-04-30 22:22:05,16105
36.7980056581967,127.08181742265242,0,0,1619788930.0,2021-04-30 22:22:10,16106
36.7979966581967,127.08180842265241,0,0,1619788935.0,2021-04-30 22:22:15,16107
36.7980036581967,127.08181642265242,0,0,1619788940.0,2021-04-30 22:22:20,16108
36.7980016581967,127.08180742265242,0,0,1619788945.0,2021-04-30 22:22:25,16109
36.7980136581967,127.08180342265241,0,0,1619788950.0,2021-04-30 22:22:30,16110
36.7980106581967,127.08180842265241,0,0,1619788955.0,2021-04-30 22:22:35,16111
36.7979996581967,127.08181742265242,0,0,1619788960.0,2021-04-30 22:22:40,16112
36.7980016581967,127.08182042265241,0,0,1619788965.0,2021-04-30 22:22:45,16113
36.7980026581967,127.08181842265242,0,0,1619788970.0,2021-04-30 22:22:50,16114
36.7980066581967,127.08180942265241,0,0,1619788975.0,2021-04-30 22:22:55,16115
36.7980026581967,127.08181242265242,0,0,1619788980.0,2021-04-30 22:23:00,16116
36.7980126581967,127.08180942265241,0,0,1619788985.0,2021-04-30 22:23:05,16117
36.797998658196704,127.08180642265242,0,0,1619788990.0,2021-04-30 22:23:10,16118
36.7980056581967,127.08181942265242,0,0,1619788995.0,2021-04-30 22:23:15,16119
36.7980036581967,127.08180742265242,0,0,1619789000.0,2021-04-30 22:23:20,16120
36.7980046581967,127.08181642265242,0,0,1619789005.0,2021-04-30 22:23:25,16121
36.7980016581967,127.08180542265242,0,0,1619789010.0,2021-04-30 22:23:30,16122
36.7980066581967,127.08180742265242,0,0,1619789015.0,2021-04-30 22:23:35,16123
36.7979976581967,127.08181042265242,0,0,1619789020.0,2021-04-30 22:23:40,16124
36.7980066581967,127.08180542265242,0,0,1619789025.0,2021-04-30 22:23:45,16125
36.797998658196704,127.08181542265243,0,0,1619789030.0,2021-04-30 22:23:50,16126
36.7980126581967,127.08181842265242,0,0,1619789035.0,2021-04-30 22:23:55,16127
36.797998658196704,127.08180942265241,0,0,1619789040.0,2021-04-30 22:24:00,16128
36.7980126581967,127.08181442265241,0,0,1619789045.0,2021-04-30 22:24:05,16129
36.798015658196704,127.08181542265243,0,0,1619789050.0,2021-04-30 22:24:10,16130
36.7980076581967,127.08181342265242,0,0,1619789055.0,2021-04-30 22:24:15,16131
36.7980116581967,127.08180642265242,0,0,1619789060.0,2021-04-30 22:24:20,16132
36.7980066581967,127.08180842265241,0,0,1619789065.0,2021-04-30 22:24:25,16133
36.7980086581967,127.08182142265242,0,0,1619789070.0,2021-04-30 22:24:30,16134
36.7980146581967,127.08181642265242,0,0,1619789075.0,2021-04-30 22:24:35,16135
36.7980146581967,127.08181342265242,0,0,1619789080.0,2021-04-30 22:24:40,16136
36.7979966581967,127.08181242265242,0,0,1619789085.0,2021-04-30 22:24:45,16137
36.7980086581967,127.08182142265242,0,0,1619789090.0,2021-04-30 22:24:50,16138
36.7979956581967,127.08180742265242,0,0,1619789095.0,2021-04-30 22:24:55,16139
36.7980046581967,127.08181542265243,0,0,1619789100.0,2021-04-30 22:25:00,16140
36.7980026581967,127.08181942265242,0,0,1619789105.0,2021-04-30 22:25:05,16141
36.7980106581967,127.08180642265242,0,0,1619789110.0,2021-04-30 22:25:10,16142
36.7980106581967,127.08181042265242,0,0,1619789115.0,2021-04-30 22:25:15,16143
36.7979976581967,127.08180342265241,0,0,1619789120.0,2021-04-30 22:25:20,16144
36.7980036581967,127.08180642265242,0,0,1619789125.0,2021-04-30 22:25:25,16145
36.7980136581967,127.08180242265242,0,0,1619789130.0,2021-04-30 22:25:30,16146
36.7980076581967,127.08181642265242,0,0,1619789135.0,2021-04-30 22:25:35,16147
36.7980006581967,127.08181142265242,0,0,1619789140.0,2021-04-30 22:25:40,16148
36.7980026581967,127.08181142265242,0,0,1619789145.0,2021-04-30 22:25:45,16149
36.7980006581967,127.08180342265241,0,0,1619789150.0,2021-04-30 22:25:50,16150
36.7980146581967,127.08180842265241,0,0,1619789155.0,2021-04-30 22:25:55,16151
36.7980056581967,127.08181842265242,0,0,1619789160.0,2021-04-30 22:26:00,16152
36.7980006581967,127.08180742265242,0,0,1619789165.0,2021-04-30 22:26:05,16153
36.7980066581967,127.08180642265242,0,0,1619789170.0,2021-04-30 22:26:10,16154
36.7980146581967,127.08180242265242,0,0,1619789175.0,2021-04-30 22:26:15,16155
36.798015658196704,127.08181642265242,0,0,1619789180.0,2021-04-30 22:26:20,16156
36.7980086581967,127.08180842265241,0,0,1619789185.0,2021-04-30 22:26:25,16157
36.7980126581967,127.08181842265242,0,0,1619789190.0,2021-04-30 22:26:30,16158
36.7980086581967,127.08181242265242,0,0,1619789195.0,2021-04-30 22:26:35,16159
36.7979956581967,127.08181842265242,0,0,1619789200.0,2021-04-30 22:26:40,16160
36.7980146581967,127.08181642265242,0,0,1619789205.0,2021-04-30 22:26:45,16161
36.7980116581967,127.08181542265243,0,0,1619789210.0,2021-04-30 22:26:50,16162
36.7980056581967,127.08180542265242,0,0,1619789215.0,2021-04-30 22:26:55,16163
36.7980036581967,127.08180542265242,0,0,1619789220.0,2021-04-30 22:27:00,16164
36.7980126581967,127.08182242265242,0,0,1619789225.0,2021-04-30 22:27:05,16165
36.7979976581967,127.08180542265242,0,0,1619789230.0,2021-04-30 22:27:10,16166
36.7980066581967,127.08182242265242,0,0,1619789235.0,2021-04-30 22:27:15,16167
36.797998658196704,127.08182042265241,0,0,1619789240.0,2021-04-30 22:27:20,16168
36.7980076581967,127.08180642265242,0,0,1619789245.0,2021-04-30 22:27:25,16169
36.7980076581967,127.08180742265242,0,0,1619789250.0,2021-04-30 22:27:30,16170
36.7980016581967,127.08181742265242,0,0,1619789255.0,2021-04-30 22:27:35,16171
36.797998658196704,127.08181942265242,0,0,1619789260.0,2021-04-30 22:27:40,16172
36.7980066581967,127.08181342265242,0,0,1619789265.0,2021-04-30 22:27:45,16173
36.7980006581967,127.08181042265242,0,0,1619789270.0,2021-04-30 22:27:50,16174
36.7980016581967,127.08180442265243,0,0,1619789275.0,2021-04-30 22:27:55,16175
36.7980046581967,127.08180642265242,0,0,1619789280.0,2021-04-30 22:28:00,16176
36.7980026581967,127.08180342265241,0,0,1619789285.0,2021-04-30 22:28:05,16177
36.7979996581967,127.08181342265242,0,0,1619789290.0,2021-04-30 22:28:10,16178
36.7980046581967,127.08181242265242,0,0,1619789295.0,2021-04-30 22:28:15,16179
36.7980096581967,127.08181242265242,0,0,1619789300.0,2021-04-30 22:28:20,16180
36.7980076581967,127.08181742265242,0,0,1619789305.0,2021-04-30 22:28:25,16181
36.7980076581967,127.08180942265241,0,0,1619789310.0,2021-04-30 22:28:30,16182
36.7980126581967,127.08181242265242,0,0,1619789315.0,2021-04-30 22:28:35,16183
36.7980146581967,127.08181842265242,0,0,1619789320.0,2021-04-30 22:28:40,16184
36.7980146581967,127.08181542265243,0,0,1619789325.0,2021-04-30 22:28:45,16185
36.7980116581967,127.08181342265242,0,0,1619789330.0,2021-04-30 22:28:50,16186
36.7979996581967,127.08181742265242,0,0,1619789335.0,2021-04-30 22:28:55,16187
36.7980006581967,127.08180542265242,0,0,1619789340.0,2021-04-30 22:29:00,16188
36.7980116581967,127.08181042265242,0,0,1619789345.0,2021-04-30 22:29:05,16189
36.7980046581967,127.08182042265241,0,0,1619789350.0,2021-04-30 22:29:10,16190
36.7980136581967,127.08182142265242,0,0,1619789355.0,2021-04-30 22:29:15,16191
36.7979956581967,127.08182142265242,0,0,1619789360.0,2021-04-30 22:29:20,16192
36.7980056581967,127.08181742265242,0,0,1619789365.0,2021-04-30 22:29:25,16193
36.7980106581967,127.08180342265241,0,0,1619789370.0,2021-04-30 22:29:30,16194
36.7979966581967,127.08181142265242,0,0,1619789375.0,2021-04-30 22:29:35,16195
36.7980026581967,127.08181542265243,0,0,1619789380.0,2021-04-30 22:29:40,16196
36.7979956581967,127.08181442265241,0,0,1619789385.0,2021-04-30 22:29:45,16197
36.7980116581967,127.08180642265242,0,0,1619789390.0,2021-04-30 22:29:50,16198
36.7980036581967,127.08180742265242,0,0,1619789395.0,2021-04-30 22:29:55,16199
36.797998658196704,127.08181342265242,0,0,1619789400.0,2021-04-30 22:30:00,16200
36.798015658196704,127.08180642265242,0,0,1619789405.0,2021-04-30 22:30:05,16201
36.7980146581967,127.08181642265242,0,0,1619789410.0,2021-04-30 22:30:10,16202
36.7980116581967,127.08181842265242,0,0,1619789415.0,2021-04-30 22:30:15,16203
36.798015658196704,127.08180242265242,0,0,1619789420.0,2021-04-30 22:30:20,16204
36.7980106581967,127.08181742265242,0,0,1619789425.0,2021-04-30 22:30:25,16205
36.7980086581967,127.08182242265242,0,0,1619789430.0,2021-04-30 22:30:30,16206
36.797998658196704,127.08181942265242,0,0,1619789435.0,2021-04-30 22:30:35,16207
36.7979996581967,127.08180342265241,0,0,1619789440.0,2021-04-30 22:30:40,16208
36.7980016581967,127.08181842265242,0,0,1619789445.0,2021-04-30 22:30:45,16209
36.7980026581967,127.08181342265242,0,0,1619789450.0,2021-04-30 22:30:50,16210
36.7980106581967,127.08180242265242,0,0,1619789455.0,2021-04-30 22:30:55,16211
36.7980116581967,127.08181542265243,0,0,1619789460.0,2021-04-30 22:31:00,16212
36.797998658196704,127.08181842265242,0,0,1619789465.0,2021-04-30 22:31:05,16213
36.7980136581967,127.08182142265242,0,0,1619789470.0,2021-04-30 22:31:10,16214
36.7980116581967,127.08181042265242,0,0,1619789475.0,2021-04-30 22:31:15,16215
36.797998658196704,127.08180342265241,0,0,1619789480.0,2021-04-30 22:31:20,16216
