36.79788152866437,127.06622486698522,0,0,1616923750.0,2021-03-28 18:29:10,13310
36.797866228914685,127.06615266643608,0,0,1616923755.0,2021-03-28 18:29:15,13311
36.797850929165,127.06608046588694,0,0,1616923760.0,2021-03-28 18:29:20,13312
36.79783562941532,127.0660082653378,0,0,1616923765.0,2021-03-28 18:29:25,13313
36.79782032966563,127.06593606478866,0,0,1616923770.0,2021-03-28 18:29:30,13314
36.79780502991595,127.06586386423952,0,0,1616923775.0,2021-03-28 18:29:35,13315
36.797789730166265,127.06579166369038,0,0,1616923780.0,2021-03-28 18:29:40,13316
36.79777443041658,127.06571946314124,0,0,1616923785.0,2021-03-28 18:29:45,13317
36.7977591306669,127.0656472625921,0,0,1616923790.0,2021-03-28 18:29:50,13318
36.79774383091721,127.06557506204295,0,0,1616923795.0,2021-03-28 18:29:55,13319
36.79772853116753,127.06550286149381,0,0,1616923800.0,2021-03-28 18:30:00,13320
36.797713231417845,127.06543066094467,0,0,1616923805.0,2021-03-28 18:30:05,13321
36.79769793166816,127.06535846039553,0,0,1616923810.0,2021-03-28 18:30:10,13322
36.79768263191848,127.06528625984639,0,0,1616923815.0,2021-03-28 18:30:15,13323
36.79766733216879,127.06521405929725,0,0,1616923820.0,2021-03-28 18:30:20,13324
36.79765203241911,127.0651418587481,0,0,1616923825.0,2021-03-28 18:30:25,13325
36.797636732669424,127.06506965819896,0,0,1616923830.0,2021-03-28 18:30:30,13326
36.79762143291974,127.06499745764982,0,0,1616923835.0,2021-03-28 18:30:35,13327
36.797606133170056,127.06492525710068,0,0,1616923840.0,2021-03-28 18:30:40,13328
36.79759083342037,127.06485305655154,0,0,1616923845.0,2021-03-28 18:30:45,13329
36.79757553367069,127.0647808560024,0,0,1616923850.0,2021-03-28 18:30:50,13330
36.797560233921004,127.06470865545326,0,0,1616923855.0,2021-03-28 18:30:55,13331
36.79754493417132,127.06463645490412,0,0,1616923860.0,2021-03-28 18:31:00,13332
36.797529634421636,127.06456425435498,0,0,1616923865.0,2021-03-28 18:31:05,13333
36.79751433467195,127.06449205380584,0,0,1616923870.0,2021-03-28 18:31:10,13334
36.79749903492227,127.0644198532567,0,0,1616923875.0,2021-03-28 18:31:15,13335
36.797483735172584,127.06434765270755,0,0,1616923880.0,2021-03-28 18:31:20,13336
36.7974684354229,127.06427545215841,0,0,1616923885.0,2021-03-28 18:31:25,13337
36.797453135673216,127.06420325160927,0,0,1616923890.0,2021-03-28 18:31:30,13338
36.79743783592353,127.06413105106013,0,0,1616923895.0,2021-03-28 18:31:35,13339
36.79742253617385,127.06405885051099,0,0,1616923900.0,2021-03-28 18:31:40,13340
36.797407236424164,127.06398664996185,0,0,1616923905.0,2021-03-28 18:31:45,13341
36.79739193667448,127.0639144494127,0,0,1616923910.0,2021-03-28 18:31:50,13342
36.797376636924795,127.06384224886357,0,0,1616923915.0,2021-03-28 18:31:55,13343
36.79736133717511,127.06377004831442,0,0,1616923920.0,2021-03-28 18:32:00,13344
36.79734603742543,127.06369784776528,0,0,1616923925.0,2021-03-28 18:32:05,13345
36.79733073767574,127.06362564721614,0,0,1616923930.0,2021-03-28 18:32:10,13346
36.79731543792606,127.063553446667,0,0,1616923935.0,2021-03-28 18:32:15,13347
36.797300138176375,127.06348124611786,0,0,1616923940.0,2021-03-28 18:32:20,13348
36.79728483842669,127.06340904556872,0,0,1616923945.0,2021-03-28 18:32:25,13349
36.79726953867701,127.06333684501958,0,0,1616923950.0,2021-03-28 18:32:30,13350
36.79725423892732,127.06326464447044,0,0,1616923955.0,2021-03-28 18:32:35,13351
36.79723893917764,127.0631924439213,0,0,1616923960.0,2021-03-28 18:32:40,13352
36.797223639427955,127.06312024337215,0,0,1616923965.0,2021-03-28 18:32:45,13353
36.79720833967827,127.06304804282301,0,0,1616923970.0,2021-03-28 18:32:50,13354
36.79719303992859,127.06297584227387,0,0,1616923975.0,2021-03-28 18:32:55,13355
36.7971777401789,127.06290364172473,0,0,1616923980.0,2021-03-28 18:33:00,13356
36.79716244042922,127.06283144117559,0,0,1616923985.0,2021-03-28 18:33:05,13357
36.797147140679535,127.06275924062645,0,0,1616923990.0,2021-03-28 18:33:10,13358
36.79713184092985,127.06268704007731,0,0,1616923995.0,2021-03-28 18:33:15,13359
36.797116541180166,127.06261483952817,0,0,1616924000.0,2021-03-28 18:33:20,13360
36.79710124143048,127.06254263897902,0,0,1616924005.0,2021-03-28 18:33:25,13361
36.7970859416808,127.06247043842988,0,0,1616924010.0,2021-03-28 18:33:30,13362
36.797070641931114,127.06239823788074,0,0,1616924015.0,2021-03-28 18:33:35,13363
36.79705534218143,127.0623260373316,0,0,1616924020.0,2021-03-28 18:33:40,13364
36.797040042431746,127.06225383678246,0,0,1616924025.0,2021-03-28 18:33:45,13365
36.79702474268206,127.06218163623332,0,0,1616924030.0,2021-03-28 18:33:50,13366
36.79700944293238,127.06210943568418,0,0,1616924035.0,2021-03-28 18:33:55,13367
36.796994143182694,127.06203723513504,0,0,1616924040.0,2021-03-28 18:34:00,13368
36.79697884343301,127.0619650345859,0,0,1616924045.0,2021-03-28 18:34:05,13369
36.796963543683326,127.06189283403675,0,0,1616924050.0,2021-03-28 18:34:10,13370
36.79694824393364,127.06182063348761,0,0,1616924055.0,2021-03-28 18:34:15,13371
36.79693294418396,127.06174843293847,0,0,1616924060.0,2021-03-28 18:34:20,13372
36.796917644434274,127.06167623238933,0,0,1616924065.0,2021-03-28 18:34:25,13373
36.79690234468459,127.06160403184019,0,0,1616924070.0,2021-03-28 18:34:30,13374
36.796887044934905,127.06153183129105,0,0,1616924075.0,2021-03-28 18:34:35,13375
36.79687174518522,127.06145963074191,0,0,1616924080.0,2021-03-28 18:34:40,13376
36.79685644543554,127.06138743019277,0,0,1616924085.0,2021-03-28 18:34:45,13377
36.79684114568585,127.06131522964363,0,0,1616924090.0,2021-03-28 18:34:50,13378
36.79682584593617,127.06124302909448,0,0,1616924095.0,2021-03-28 18:34:55,13379
36.796810546186485,127.06117082854534,0,0,1616924100.0,2021-03-28 18:35:00,13380
36.7967952464368,127.0610986279962,0,0,1616924105.0,2021-03-28 18:35:05,13381
36.79677994668712,127.06102642744706,0,0,1616924110.0,2021-03-28 18:35:10,13382
36.79676464693743,127.06095422689792,0,0,1616924115.0,2021-03-28 18:35:15,13383
36.79674934718775,127.06088202634878,0,0,1616924120.0,2021-03-28 18:35:20,13384
36.796734047438065,127.06080982579964,0,0,1616924125.0,2021-03-28 18:35:25,13385
36.79671874768838,127.0607376252505,0,0,1616924130.0,2021-03-28 18:35:30,13386
36.7967034479387,127.06066542470136,0,0,1616924135.0,2021-03-28 18:35:35,13387
36.79668814818901,127.06059322415221,0,0,1616924140.0,2021-03-28 18:35:40,13388
36.79667284843933,127.06052102360307,0,0,1616924145.0,2021-03-28 18:35:45,13389
36.796657548689645,127.06044882305393,0,0,1616924150.0,2021-03-28 18:35:50,13390
36.79664224893996,127.06037662250479,0,0,1616924155.0,2021-03-28 18:35:55,13391
36.796626949190276,127.06030442195565,0,0,1616924160.0,2021-03-28 18:36:00,13392
36.79661164944059,127.06023222140651,0,0,1616924165.0,2021-03-28 18:36:05,13393
36.79659634969091,127.06016002085737,0,0,1616924170.0,2021-03-28 18:36:10,13394
36.796581049941224,127.06008782030823,0,0,1616924175.0,2021-03-28 18:36:15,13395
36.79656575019154,127.06001561975908,0,0,1616924180.0,2021-03-28 18:36:20,13396
36.796550450441856,127.05994341920994,0,0,1616924185.0,2021-03-28 18:36:25,13397
36.79653515069217,127.0598712186608,0,0,1616924190.0,2021-03-28 18:36:30,13398
36.79651985094249,127.05979901811166,0,0,1616924195.0,2021-03-28 18:36:35,13399
36.796504551192804,127.05972681756252,0,0,1616924200.0,2021-03-28 18:36:40,13400
36.79648925144312,127.05965461701338,0,0,1616924205.0,2021-03-28 18:36:45,13401
36.796473951693436,127.05958241646424,0,0,1616924210.0,2021-03-28 18:36:50,13402
36.79645865194375,127.0595102159151,0,0,1616924215.0,2021-03-28 18:36:55,13403
36.79644335219407,127.05943801536596,0,0,1616924220.0,2021-03-28 18:37:00,13404
36.796428052444384,127.05936581481681,0,0,1616924225.0,2021-03-28 18:37:05,13405
36.7964127526947,127.05929361426767,0,0,1616924230.0,2021-03-28 18:37:10,13406
36.796397452945016,127.05922141371853,0,0,1616924235.0,2021-03-28 18:37:15,13407
36.79638215319533,127.05914921316939,0,0,1616924240.0,2021-03-28 18:37:20,13408
36.79636685344565,127.05907701262025,0,0,1616924245.0,2021-03-28 18:37:25,13409
36.79635155369596,127.05900481207111,0,0,1616924250.0,2021-03-28 18:37:30,13410
36.79633625394628,127.05893261152197,0,0,1616924255.0,2021-03-28 18:37:35,13411
36.796320954196595,127.05886041097283,0,0,1616924260.0,2021-03-28 18:37:40,13412
36.79630565444691,127.05878821042369,0,0,1616924265.0,2021-03-28 18:37:45,13413
36.79629035469723,127.05871600987454,0,0,1616924270.0,2021-03-28 18:37:50,13414
36.79627505494754,127.0586438093254,0,0,1616924275.0,2021-03-28 18:37:55,13415
36.79625975519786,127.05857160877626,0,0,1616924280.0,2021-03-28 18:38:00,13416
36.796244455448175,127.05849940822712,0,0,1616924285.0,2021-03-28 18:38:05,13417
36.79622915569849,127.05842720767798,0,0,1616924290.0,2021-03-28 18:38:10,13418
36.79621915569849,127.05841820767797,0,0,1616924295.0,2021-03-28 18:38:15,13419
36.79623315569849,127.05843520767797,0,0,1616924300.0,2021-03-28 18:38:20,13420
36.79623415569849,127.05843420767798,0,0,1616924305.0,2021-03-28 18:38:25,13421
36.79623715569849,127.05843620767799,0,0,1616924310.0,2021-03-28 18:38:30,13422
36.79621915569849,127.05843520767797,0,0,1616924315.0,2021-03-28 18:38:35,13423
36.796225155698494,127.05842620767798,0,0,1616924320.0,2021-03-28 18:38:40,13424
36.79623515569849,127.05842120767798,0,0,1616924325.0,2021-03-28 18:38:45,13425
36.79622415569849,127.05843520767797,0,0,1616924330.0,2021-03-28 18:38:50,13426
36.79622415569849,127.05842620767798,0,0,1616924335.0,2021-03-28 18:38:55,13427
36.79622115569849,127.05841920767799,0,0,1616924340.0,2021-03-28 18:39:00,13428
36.79622015569849,127.05841820767797,0,0,1616924345.0,2021-03-28 18:39:05,13429
36.79623815569849,127.05842820767798,0,0,1616924350.0,2021-03-28 18:39:10,13430
36.79623615569849,127.05843720767798,0,0,1616924355.0,2021-03-28 18:39:15,13431
36.796222155698494,127.05843420767798,0,0,1616924360.0,2021-03-28 18:39:20,13432
36.79623815569849,127.05842620767798,0,0,1616924365.0,2021-03-28 18:39:25,13433
36.79622615569849,127.05842320767798,0,0,1616924370.0,2021-03-28 18:39:30,13434
36.79623815569849,127.05843520767797,0,0,1616924375.0,2021-03-28 18:39:35,13435
36.796225155698494,127.05842120767798,0,0,1616924380.0,2021-03-28 18:39:40,13436
36.79622715569849,127.05842320767798,0,0,1616924385.0,2021-03-28 18:39:45,13437
36.79622415569849,127.05842820767798,0,0,1616924390.0,2021-03-28 18:39:50,13438
36.79622815569849,127.05842120767798,0,0,1616924395.0,2021-03-28 18:39:55,13439
36.79622115569849,127.05842020767798,0,0,1616924400.0,2021-03-28 18:40:00,13440
36.79623115569849,127.05841720767798,0,0,1616924405.0,2021-03-28 18:40:05,13441
36.79623515569849,127.05842620767798,0,0,1616924410.0,2021-03-28 18:40:10,13442
36.79623315569849,127.05843520767797,0,0,1616924415.0,2021-03-28 18:40:15,13443
36.79623115569849,127.05843020767799,0,0,1616924420.0,2021-03-28 18:40:20,13444
36.79623815569849,127.05841920767799,0,0,1616924425.0,2021-03-28 18:40:25,13445
36.79623015569849,127.05842620767798,0,0,1616924430.0,2021-03-28 18:40:30,13446
36.79622815569849,127.05842520767798,0,0,1616924435.0,2021-03-28 18:40:35,13447
36.79623715569849,127.05842020767798,0,0,1616924440.0,2021-03-28 18:40:40,13448
36.79622715569849,127.05843520767797,0,0,1616924445.0,2021-03-28 18:40:45,13449
36.79622815569849,127.05843620767799,0,0,1616924450.0,2021-03-28 18:40:50,13450
36.79623715569849,127.05842620767798,0,0,1616924455.0,2021-03-28 18:40:55,13451
36.79622415569849,127.05842720767798,0,0,1616924460.0,2021-03-28 18:41:00,13452
36.79623415569849,127.05842120767798,0,0,1616924465.0,2021-03-28 18:41:05,13453
36.79623315569849,127.05842120767798,0,0,1616924470.0,2021-03-28 18:41:10,13454
36.79623415569849,127.05843020767799,0,0,1616924475.0,2021-03-28 18:41:15,13455
36.79623015569849,127.05842820767798,0,0,1616924480.0,2021-03-28 18:41:20,13456
36.79622615569849,127.05841720767798,0,0,1616924485.0,2021-03-28 18:41:25,13457
36.79623615569849,127.05843020767799,0,0,1616924490.0,2021-03-28 18:41:30,13458
36.79622715569849,127.05842720767798,0,0,1616924495.0,2021-03-28 18:41:35,13459
36.796225155698494,127.05843520767797,0,0,1616924500.0,2021-03-28 18:41:40,13460
36.79622415569849,127.05842920767797,0,0,1616924505.0,2021-03-28 18:41:45,13461
36.79622415569849,127.05843320767798,0,0,1616924510.0,2021-03-28 18:41:50,13462
36.79622615569849,127.05843520767797,0,0,1616924515.0,2021-03-28 18:41:55,13463
36.796239155698494,127.05841720767798,0,0,1616924520.0,2021-03-28 18:42:00,13464
36.79622015569849,127.05841920767799,0,0,1616924525.0,2021-03-28 18:42:05,13465
36.79623315569849,127.05842220767798,0,0,1616924530.0,2021-03-28 18:42:10,13466
36.79623515569849,127.05842520767798,0,0,1616924535.0,2021-03-28 18:42:15,13467
36.79623015569849,127.05843420767798,0,0,1616924540.0,2021-03-28 18:42:20,13468
36.79623415569849,127.05841920767799,0,0,1616924545.0,2021-03-28 18:42:25,13469
36.79622815569849,127.05842220767798,0,0,1616924550.0,2021-03-28 18:42:30,13470
36.79623815569849,127.05842120767798,0,0,1616924555.0,2021-03-28 18:42:35,13471
36.79623615569849,127.05842820767798,0,0,1616924560.0,2021-03-28 18:42:40,13472
36.79622915569849,127.05842320767798,0,0,1616924565.0,2021-03-28 18:42:45,13473
36.79623715569849,127.05842420767797,0,0,1616924570.0,2021-03-28 18:42:50,13474
36.79621915569849,127.05842120767798,0,0,1616924575.0,2021-03-28 18:42:55,13475
36.79622115569849,127.05842620767798,0,0,1616924580.0,2021-03-28 18:43:00,13476
36.79622315569849,127.05841820767797,0,0,1616924585.0,2021-03-28 18:43:05,13477
36.79622615569849,127.05842620767798,0,0,1616924590.0,2021-03-28 18:43:10,13478
36.79623815569849,127.05842820767798,0,0,1616924595.0,2021-03-28 18:43:15,13479
36.79623215569849,127.05842020767798,0,0,1616924600.0,2021-03-28 18:43:20,13480
36.79622815569849,127.05843720767798,0,0,1616924605.0,2021-03-28 18:43:25,13481
36.79623615569849,127.05842420767797,0,0,1616924610.0,2021-03-28 18:43:30,13482
36.79623615569849,127.05842320767798,0,0,1616924615.0,2021-03-28 18:43:35,13483
36.79623515569849,127.05841820767797,0,0,1616924620.0,2021-03-28 18:43:40,13484
36.79622315569849,127.05841920767799,0,0,1616924625.0,2021-03-28 18:43:45,13485
36.79623715569849,127.05843520767797,0,0,1616924630.0,2021-03-28 18:43:50,13486
36.79621915569849,127.05841920767799,0,0,1616924635.0,2021-03-28 18:43:55,13487
36.79622015569849,127.05842820767798,0,0,1616924640.0,2021-03-28 18:44:00,13488
36.796239155698494,127.05843620767799,0,0,1616924645.0,2021-03-28 18:44:05,13489
36.79622115569849,127.05843120767798,0,0,1616924650.0,2021-03-28 18:44:10,13490
36.79622615569849,127.05842920767797,0,0,1616924655.0,2021-03-28 18:44:15,13491
36.79623115569849,127.05843620767799,0,0,1616924660.0,2021-03-28 18:44:20,13492
36.79623115569849,127.05842520767798,0,0,1616924665.0,2021-03-28 18:44:25,13493
36.79622915569849,127.05843420767798,0,0,1616924670.0,2021-03-28 18:44:30,13494
36.79623215569849,127.05841820767797,0,0,1616924675.0,2021-03-28 18:44:35,13495
36.79622815569849,127.05843520767797,0,0,1616924680.0,2021-03-28 18:44:40,13496
36.79622115569849,127.05841720767798,0,0,1616924685.0,2021-03-28 18:44:45,13497
36.79623315569849,127.05841720767798,0,0,1616924690.0,2021-03-28 18:44:50,13498
36.79623815569849,127.05842920767797,0,0,1616924695.0,2021-03-28 18:44:55,13499
36.79623315569849,127.05841920767799,0,0,1616924700.0,2021-03-28 18:45:00,13500
36.796222155698494,127.05843020767799,0,0,1616924705.0,2021-03-28 18:45:05,13501
36.79623415569849,127.05842020767798,0,0,1616924710.0,2021-03-28 18:45:10,13502
36.79623615569849,127.05843320767798,0,0,1616924715.0,2021-03-28 18:45:15,13503
36.79623415569849,127.05843020767799,0,0,1616924720.0,2021-03-28 18:45:20,13504
36.79622615569849,127.05842120767798,0,0,1616924725.0,2021-03-28 18:45:25,13505
36.79622815569849,127.05842620767798,0,0,1616924730.0,2021-03-28 18:45:30,13506
36.79622415569849,127.05842820767798,0,0,1616924735.0,2021-03-28 18:45:35,13507
36.79621915569849,127.05843120767798,0,0,1616924740.0,2021-03-28 18:45:40,13508
36.79623815569849,127.05843420767798,0,0,1616924745.0,2021-03-28 18:45:45,13509
36.79623515569849,127.05842120767798,0,0,1616924750.0,2021-03-28 18:45:50,13510
36.79622815569849,127.05841820767797,0,0,1616924755.0,2021-03-28 18:45:55,13511
36.79621915569849,127.05842820767798,0,0,1616924760.0,2021-03-28 18:46:00,13512
36.79622115569849,127.05843220767798,0,0,1616924765.0,2021-03-28 18:46:05,13513
36.79622815569849,127.05842020767798,0,0,1616924770.0,2021-03-28 18:46:10,13514
36.79623815569849,127.05843420767798,0,0,1616924775.0,2021-03-28 18:46:15,13515
36.79623015569849,127.05842220767798,0,0,1616924780.0,2021-03-28 18:46:20,13516
36.79622015569849,127.05842220767798,0,0,1616924785.0,2021-03-28 18:46:25,13517
36.79623415569849,127.05842120767798,0,0,1616924790.0,2021-03-28 18:46:30,13518
36.796239155698494,127.05843220767798,0,0,1616924795.0,2021-03-28 18:46:35,13519
36.79622715569849,127.05841820767797,0,0,1616924800.0,2021-03-28 18:46:40,13520
36.79622815569849,127.05842320767798,0,0,1616924805.0,2021-03-28 18:46:45,13521
36.79622815569849,127.05843620767799,0,0,1616924810.0,2021-03-28 18:46:50,13522
36.79622915569849,127.05842720767798,0,0,1616924815.0,2021-03-28 18:46:55,13523
36.79622715569849,127.05843720767798,0,0,1616924820.0,2021-03-28 18:47:00,13524
36.79622815569849,127.05843520767797,0,0,1616924825.0,2021-03-28 18:47:05,13525
36.79623215569849,127.05843420767798,0,0,1616924830.0,2021-03-28 18:47:10,13526
36.79622715569849,127.05842520767798,0,0,1616924835.0,2021-03-28 18:47:15,13527
36.79622915569849,127.05843020767799,0,0,1616924840.0,2021-03-28 18:47:20,13528
36.79622415569849,127.05843720767798,0,0,1616924845.0,2021-03-28 18:47:25,13529
36.79623315569849,127.05841920767799,0,0,1616924850.0,2021-03-28 18:47:30,13530
36.79623115569849,127.05842520767798,0,0,1616924855.0,2021-03-28 18:47:35,13531
36.79622315569849,127.05843120767798,0,0,1616924860.0,2021-03-28 18:47:40,13532
36.79622915569849,127.05843020767799,0,0,1616924865.0,2021-03-28 18:47:45,13533
36.79622915569849,127.05842620767798,0,0,1616924870.0,2021-03-28 18:47:50,13534
36.79622815569849,127.05843420767798,0,0,1616924875.0,2021-03-28 18:47:55,13535
36.79622015569849,127.05843220767798,0,0,1616924880.0,2021-03-28 18:48:00,13536
36.79623115569849,127.05843120767798,0,0,1616924885.0,2021-03-28 18:48:05,13537
36.79622815569849,127.05842020767798,0,0,1616924890.0,2021-03-28 18:48:10,13538
36.79623515569849,127.05843420767798,0,0,1616924895.0,2021-03-28 18:48:15,13539
36.79622115569849,127.05843120767798,0,0,1616924900.0,2021-03-28 18:48:20,13540
36.79623615569849,127.05842020767798,0,0,1616924905.0,2021-03-28 18:48:25,13541
36.79623115569849,127.05843020767799,0,0,1616924910.0,2021-03-28 18:48:30,13542
36.796222155698494,127.05842920767797,0,0,1616924915.0,2021-03-28 18:48:35,13543
36.79622915569849,127.05842420767797,0,0,1616924920.0,2021-03-28 18:48:40,13544
36.79622015569849,127.05842020767798,0,0,1616924925.0,2021-03-28 18:48:45,13545
36.79623015569849,127.05843220767798,0,0,1616924930.0,2021-03-28 18:48:50,13546
36.796239155698494,127.05841920767799,0,0,1616924935.0,2021-03-28 18:48:55,13547
36.796225155698494,127.05843520767797,0,0,1616924940.0,2021-03-28 18:49:00,13548
36.79623115569849,127.05843220767798,0,0,1616924945.0,2021-03-28 18:49:05,13549
36.79622815569849,127.05841920767799,0,0,1616924950.0,2021-03-28 18:49:10,13550
36.796239155698494,127.05843120767798,0,0,1616924955.0,2021-03-28 18:49:15,13551
36.79622315569849,127.05843220767798,0,0,1616924960.0,2021-03-28 18:49:20,13552
36.79623815569849,127.05842920767797,0,0,1616924965.0,2021-03-28 18:49:25,13553
36.79623715569849,127.05841720767798,0,0,1616924970.0,2021-03-28 18:49:30,13554
36.79623615569849,127.05842720767798,0,0,1616924975.0,2021-03-28 18:49:35,13555
36.79623315569849,127.05843120767798,0,0,1616924980.0,2021-03-28 18:49:40,13556
36.796225155698494,127.05843220767798,0,0,1616924985.0,2021-03-28 18:49:45,13557
36.796225155698494,127.05841920767799,0,0,1616924990.0,2021-03-28 18:49:50,13558
36.79622815569849,127.05842920767797,0,0,1616924995.0,2021-03-28 18:49:55,13559
36.79623215569849,127.05842020767798,0,0,1616925000.0,2021-03-28 18:50:00,13560
36.796239155698494,127.05843120767798,0,0,1616925005.0,2021-03-28 18:50:05,13561
36.79623515569849,127.05842320767798,0,0,1616925010.0,2021-03-28 18:50:10,13562
36.79622615569849,127.05841820767797,0,0,1616925015.0,2021-03-28 18:50:15,13563
36.79622315569849,127.05841820767797,0,0,1616925020.0,2021-03-28 18:50:20,13564
36.79623515569849,127.05843720767798,0,0,1616925025.0,2021-03-28 18:50:25,13565
36.79623315569849,127.05843220767798,0,0,1616925030.0,2021-03-28 18:50:30,13566
36.79623415569849,127.05841820767797,0,0,1616925035.0,2021-03-28 18:50:35,13567
36.79623415569849,127.05841720767798,0,0,1616925040.0,2021-03-28 18:50:40,13568
36.79623015569849,127.05842020767798,0,0,1616925045.0,2021-03-28 18:50:45,13569
36.79621915569849,127.05843220767798,0,0,1616925050.0,2021-03-28 18:50:50,13570
36.79623815569849,127.05842420767797,0,0,1616925055.0,2021-03-28 18:50:55,13571
36.79623715569849,127.05842320767798,0,0,1616925060.0,2021-03-28 18:51:00,13572
36.79623615569849,127.05842920767797,0,0,1616925065.0,2021-03-28 18:51:05,13573
36.79623715569849,127.05843420767798,0,0,1616925070.0,2021-03-28 18:51:10,13574
36.79623215569849,127.05843420767798,0,0,1616925075.0,2021-03-28 18:51:15,13575
36.79622115569849,127.05841920767799,0,0,1616925080.0,2021-03-28 18:51:20,13576
36.79623615569849,127.05842520767798,0,0,1616925085.0,2021-03-28 18:51:25,13577
36.79621915569849,127.05842320767798,0,0,1616925090.0,2021-03-28 18:51:30,13578
36.79623515569849,127.05842720767798,0,0,1616925095.0,2021-03-28 18:51:35,13579
36.796225155698494,127.05843120767798,0,0,1616925100.0,2021-03-28 18:51:40,13580
36.79622015569849,127.05841820767797,0,0,1616925105.0,2021-03-28 18:51:45,13581
36.79622315569849,127.05842120767798,0,0,1616925110.0,2021-03-28 18:51:50,13582
36.79623315569849,127.05842020767798,0,0,1616925115.0,2021-03-28 18:51:55,13583
36.79623115569849,127.05842220767798,0,0,1616925120.0,2021-03-28 18:52:00,13584
36.79623715569849,127.05842820767798,0,0,1616925125.0,2021-03-28 18:52:05,13585
36.796239155698494,127.05842320767798,0,0,1616925130.0,2021-03-28 18:52:10,13586
36.796225155698494,127.05841720767798,0,0,1616925135.0,2021-03-28 18:52:15,13587
36.796222155698494,127.05841920767799,0,0,1616925140.0,2021-03-28 18:52:20,13588
36.79623515569849,127.05842920767797,0,0,1616925145.0,2021-03-28 18:52:25,13589
36.79622715569849,127.05843620767799,0,0,1616925150.0,2021-03-28 18:52:30,13590
36.79622015569849,127.05843020767799,0,0,1616925155.0,2021-03-28 18:52:35,13591
36.79623215569849,127.05843020767799,0,0,1616925160.0,2021-03-28 18:52:40,13592
36.79622615569849,127.05841920767799,0,0,1616925165.0,2021-03-28 18:52:45,13593
36.79623815569849,127.05842420767797,0,0,1616925170.0,2021-03-28 18:52:50,13594
36.79623715569849,127.05841820767797,0,0,1616925175.0,2021-03-28 18:52:55,13595
36.79621915569849,127.05843620767799,0,0,1616925180.0,2021-03-28 18:53:00,13596
36.79622715569849,127.05842420767797,0,0,1616925185.0,2021-03-28 18:53:05,13597
36.79622715569849,127.05842920767797,0,0,1616925190.0,2021-03-28 18:53:10,13598
36.79623815569849,127.05843020767799,0,0,1616925195.0,2021-03-28 18:53:15,13599
36.79623715569849,127.05842620767798,0,0,1616925200.0,2021-03-28 18:53:20,13600
36.79621915569849,127.05842520767798,0,0,1616925205.0,2021-03-28 18:53:25,13601
36.79623115569849,127.05843720767798,0,0,1616925210.0,2021-03-28 18:53:30,13602
36.79622915569849,127.05843520767797,0,0,1616925215.0,2021-03-28 18:53:35,13603
36.79622015569849,127.05842920767797,0,0,1616925220.0,2021-03-28 18:53:40,13604
36.79621915569849,127.05842520767798,0,0,1616925225.0,2021-03-28 18:53:45,13605
36.79623615569849,127.05842920767797,0,0,1616925230.0,2021-03-28 18:53:50,13606
36.796225155698494,127.05842320767798,0,0,1616925235.0,2021-03-28 18:53:55,13607
36.79621915569849,127.05841720767798,0,0,1616925240.0,2021-03-28 18:54:00,13608
36.79623415569849,127.05843220767798,0,0,1616925245.0,2021-03-28 18:54:05,13609
36.79622415569849,127.05842220767798,0,0,1616925250.0,2021-03-28 18:54:10,13610
36.79622615569849,127.05841720767798,0,0,1616925255.0,2021-03-28 18:54:15,13611
36.79622615569849,127.05843020767799,0,0,1616925260.0,2021-03-28 18:54:20,13612
36.79623815569849,127.05843020767799,0,0,1616925265.0,2021-03-28 18:54:25,13613
36.79622015569849,127.05843520767797,0,0,1616925270.0,2021-03-28 18:54:30,13614
36.79622715569849,127.05842120767798,0,0,1616925275.0,2021-03-28 18:54:35,13615
36.796239155698494,127.05843720767798,0,0,1616925280.0,2021-03-28 18:54:40,13616
36.79623115569849,127.05842920767797,0,0,1616925285.0,2021-03-28 18:54:45,13617
36.79623515569849,127.05842320767798,0,0,1616925290.0,2021-03-28 18:54:50,13618
36.79622115569849,127.05843120767798,0,0,1616925295.0,2021-03-28 18:54:55,13619
36.79623715569849,127.05842720767798,0,0,1616925300.0,2021-03-28 18:55:00,13620
36.79621915569849,127.05842020767798,0,0,1616925305.0,2021-03-28 18:55:05,13621
36.79622615569849,127.05842620767798,0,0,1616925310.0,2021-03-28 18:55:10,13622
36.79623815569849,127.05843220767798,0,0,1616925315.0,2021-03-28 18:55:15,13623
36.79623115569849,127.05842220767798,0,0,1616925320.0,2021-03-28 18:55:20,13624
36.79623615569849,127.05842220767798,0,0,1616925325.0,2021-03-28 18:55:25,13625
36.79623015569849,127.05843420767798,0,0,1616925330.0,2021-03-28 18:55:30,13626
36.79622115569849,127.05843020767799,0,0,1616925335.0,2021-03-28 18:55:35,13627
36.79623115569849,127.05843420767798,0,0,1616925340.0,2021-03-28 18:55:40,13628
36.796225155698494,127.05842120767798,0,0,1616925345.0,2021-03-28 18:55:45,13629
36.79623215569849,127.05843120767798,0,0,1616925350.0,2021-03-28 18:55:50,13630
36.79623315569849,127.05842620767798,0,0,1616925355.0,2021-03-28 18:55:55,13631
36.796225155698494,127.05843520767797,0,0,1616925360.0,2021-03-28 18:56:00,13632
36.796225155698494,127.05841720767798,0,0,1616925365.0,2021-03-28 18:56:05,13633
36.79622015569849,127.05842520767798,0,0,1616925370.0,2021-03-28 18:56:10,13634
